Date,Flow(cfs)
9/9/2024,2669
9/10/2024,2033
9/11/2024,1128
9/12/2024,1451
9/13/2024,1216
9/14/2024,1478
9/15/2024,1136
9/16/2024,1423
9/17/2024,1415
9/18/2024,1110
9/19/2024,1582
9/20/2024,1603
9/21/2024,1574
9/22/2024,1568
9/23/2024,1508
9/24/2024,1499
9/25/2024,1891
9/26/2024,1378
9/27/2024,1321
9/28/2024,1260
9/29/2024,1173
9/30/2024,978
10/1/2024,142
10/2/2024,26
10/3/2024,26
10/4/2024,26
10/5/2024,26
10/6/2024,26
10/7/2024,26
10/8/2024,26
10/9/2024,26
10/10/2024,26
10/11/2024,26
10/12/2024,26
10/13/2024,26
10/14/2024,26
10/15/2024,26
10/16/2024,26
10/17/2024,26
10/18/2024,26
10/19/2024,26
10/20/2024,26
10/21/2024,26
10/22/2024,26
10/23/2024,26
10/24/2024,26
10/25/2024,26
10/26/2024,26
10/27/2024,26
10/28/2024,26
10/29/2024,26
10/30/2024,26
10/31/2024,26
11/1/2024,26
11/2/2024,26
11/3/2024,25
11/4/2024,26
11/5/2024,26
11/6/2024,26
11/7/2024,26
11/8/2024,26
11/9/2024,26
11/10/2024,26
11/11/2024,26
11/12/2024,26
11/13/2024,26
11/14/2024,26
11/15/2024,303
11/16/2024,26
11/17/2024,26
11/18/2024,26
11/19/2024,273
11/20/2024,82
11/21/2024,230
11/22/2024,861
11/23/2024,999
11/24/2024,819
11/25/2024,933
11/26/2024,914
11/27/2024,1018
11/28/2024,858
11/29/2024,943
11/30/2024,898
12/1/2024,828
12/2/2024,895
12/3/2024,663
12/4/2024,589
12/5/2024,764
12/6/2024,975
12/7/2024,918
12/8/2024,749
12/9/2024,685
12/10/2024,649
12/11/2024,604
12/12/2024,597
12/13/2024,699
12/14/2024,801
12/15/2024,708
12/16/2024,769
12/17/2024,753
12/18/2024,708
12/19/2024,818
12/20/2024,727
12/21/2024,1028
12/22/2024,1055
12/23/2024,909
12/24/2024,755
12/25/2024,707
12/26/2024,713
12/27/2024,1016
12/28/2024,1117
12/29/2024,1006
12/30/2024,1127
12/31/2024,1614
