DATE TIME,T(C) ,,,
1/4/2022 11:00,10.0,,,
1/4/2022 12:00,10.1,,,
1/4/2022 13:00,10.1,,,
1/4/2022 14:00,10.1,,,
1/4/2022 15:00,10.1,,,
1/4/2022 16:00,10.1,,,
1/4/2022 17:00,10.1,,,
1/4/2022 18:00,10.1,,,
1/4/2022 19:00,10.1,,,
1/4/2022 20:00,10.0,,,
1/4/2022 21:00,10.0,,,
1/4/2022 22:00,10.0,,,
1/4/2022 23:00,10.0,,,
1/5/2022 0:00,10.0,,,
1/5/2022 1:00,9.9,,,
1/5/2022 2:00,9.9,,,
1/5/2022 3:00,9.9,,,
1/5/2022 4:00,9.9,,,
1/5/2022 5:00,9.9,,,
1/5/2022 6:00,9.9,,,
1/5/2022 7:00,9.9,,,
1/5/2022 8:00,9.9,,,
1/5/2022 9:00,9.9,,,
1/5/2022 10:00,9.9,,,
1/5/2022 11:00,10.0,,,
1/5/2022 12:00,10.0,,,
1/5/2022 13:00,10.0,,,
1/5/2022 14:00,10.0,,,
1/5/2022 15:00,10.0,,,
1/5/2022 16:00,10.0,,,
1/5/2022 17:00,10.0,,,
1/5/2022 18:00,9.9,,,
1/5/2022 19:00,10.0,,,
1/5/2022 20:00,9.9,,,
1/5/2022 21:00,9.9,,,
1/5/2022 22:00,9.9,,,
1/5/2022 23:00,9.9,,,
1/6/2022 0:00,9.9,,,
1/6/2022 1:00,9.9,,,
1/6/2022 2:00,9.9,,,
1/6/2022 3:00,9.9,,,
1/6/2022 4:00,9.9,,,
1/6/2022 5:00,9.9,,,
1/6/2022 6:00,9.9,,,
1/6/2022 7:00,9.9,,,
1/6/2022 8:00,9.8,,,
1/6/2022 9:00,9.8,,,
1/6/2022 10:00,9.9,,,
1/6/2022 11:00,9.9,,,
1/6/2022 12:00,9.9,,,
1/6/2022 13:00,9.9,,,
1/6/2022 14:00,9.9,,,
1/6/2022 15:00,10.0,,,
1/6/2022 16:00,9.9,,,
1/6/2022 17:00,9.9,,,
1/6/2022 18:00,9.9,,,
1/6/2022 19:00,9.9,,,
1/6/2022 20:00,9.9,,,
1/6/2022 21:00,9.8,,,
1/6/2022 22:00,9.8,,,
1/6/2022 23:00,9.8,,,
1/7/2022 0:00,9.8,,,
1/7/2022 1:00,9.8,,,
1/7/2022 2:00,9.8,,,
1/7/2022 3:00,9.8,,,
1/7/2022 4:00,9.8,,,
1/7/2022 5:00,9.7,,,
1/7/2022 6:00,9.8,,,
1/7/2022 7:00,9.7,,,
1/7/2022 8:00,9.8,,,
1/7/2022 9:00,9.8,,,
1/7/2022 10:00,9.8,,,
1/7/2022 11:00,9.8,,,
1/7/2022 12:00,9.9,,,
1/7/2022 13:00,9.9,,,
1/7/2022 14:00,9.9,,,
1/7/2022 15:00,9.9,,,
1/7/2022 16:00,9.9,,,
1/7/2022 17:00,9.9,,,
1/7/2022 18:00,9.9,,,
1/7/2022 19:00,9.9,,,
1/7/2022 20:00,9.8,,,
1/7/2022 21:00,9.8,,,
1/7/2022 22:00,9.8,,,
1/7/2022 23:00,9.8,,,
1/8/2022 0:00,9.8,,,
1/8/2022 1:00,9.8,,,
1/8/2022 2:00,9.8,,,
1/8/2022 3:00,9.8,,,
1/8/2022 4:00,9.8,,,
1/8/2022 5:00,9.7,,,
1/8/2022 6:00,9.7,,,
1/8/2022 7:00,9.7,,,
1/8/2022 8:00,9.7,,,
1/8/2022 9:00,9.7,,,
1/8/2022 10:00,9.8,,,
1/8/2022 11:00,9.8,,,
1/8/2022 12:00,9.8,,,
1/8/2022 13:00,9.8,,,
1/8/2022 14:00,9.8,,,
1/8/2022 15:00,9.8,,,
1/8/2022 16:00,9.8,,,
1/8/2022 17:00,9.8,,,
1/8/2022 18:00,9.8,,,
1/8/2022 19:00,9.8,,,
1/8/2022 20:00,9.8,,,
1/8/2022 21:00,9.8,,,
1/8/2022 22:00,9.8,,,
1/8/2022 23:00,9.8,,,
1/9/2022 0:00,9.7,,,
1/9/2022 1:00,9.7,,,
1/9/2022 2:00,9.7,,,
1/9/2022 3:00,9.7,,,
1/9/2022 4:00,9.7,,,
1/9/2022 5:00,9.7,,,
1/9/2022 6:00,9.7,,,
1/9/2022 7:00,9.7,,,
1/9/2022 8:00,9.7,,,
1/9/2022 9:00,9.7,,,
1/9/2022 10:00,9.8,,,
1/9/2022 11:00,9.8,,,
1/9/2022 12:00,9.8,,,
1/9/2022 13:00,9.9,,,
1/9/2022 14:00,9.9,,,
1/9/2022 15:00,9.9,,,
1/9/2022 16:00,9.9,,,
1/9/2022 17:00,9.9,,,
1/9/2022 18:00,9.8,,,
1/9/2022 19:00,9.8,,,
1/9/2022 20:00,9.8,,,
1/9/2022 21:00,9.8,,,
1/9/2022 22:00,9.8,,,
1/9/2022 23:00,9.7,,,
1/10/2022 0:00,9.7,,,
1/10/2022 1:00,9.7,,,
1/10/2022 2:00,9.7,,,
1/10/2022 3:00,9.7,,,
1/10/2022 4:00,9.6,,,
1/10/2022 5:00,9.7,,,
1/10/2022 6:00,9.7,,,
1/10/2022 7:00,9.6,,,
1/10/2022 8:00,9.6,,,
1/10/2022 9:00,9.7,,,
1/10/2022 10:00,9.7,,,
1/10/2022 11:00,9.7,,,
1/10/2022 12:00,9.8,,,
1/10/2022 13:00,9.8,,,
1/10/2022 14:00,9.8,,,
1/10/2022 15:00,9.8,,,
1/10/2022 16:00,9.8,,,
1/10/2022 17:00,9.8,,,
1/10/2022 18:00,9.8,,,
1/10/2022 19:00,9.8,,,
1/10/2022 20:00,9.7,,,
1/10/2022 21:00,9.7,,,
1/10/2022 22:00,9.7,,,
1/10/2022 23:00,9.7,,,
1/11/2022 0:00,9.7,,,
1/11/2022 1:00,9.7,,,
1/11/2022 2:00,9.7,,,
1/11/2022 3:00,9.7,,,
1/11/2022 4:00,9.7,,,
1/11/2022 5:00,9.7,,,
1/11/2022 6:00,9.7,,,
1/11/2022 7:00,9.7,,,
1/11/2022 8:00,9.7,,,
1/11/2022 9:00,9.7,,,
1/11/2022 10:00,9.7,,,
1/11/2022 11:00,9.8,,,
1/11/2022 12:00,9.8,,,
1/11/2022 13:00,9.8,,,
1/11/2022 14:00,9.8,,,
1/11/2022 15:00,9.8,,,
1/11/2022 16:00,9.8,,,
1/11/2022 17:00,9.8,,,
1/11/2022 18:00,9.8,,,
1/11/2022 19:00,9.8,,,
1/11/2022 20:00,9.8,,,
1/11/2022 21:00,9.8,,,
1/11/2022 22:00,9.7,,,
1/11/2022 23:00,9.7,,,
1/12/2022 0:00,9.7,,,
1/12/2022 1:00,9.7,,,
1/12/2022 2:00,9.7,,,
1/12/2022 3:00,9.7,,,
1/12/2022 4:00,9.7,,,
1/12/2022 5:00,9.7,,,
1/12/2022 6:00,9.7,,,
1/12/2022 7:00,9.7,,,
1/12/2022 8:00,9.7,,,
1/12/2022 9:00,9.7,,,
1/12/2022 10:00,9.7,,,
1/12/2022 11:00,9.8,,,
1/12/2022 12:00,9.8,,,
1/12/2022 13:00,9.9,,,
1/12/2022 14:00,9.9,,,
1/12/2022 15:00,9.9,,,
1/12/2022 16:00,9.9,,,
1/12/2022 17:00,9.9,,,
1/12/2022 18:00,9.8,,,
1/12/2022 19:00,9.8,,,
1/12/2022 20:00,9.8,,,
1/12/2022 21:00,9.8,,,
1/12/2022 22:00,9.8,,,
1/12/2022 23:00,9.8,,,
1/13/2022 0:00,9.8,,,
1/13/2022 1:00,9.8,,,
1/13/2022 2:00,9.8,,,
1/13/2022 3:00,9.7,,,
1/13/2022 4:00,9.7,,,
1/13/2022 5:00,9.7,,,
1/13/2022 6:00,9.7,,,
1/13/2022 7:00,9.7,,,
1/13/2022 8:00,9.7,,,
1/13/2022 9:00,9.7,,,
1/13/2022 10:00,9.8,,,
1/13/2022 11:00,9.8,,,
1/13/2022 12:00,9.8,,,
1/13/2022 13:00,9.8,,,
1/13/2022 14:00,9.9,,,
1/13/2022 15:00,9.8,,,
1/13/2022 16:00,9.8,,,
1/13/2022 17:00,9.8,,,
1/13/2022 18:00,9.8,,,
1/13/2022 19:00,9.8,,,
1/13/2022 20:00,9.8,,,
1/13/2022 21:00,9.8,,,
1/13/2022 22:00,9.8,,,
1/13/2022 23:00,9.7,,,
1/14/2022 0:00,9.7,,,
1/14/2022 1:00,9.7,,,
1/14/2022 2:00,9.7,,,
1/14/2022 3:00,9.7,,,
1/14/2022 4:00,9.7,,,
1/14/2022 5:00,9.7,,,
1/14/2022 6:00,9.7,,,
1/14/2022 7:00,9.7,,,
1/14/2022 8:00,9.7,,,
1/14/2022 9:00,9.7,,,
1/14/2022 10:00,9.7,,,
1/14/2022 11:00,9.7,,,
1/14/2022 12:00,9.8,,,
1/14/2022 13:00,9.8,,,
1/14/2022 14:00,9.8,,,
1/14/2022 15:00,9.8,,,
1/14/2022 16:00,9.8,,,
1/14/2022 17:00,9.8,,,
1/14/2022 18:00,9.8,,,
1/14/2022 19:00,9.7,,,
1/14/2022 20:00,9.7,,,
1/14/2022 21:00,9.7,,,
1/14/2022 22:00,9.7,,,
1/14/2022 23:00,9.6,,,
1/15/2022 0:00,9.6,,,
1/15/2022 1:00,9.6,,,
1/15/2022 2:00,9.6,,,
1/15/2022 3:00,9.6,,,
1/15/2022 4:00,9.6,,,
1/15/2022 5:00,9.6,,,
1/15/2022 6:00,9.6,,,
1/15/2022 7:00,9.6,,,
1/15/2022 8:00,9.6,,,
1/15/2022 9:00,9.6,,,
1/15/2022 10:00,9.6,,,
1/15/2022 11:00,9.7,,,
1/15/2022 12:00,9.7,,,
1/15/2022 13:00,9.8,,,
1/15/2022 14:00,9.8,,,
1/15/2022 15:00,9.8,,,
1/15/2022 16:00,9.8,,,
1/15/2022 17:00,9.8,,,
1/15/2022 18:00,9.7,,,
1/15/2022 19:00,9.7,,,
1/15/2022 20:00,9.7,,,
1/15/2022 21:00,9.7,,,
1/15/2022 22:00,9.7,,,
1/15/2022 23:00,9.7,,,
1/16/2022 0:00,9.7,,,
1/16/2022 1:00,9.7,,,
1/16/2022 2:00,9.7,,,
1/16/2022 3:00,9.7,,,
1/16/2022 4:00,9.7,,,
1/16/2022 5:00,9.7,,,
1/16/2022 6:00,9.7,,,
1/16/2022 7:00,9.7,,,
1/16/2022 8:00,9.7,,,
1/16/2022 9:00,9.7,,,
1/16/2022 10:00,9.7,,,
1/16/2022 11:00,9.7,,,
1/16/2022 12:00,9.8,,,
1/16/2022 13:00,9.8,,,
1/16/2022 14:00,9.8,,,
1/16/2022 15:00,9.8,,,
1/16/2022 16:00,9.8,,,
1/16/2022 17:00,9.8,,,
1/16/2022 18:00,9.8,,,
1/16/2022 19:00,9.7,,,
1/16/2022 20:00,9.7,,,
1/16/2022 21:00,9.7,,,
1/16/2022 22:00,9.7,,,
1/16/2022 23:00,9.7,,,
1/17/2022 0:00,9.7,,,
1/17/2022 1:00,9.7,,,
1/17/2022 2:00,9.7,,,
1/17/2022 3:00,9.6,,,
1/17/2022 4:00,9.6,,,
1/17/2022 5:00,9.6,,,
1/17/2022 6:00,9.6,,,
1/17/2022 7:00,9.6,,,
1/17/2022 8:00,9.6,,,
1/17/2022 9:00,9.6,,,
1/17/2022 10:00,9.7,,,
1/17/2022 11:00,9.7,,,
1/17/2022 12:00,9.7,,,
1/17/2022 13:00,9.7,,,
1/17/2022 14:00,9.8,,,
1/17/2022 15:00,9.8,,,
1/17/2022 16:00,9.8,,,
1/17/2022 17:00,9.8,,,
1/17/2022 18:00,9.7,,,
1/17/2022 19:00,9.7,,,
1/17/2022 20:00,9.7,,,
1/17/2022 21:00,9.7,,,
1/17/2022 22:00,9.7,,,
1/17/2022 23:00,9.7,,,
1/18/2022 0:00,9.7,,,
1/18/2022 1:00,9.7,,,
1/18/2022 2:00,9.7,,,
1/18/2022 3:00,9.7,,,
1/18/2022 4:00,9.7,,,
1/18/2022 5:00,9.7,,,
1/18/2022 6:00,9.6,,,
1/18/2022 7:00,9.6,,,
1/18/2022 8:00,9.6,,,
1/18/2022 9:00,9.6,,,
1/18/2022 10:00,9.7,,,
1/18/2022 11:00,9.7,,,
1/18/2022 12:00,9.7,,,
1/18/2022 13:00,9.7,,,
1/18/2022 14:00,9.7,,,
1/18/2022 15:00,9.8,,,
1/18/2022 16:00,9.7,,,
1/18/2022 17:00,9.7,,,
1/18/2022 18:00,9.7,,,
1/18/2022 19:00,9.7,,,
1/18/2022 20:00,9.7,,,
1/18/2022 21:00,9.6,,,
1/18/2022 22:00,9.6,,,
1/18/2022 23:00,9.6,,,
1/19/2022 0:00,9.6,,,
1/19/2022 1:00,9.6,,,
1/19/2022 2:00,9.6,,,
1/19/2022 3:00,9.6,,,
1/19/2022 4:00,9.6,,,
1/19/2022 5:00,9.6,,,
1/19/2022 6:00,9.6,,,
1/19/2022 7:00,9.5,,,
1/19/2022 8:00,9.6,,,
1/19/2022 9:00,9.6,,,
1/19/2022 10:00,9.6,,,
1/19/2022 11:00,9.6,,,
1/19/2022 12:00,9.7,,,
1/19/2022 13:00,9.7,,,
1/19/2022 14:00,9.7,,,
1/19/2022 15:00,9.7,,,
1/19/2022 16:00,9.7,,,
1/19/2022 17:00,9.7,,,
1/19/2022 18:00,9.6,,,
1/19/2022 19:00,9.6,,,
1/19/2022 20:00,9.6,,,
1/19/2022 21:00,9.6,,,
1/19/2022 22:00,9.6,,,
1/19/2022 23:00,9.6,,,
1/20/2022 0:00,9.5,,,
1/20/2022 1:00,9.5,,,
1/20/2022 2:00,9.5,,,
1/20/2022 3:00,9.5,,,
1/20/2022 4:00,9.5,,,
1/20/2022 5:00,9.5,,,
1/20/2022 6:00,9.5,,,
1/20/2022 7:00,9.5,,,
1/20/2022 8:00,9.5,,,
1/20/2022 9:00,9.5,,,
1/20/2022 10:00,9.5,,,
1/20/2022 11:00,9.6,,,
1/20/2022 12:00,9.6,,,
1/20/2022 13:00,9.6,,,
1/20/2022 14:00,9.7,,,
1/20/2022 15:00,9.7,,,
1/20/2022 16:00,9.7,,,
1/20/2022 17:00,9.6,,,
1/20/2022 18:00,9.6,,,
1/20/2022 19:00,9.6,,,
1/20/2022 20:00,9.6,,,
1/20/2022 21:00,9.6,,,
1/20/2022 22:00,9.5,,,
1/20/2022 23:00,9.5,,,
1/21/2022 0:00,9.5,,,
1/21/2022 1:00,9.5,,,
1/21/2022 2:00,9.4,,,
1/21/2022 3:00,9.4,,,
1/21/2022 4:00,9.4,,,
1/21/2022 5:00,9.4,,,
1/21/2022 6:00,9.4,,,
1/21/2022 7:00,9.4,,,
1/21/2022 8:00,9.4,,,
1/21/2022 9:00,9.4,,,
1/21/2022 10:00,9.4,,,
1/21/2022 11:00,9.4,,,
1/21/2022 12:00,9.4,,,
1/21/2022 13:00,9.5,,,
1/21/2022 14:00,9.5,,,
1/21/2022 15:00,9.6,,,
1/21/2022 16:00,9.6,,,
1/21/2022 17:00,9.5,,,
1/21/2022 18:00,9.5,,,
1/21/2022 19:00,9.5,,,
1/21/2022 20:00,9.4,,,
1/21/2022 21:00,9.4,,,
1/21/2022 22:00,9.4,,,
1/21/2022 23:00,9.4,,,
1/22/2022 0:00,9.4,,,
1/22/2022 1:00,9.4,,,
1/22/2022 2:00,9.4,,,
1/22/2022 3:00,9.4,,,
1/22/2022 4:00,9.4,,,
1/22/2022 5:00,9.4,,,
1/22/2022 6:00,9.4,,,
1/22/2022 7:00,9.4,,,
1/22/2022 8:00,9.4,,,
1/22/2022 9:00,9.4,,,
1/22/2022 10:00,9.4,,,
1/22/2022 11:00,9.5,,,
1/22/2022 12:00,9.6,,,
1/22/2022 13:00,9.6,,,
1/22/2022 14:00,9.6,,,
1/22/2022 15:00,9.6,,,
1/22/2022 16:00,9.6,,,
1/22/2022 17:00,9.6,,,
1/22/2022 18:00,9.5,,,
1/22/2022 19:00,9.4,,,
1/22/2022 20:00,9.4,,,
1/22/2022 21:00,9.4,,,
1/22/2022 22:00,9.4,,,
1/22/2022 23:00,9.4,,,
1/23/2022 0:00,9.4,,,
1/23/2022 1:00,9.4,,,
1/23/2022 2:00,9.4,,,
1/23/2022 3:00,9.3,,,
1/23/2022 4:00,9.3,,,
1/23/2022 5:00,9.3,,,
1/23/2022 6:00,9.3,,,
1/23/2022 7:00,9.3,,,
1/23/2022 8:00,9.3,,,
1/23/2022 9:00,9.3,,,
1/23/2022 10:00,9.4,,,
1/23/2022 11:00,9.4,,,
1/23/2022 12:00,9.5,,,
1/23/2022 13:00,9.5,,,
1/23/2022 14:00,9.6,,,
1/23/2022 15:00,9.6,,,
1/23/2022 16:00,9.6,,,
1/23/2022 17:00,9.5,,,
1/23/2022 18:00,9.4,,,
1/23/2022 19:00,9.4,,,
1/23/2022 20:00,9.4,,,
1/23/2022 21:00,9.4,,,
1/23/2022 22:00,9.4,,,
1/23/2022 23:00,9.4,,,
1/24/2022 0:00,9.4,,,
1/24/2022 1:00,9.4,,,
1/24/2022 2:00,9.4,,,
1/24/2022 3:00,9.3,,,
1/24/2022 4:00,9.3,,,
1/24/2022 5:00,9.3,,,
1/24/2022 6:00,9.3,,,
1/24/2022 7:00,9.3,,,
1/24/2022 8:00,9.3,,,
1/24/2022 9:00,9.3,,,
1/24/2022 10:00,9.3,,,
1/24/2022 11:00,9.4,,,
1/24/2022 12:00,9.5,,,
1/24/2022 13:00,9.5,,,
1/24/2022 14:00,9.6,,,
1/24/2022 15:00,9.5,,,
1/24/2022 16:00,9.5,,,
1/24/2022 17:00,9.5,,,
1/24/2022 18:00,9.4,,,
1/24/2022 19:00,9.4,,,
1/24/2022 20:00,9.4,,,
1/24/2022 21:00,9.4,,,
1/24/2022 22:00,9.4,,,
1/24/2022 23:00,9.4,,,
1/25/2022 0:00,9.4,,,
1/25/2022 1:00,9.3,,,
1/25/2022 2:00,9.4,,,
1/25/2022 3:00,9.3,,,
1/25/2022 4:00,9.3,,,
1/25/2022 5:00,9.3,,,
1/25/2022 6:00,9.3,,,
1/25/2022 7:00,9.3,,,
1/25/2022 8:00,9.3,,,
1/25/2022 9:00,9.3,,,
1/25/2022 10:00,9.3,,,
1/25/2022 11:00,9.4,,,
1/25/2022 12:00,9.4,,,
1/25/2022 13:00,9.5,,,
1/25/2022 14:00,9.6,,,
1/25/2022 15:00,9.6,,,
1/25/2022 16:00,9.5,,,
1/25/2022 17:00,9.5,,,
1/25/2022 18:00,9.4,,,
1/25/2022 19:00,9.4,,,
1/25/2022 20:00,9.4,,,
1/25/2022 21:00,9.4,,,
1/25/2022 22:00,9.4,,,
1/25/2022 23:00,9.4,,,
1/26/2022 0:00,9.4,,,
1/26/2022 1:00,9.4,,,
1/26/2022 2:00,9.3,,,
1/26/2022 3:00,9.3,,,
1/26/2022 4:00,9.3,,,
1/26/2022 5:00,9.3,,,
1/26/2022 6:00,9.3,,,
1/26/2022 7:00,9.3,,,
1/26/2022 8:00,9.3,,,
1/26/2022 9:00,9.3,,,
1/26/2022 10:00,9.3,,,
1/26/2022 11:00,9.4,,,
1/26/2022 12:00,9.4,,,
1/26/2022 13:00,9.4,,,
1/26/2022 14:00,9.4,,,
1/26/2022 15:00,9.5,,,
1/26/2022 16:00,9.5,,,
1/26/2022 17:00,9.4,,,
1/26/2022 18:00,9.4,,,
1/26/2022 19:00,9.4,,,
1/26/2022 20:00,9.4,,,
1/26/2022 21:00,9.3,,,
1/26/2022 22:00,9.3,,,
1/26/2022 23:00,9.3,,,
1/27/2022 0:00,9.3,,,
1/27/2022 1:00,9.3,,,
1/27/2022 2:00,9.3,,,
1/27/2022 3:00,9.3,,,
1/27/2022 4:00,9.2,,,
1/27/2022 5:00,9.2,,,
1/27/2022 6:00,9.2,,,
1/27/2022 7:00,9.2,,,
1/27/2022 8:00,9.2,,,
1/27/2022 9:00,9.2,,,
1/27/2022 10:00,9.2,,,
1/27/2022 11:00,9.3,,,
1/27/2022 12:00,9.4,,,
1/27/2022 13:00,9.4,,,
1/27/2022 14:00,9.5,,,
1/27/2022 15:00,9.6,,,
1/27/2022 16:00,9.5,,,
1/27/2022 17:00,9.4,,,
1/27/2022 18:00,9.4,,,
1/27/2022 19:00,9.4,,,
1/27/2022 20:00,9.3,,,
1/27/2022 21:00,9.3,,,
1/27/2022 22:00,9.3,,,
1/27/2022 23:00,9.3,,,
1/28/2022 0:00,9.3,,,
1/28/2022 1:00,9.3,,,
1/28/2022 2:00,9.3,,,
1/28/2022 3:00,9.3,,,
1/28/2022 4:00,9.2,,,
1/28/2022 5:00,9.2,,,
1/28/2022 6:00,9.2,,,
1/28/2022 7:00,9.2,,,
1/28/2022 8:00,9.2,,,
1/28/2022 9:00,9.2,,,
1/28/2022 10:00,9.3,,,
1/28/2022 11:00,9.3,,,
1/28/2022 12:00,9.4,,,
1/28/2022 13:00,9.3,,,
1/28/2022 14:00,9.4,,,
1/28/2022 15:00,9.4,,,
1/28/2022 16:00,9.3,,,
1/28/2022 17:00,9.3,,,
1/28/2022 18:00,9.3,,,
1/28/2022 19:00,9.3,,,
1/28/2022 20:00,9.3,,,
1/28/2022 21:00,9.3,,,
1/28/2022 22:00,9.2,,,
1/28/2022 23:00,9.2,,,
1/29/2022 0:00,9.2,,,
1/29/2022 1:00,9.2,,,
1/29/2022 2:00,9.2,,,
1/29/2022 3:00,9.2,,,
1/29/2022 4:00,9.2,,,
1/29/2022 5:00,9.2,,,
1/29/2022 6:00,9.2,,,
1/29/2022 7:00,9.2,,,
1/29/2022 8:00,9.2,,,
1/29/2022 9:00,9.2,,,
1/29/2022 10:00,9.2,,,
1/29/2022 11:00,9.2,,,
1/29/2022 12:00,9.2,,,
1/29/2022 13:00,9.3,,,
1/29/2022 14:00,9.3,,,
1/29/2022 15:00,9.3,,,
1/29/2022 16:00,9.3,,,
1/29/2022 17:00,9.3,,,
1/29/2022 18:00,9.2,,,
1/29/2022 19:00,9.2,,,
1/29/2022 20:00,9.2,,,
1/29/2022 21:00,9.2,,,
1/29/2022 22:00,9.2,,,
1/29/2022 23:00,9.2,,,
1/30/2022 0:00,9.2,,,
1/30/2022 1:00,9.2,,,
1/30/2022 2:00,9.2,,,
1/30/2022 3:00,9.2,,,
1/30/2022 4:00,9.2,,,
1/30/2022 5:00,9.2,,,
1/30/2022 6:00,9.2,,,
1/30/2022 7:00,9.2,,,
1/30/2022 8:00,9.2,,,
1/30/2022 9:00,9.2,,,
1/30/2022 10:00,9.2,,,
1/30/2022 11:00,9.2,,,
1/30/2022 12:00,9.3,,,
1/30/2022 13:00,9.3,,,
1/30/2022 14:00,9.3,,,
1/30/2022 15:00,9.3,,,
1/30/2022 16:00,9.3,,,
1/30/2022 17:00,9.3,,,
1/30/2022 18:00,9.3,,,
1/30/2022 19:00,9.3,,,
1/30/2022 20:00,9.2,,,
1/30/2022 21:00,9.2,,,
1/30/2022 22:00,9.2,,,
1/30/2022 23:00,9.2,,,
1/31/2022 0:00,9.2,,,
1/31/2022 1:00,9.2,,,
1/31/2022 2:00,9.2,,,
1/31/2022 3:00,9.2,,,
1/31/2022 4:00,9.2,,,
1/31/2022 5:00,9.2,,,
1/31/2022 6:00,9.2,,,
1/31/2022 7:00,9.1,,,
1/31/2022 8:00,9.2,,,
1/31/2022 9:00,9.2,,,
1/31/2022 10:00,9.2,,,
1/31/2022 11:00,9.2,,,
1/31/2022 12:00,9.2,,,
1/31/2022 13:00,9.3,,,
1/31/2022 14:00,9.3,,,
1/31/2022 15:00,9.3,,,
1/31/2022 16:00,9.3,,,
1/31/2022 17:00,9.2,,,
1/31/2022 18:00,9.2,,,
1/31/2022 19:00,9.2,,,
1/31/2022 20:00,9.2,,,
1/31/2022 21:00,9.2,,,
1/31/2022 22:00,9.2,,,
1/31/2022 23:00,9.1,,,
2/1/2022 0:00,9.1,,,
2/1/2022 1:00,9.1,,,
2/1/2022 2:00,9.1,,,
2/1/2022 3:00,9.1,,,
2/1/2022 4:00,9.1,,,
2/1/2022 5:00,9.1,,,
2/1/2022 6:00,9.1,,,
2/1/2022 7:00,9.1,,,
2/1/2022 8:00,9.1,,,
2/1/2022 9:00,9.1,,,
2/1/2022 10:00,9.1,,,
2/1/2022 11:00,9.2,,,
2/1/2022 12:00,9.2,,,
2/1/2022 13:00,9.2,,,
2/1/2022 14:00,9.2,,,
2/1/2022 15:00,9.2,,,
2/1/2022 16:00,9.3,,,
2/1/2022 17:00,9.3,,,
2/1/2022 18:00,9.2,,,
2/1/2022 19:00,9.2,,,
2/1/2022 20:00,9.1,,,
2/1/2022 21:00,9.1,,,
2/1/2022 22:00,9.1,,,
2/1/2022 23:00,9.1,,,
2/2/2022 0:00,9.1,,,
2/2/2022 1:00,9.1,,,
2/2/2022 2:00,9.1,,,
2/2/2022 3:00,9.1,,,
2/2/2022 4:00,9.1,,,
2/2/2022 5:00,9.1,,,
2/2/2022 6:00,9.1,,,
