DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-04-22 20:00:57.600,8.93,8.93,8.93
2024-04-22 21:01:26.400,8.93,8.93,8.93
2024-04-22 22:00:28.800,8.93,8.93,8.93
2024-04-22 23:02:24.000,8.94,8.94,8.94
2024-04-23 00:00:00.000,8.94,8.94,8.94
2024-04-23 01:00:28.800,8.95,8.95,8.95
2024-04-23 02:00:57.600,8.95,8.95,8.95
2024-04-23 03:00:00.000,8.96,8.96,8.95
2024-04-23 04:01:55.200,8.96,8.96,8.96
2024-04-23 05:00:57.600,8.96,8.96,8.96
2024-04-23 06:00:00.000,8.96,8.96,8.96
2024-04-23 07:00:28.800,8.96,8.96,8.96
2024-04-23 08:00:57.600,8.96,8.96,8.96
2024-04-23 09:01:26.400,8.96,8.96,8.96
2024-04-23 10:00:28.800,8.96,8.96,8.96
2024-04-23 11:00:57.600,8.96,8.96,8.96
2024-04-23 12:00:00.000,8.96,8.96,8.96
2024-04-23 13:00:28.800,8.96,8.96,8.96
2024-04-23 14:00:57.600,8.96,8.96,8.96
2024-04-23 15:00:00.000,8.95,8.96,8.95
2024-04-23 16:01:55.200,8.95,8.95,8.95
2024-04-23 17:00:57.600,8.95,8.95,8.95
2024-04-23 18:00:00.000,8.95,8.95,8.95
2024-04-23 19:00:28.800,8.94,8.94,8.94
2024-04-23 19:59:31.200,8.94,8.94,8.94
2024-04-23 21:01:26.400,8.94,8.94,8.94
2024-04-23 22:01:55.200,8.94,8.93,8.94
2024-04-23 23:00:57.600,8.94,8.93,8.94
2024-04-24 00:00:00.000,8.94,8.93,8.94
2024-04-24 01:00:28.800,8.94,8.93,8.94
2024-04-24 02:00:57.600,8.94,8.93,8.94
2024-04-24 03:01:26.400,8.94,8.93,8.94
2024-04-24 04:01:55.200,8.94,8.93,8.94
2024-04-24 04:59:31.200,8.94,8.94,8.94
2024-04-24 06:00:00.000,8.94,8.94,8.94
2024-04-24 07:01:55.200,8.94,8.94,8.94
2024-04-24 08:00:57.600,8.94,8.94,8.94
2024-04-24 09:00:00.000,8.94,8.94,8.94
2024-04-24 10:01:55.200,8.94,8.95,8.94
2024-04-24 10:59:31.200,8.95,8.95,8.95
2024-04-24 12:00:00.000,8.95,8.95,8.95
2024-04-24 13:01:55.200,8.95,8.95,8.95
2024-04-24 14:02:24.000,8.96,8.96,8.96
2024-04-24 15:01:26.400,8.96,8.96,8.96
2024-04-24 16:01:55.200,8.96,8.96,8.96
2024-04-24 17:00:57.600,8.96,8.96,8.96
2024-04-24 18:00:00.000,8.96,8.96,8.96
2024-04-24 19:01:55.200,8.96,8.96,8.97
2024-04-24 19:59:31.200,8.96,8.96,8.97
2024-04-24 21:00:00.000,8.97,8.97,8.97
2024-04-24 22:01:55.200,8.97,8.97,8.97
2024-04-24 23:02:24.000,8.97,8.97,8.97
2024-04-25 00:00:00.000,8.97,8.97,8.97
2024-04-25 01:00:28.800,8.97,8.97,8.97
2024-04-25 02:00:57.600,8.96,8.96,8.97
2024-04-25 03:00:00.000,8.96,8.96,8.96
2024-04-25 04:01:55.200,8.96,8.96,8.96
2024-04-25 05:02:24.000,8.95,8.95,8.95
2024-04-25 06:00:00.000,8.95,8.95,8.95
2024-04-25 07:00:28.800,8.94,8.94,8.94
2024-04-25 08:00:57.600,8.94,8.94,8.93
2024-04-25 09:02:52.800,8.93,8.93,8.93
2024-04-25 10:01:55.200,8.93,8.93,8.93
2024-04-25 11:00:57.600,8.92,8.92,8.92
2024-04-25 12:00:00.000,8.92,8.92,8.92
2024-04-25 13:00:28.800,8.91,8.91,8.91
2024-04-25 14:00:57.600,8.91,8.91,8.91
2024-04-25 15:01:26.400,8.91,8.91,8.91
2024-04-25 16:00:28.800,8.91,8.91,8.91
2024-04-25 17:02:24.000,8.92,8.92,8.91
2024-04-25 18:00:00.000,8.92,8.92,8.92
2024-04-25 19:00:28.800,8.92,8.92,8.92
2024-04-25 20:00:57.600,8.93,8.93,8.93
2024-04-25 21:01:26.400,8.93,8.93,8.93
2024-04-25 22:01:55.200,8.93,8.93,8.93
2024-04-25 23:02:24.000,8.93,8.93,8.92
2024-04-26 00:00:00.000,8.93,8.93,8.93
2024-04-26 01:00:28.800,8.93,8.93,8.93
2024-04-26 02:02:24.000,8.93,8.93,8.93
2024-04-26 03:02:52.800,8.94,8.94,8.93
2024-04-26 04:03:21.600,8.94,8.94,8.94
2024-04-26 05:02:24.000,8.94,8.94,8.94
2024-04-26 06:00:00.000,8.95,8.94,8.95
2024-04-26 07:01:55.200,8.95,8.94,8.95
2024-04-26 08:02:24.000,8.95,8.94,8.95
2024-04-26 09:02:52.800,8.94,8.94,8.94
2024-04-26 10:00:28.800,8.94,8.94,8.94
2024-04-26 11:02:24.000,8.95,8.94,8.94
2024-04-26 12:00:00.000,8.95,8.94,8.95
2024-04-26 13:01:55.200,8.95,8.94,8.95
2024-04-26 14:03:50.400,8.95,8.94,8.95
2024-04-26 15:01:26.400,8.95,8.95,8.95
2024-04-26 16:03:21.600,8.96,8.95,8.96
2024-04-26 17:02:24.000,8.96,8.96,8.96
2024-04-26 18:00:00.000,8.97,8.96,8.97
2024-04-26 19:01:55.200,8.97,8.97,8.97
2024-04-26 19:59:31.200,8.98,8.97,8.97
2024-04-26 21:04:19.200,8.98,8.97,8.98
2024-04-26 22:01:55.200,8.98,8.97,8.97
2024-04-26 23:00:57.600,8.97,8.97,8.97
2024-04-27 00:00:00.000,8.97,8.97,8.97
2024-04-27 01:03:21.600,8.97,8.97,8.97
2024-04-27 02:00:57.600,8.98,8.97,8.98
2024-04-27 03:02:52.800,8.98,8.98,8.98
2024-04-27 04:03:21.600,8.98,8.97,8.98
2024-04-27 05:02:24.000,8.97,8.97,8.97
2024-04-27 06:00:00.000,8.97,8.96,8.97
2024-04-27 07:03:21.600,8.96,8.96,8.96
2024-04-27 08:00:57.600,8.96,8.95,8.96
2024-04-27 09:02:52.800,8.96,8.95,8.96
2024-04-27 10:03:21.600,8.96,8.96,8.96
2024-04-27 11:02:24.000,8.97,8.96,8.96
2024-04-27 12:00:00.000,8.97,8.96,8.96
2024-04-27 13:03:21.600,8.96,8.96,8.96
2024-04-27 14:00:57.600,8.96,8.95,8.96
2024-04-27 15:04:19.200,8.96,8.95,8.96
2024-04-27 16:03:21.600,8.96,8.95,8.96
2024-04-27 17:02:24.000,8.96,8.95,8.96
2024-04-27 18:00:00.000,8.96,8.96,8.96
2024-04-27 19:03:21.600,8.97,8.96,8.97
2024-04-27 20:00:57.600,8.97,8.97,8.97
2024-04-27 21:04:19.200,8.97,8.96,8.97
2024-04-27 22:04:48.000,8.96,8.96,8.96
2024-04-27 23:02:24.000,8.96,8.95,8.96
2024-04-28 00:00:00.000,8.95,8.95,8.95
2024-04-28 01:03:21.600,8.95,8.95,8.95
2024-04-28 02:00:57.600,8.95,8.94,8.95
2024-04-28 03:04:19.200,8.95,8.94,8.95
2024-04-28 04:03:21.600,8.95,8.94,8.94
2024-04-28 05:02:24.000,8.94,8.94,8.94
2024-04-28 06:00:00.000,8.94,8.94,8.94
2024-04-28 07:03:21.600,8.94,8.93,8.94
2024-04-28 08:00:57.600,8.93,8.93,8.93
2024-04-28 09:05:45.600,8.93,8.93,8.93
2024-04-28 10:04:48.000,8.93,8.93,8.93
2024-04-28 11:02:24.000,8.94,8.93,8.94
2024-04-28 12:00:00.000,8.94,8.93,8.94
2024-04-28 13:03:21.600,8.94,8.93,8.94
2024-04-28 14:00:57.600,8.94,8.93,8.94
2024-04-28 15:04:19.200,8.94,8.94,8.94
2024-04-28 16:03:21.600,8.94,8.94,8.94
2024-04-28 17:02:24.000,8.95,8.94,8.95
2024-04-28 18:00:00.000,8.95,8.95,8.95
2024-04-28 19:03:21.600,8.96,8.95,8.96
2024-04-28 20:00:57.600,8.97,8.96,8.97
2024-04-28 21:05:45.600,8.98,8.97,8.98
2024-04-28 22:00:28.800,8.98,8.97,8.98
2024-04-28 23:02:24.000,8.98,8.98,8.98
2024-04-29 00:00:00.000,8.98,8.98,8.98
2024-04-29 01:03:21.600,8.98,8.97,8.98
2024-04-29 02:00:57.600,8.98,8.97,8.98
2024-04-29 03:04:19.200,8.98,8.97,8.98
2024-04-29 04:04:48.000,8.98,8.97,8.98
2024-04-29 05:02:24.000,8.98,8.97,8.98
2024-04-29 06:00:00.000,8.98,8.97,8.98
2024-04-29 07:03:21.600,8.98,8.97,8.98
2024-04-29 08:00:57.600,8.98,8.97,8.98
2024-04-29 09:01:26.400,8.98,8.97,8.98
2024-04-29 10:01:55.200,8.98,8.97,8.98
2024-04-29 11:02:24.000,8.98,8.97,8.98
2024-04-29 12:00:00.000,8.98,8.97,8.97
2024-04-29 13:03:21.600,8.97,8.97,8.97
2024-04-29 14:00:57.600,8.97,8.96,8.97
2024-04-29 15:04:19.200,8.96,8.95,8.96
2024-04-29 16:04:48.000,8.96,8.95,8.96
2024-04-29 17:02:24.000,8.95,8.95,8.95
2024-04-29 18:00:00.000,8.95,8.94,8.95
2024-04-29 19:03:21.600,8.95,8.94,8.95
2024-04-29 20:00:57.600,8.95,8.95,8.95
2024-04-29 21:02:52.800,8.96,8.95,8.95
2024-04-29 22:01:55.200,8.96,8.95,8.95
2024-04-29 23:00:57.600,8.96,8.95,8.96
2024-04-30 00:00:00.000,8.96,8.96,8.96
2024-04-30 01:03:21.600,8.97,8.96,8.97
2024-04-30 02:00:57.600,8.97,8.97,8.97
2024-04-30 03:05:45.600,8.97,8.97,8.97
2024-04-30 04:01:55.200,8.97,8.97,8.97
2024-04-30 05:00:57.600,8.98,8.97,8.98
2024-04-30 06:00:00.000,8.98,8.98,8.98
2024-04-30 07:03:21.600,8.99,8.98,8.99
2024-04-30 08:00:57.600,8.99,8.99,8.99
2024-04-30 09:04:19.200,9.0,8.99,9.0
2024-04-30 10:04:48.000,9.0,8.99,9.0
2024-04-30 11:02:24.000,9.01,9.0,9.01
2024-04-30 12:00:00.000,9.01,9.0,9.01
2024-04-30 13:03:21.600,9.01,9.0,9.0
2024-04-30 14:00:57.600,9.0,9.0,9.0
2024-04-30 15:05:45.600,9.0,9.0,9.0
2024-04-30 16:03:21.600,9.0,8.99,9.0
2024-04-30 17:02:24.000,9.0,8.99,9.0
2024-04-30 18:00:00.000,8.99,8.99,8.99
2024-04-30 19:04:48.000,8.99,8.99,8.99
2024-04-30 20:02:24.000,8.99,8.99,8.99
2024-04-30 21:00:00.000,8.99,8.98,8.99
2024-04-30 22:04:48.000,8.99,8.98,8.99
2024-04-30 23:02:24.000,8.99,8.98,8.99
2024-05-01 00:00:00.000,8.99,8.98,8.99
2024-05-01 01:04:48.000,8.99,8.98,8.99
2024-05-01 02:02:24.000,8.99,8.98,8.99
2024-05-01 03:05:45.600,8.99,8.98,8.99
2024-05-01 04:04:48.000,8.99,8.98,8.99
2024-05-01 05:02:24.000,8.99,8.98,8.99
2024-05-01 06:00:00.000,8.99,8.98,8.99
2024-05-01 07:04:48.000,8.99,8.98,8.99
2024-05-01 08:02:24.000,8.98,8.98,8.98
2024-05-01 09:01:26.400,8.98,8.98,8.98
2024-05-01 10:00:28.800,8.98,8.98,8.98
2024-05-01 11:02:24.000,8.98,8.98,8.98
2024-05-01 12:00:00.000,8.98,8.98,8.98
2024-05-01 13:04:48.000,8.98,8.98,8.98
2024-05-01 14:02:24.000,8.98,8.98,8.98
2024-05-01 15:07:12.000,8.98,8.98,8.98
2024-05-01 16:01:55.200,8.98,8.98,8.98
2024-05-01 17:02:24.000,8.98,8.98,8.98
2024-05-01 18:04:19.200,8.98,8.98,8.98
2024-05-01 19:01:55.200,8.98,8.98,8.98
2024-05-01 20:05:16.800,8.98,8.98,8.99
2024-05-01 21:04:19.200,8.98,8.98,8.99
2024-05-01 22:03:21.600,8.98,8.98,8.98
2024-05-01 23:00:57.600,8.98,8.98,8.98
2024-05-02 00:05:45.600,8.98,8.98,8.99
2024-05-02 01:04:48.000,8.99,8.98,8.99
2024-05-02 02:02:24.000,8.99,8.98,8.99
2024-05-02 03:07:12.000,8.98,8.98,8.99
2024-05-02 04:04:48.000,8.98,8.98,8.98
2024-05-02 05:02:24.000,8.99,8.98,8.99
2024-05-02 06:07:12.000,8.99,8.98,8.99
2024-05-02 07:04:48.000,8.99,8.98,8.99
2024-05-02 08:02:24.000,8.98,8.98,8.98
2024-05-02 09:02:52.800,8.98,8.97,8.98
2024-05-02 10:00:28.800,8.98,8.97,8.98
2024-05-02 11:02:24.000,8.98,8.97,8.97
2024-05-02 12:07:12.000,8.98,8.97,8.97
2024-05-02 13:04:48.000,8.97,8.96,8.97
2024-05-02 14:02:24.000,8.97,8.96,8.96
2024-05-02 15:00:00.000,8.96,8.95,8.96
2024-05-02 16:03:21.600,8.96,8.95,8.95
2024-05-02 17:00:57.600,8.95,8.95,8.95
2024-05-02 18:08:38.400,8.95,8.95,8.95
2024-05-02 19:04:48.000,8.95,8.95,8.95
2024-05-02 20:03:50.400,8.95,8.95,8.95
2024-05-02 21:01:26.400,8.95,8.95,8.95
2024-05-02 22:03:21.600,8.96,8.95,8.95
2024-05-02 23:02:24.000,8.97,8.96,8.96
2024-05-03 00:08:38.400,8.97,8.96,8.97
2024-05-03 01:06:14.400,8.98,8.97,8.97
2024-05-03 02:03:50.400,8.98,8.97,8.98
2024-05-03 03:01:26.400,8.99,8.97,8.98
2024-05-03 04:04:48.000,8.99,8.98,8.99
2024-05-03 05:00:57.600,8.99,8.98,8.99
2024-05-03 06:08:38.400,9.0,8.98,8.99
2024-05-03 07:04:48.000,9.0,8.99,9.0
2024-05-03 08:02:24.000,9.0,8.99,9.0
2024-05-03 09:05:45.600,9.0,8.99,9.0
2024-05-03 10:00:28.800,9.0,8.99,9.0
2024-05-03 11:02:24.000,9.0,8.99,9.0
2024-05-03 12:07:12.000,9.0,8.99,9.0
2024-05-03 13:04:48.000,9.01,8.99,9.0
2024-05-03 14:02:24.000,9.01,8.99,9.0
2024-05-03 15:00:00.000,9.0,8.99,9.0
2024-05-03 16:04:48.000,9.0,8.99,9.0
2024-05-03 17:02:24.000,9.0,8.99,9.0
2024-05-03 18:01:26.400,9.0,8.99,9.0
2024-05-03 19:04:48.000,9.0,8.99,9.0
2024-05-03 20:02:24.000,9.0,8.99,9.0
2024-05-03 21:05:45.600,9.0,9.0,9.0
2024-05-03 22:03:21.600,9.01,9.0,9.0
2024-05-03 23:00:57.600,9.01,9.0,9.0
2024-05-04 00:07:12.000,9.01,9.0,9.0
2024-05-04 01:04:48.000,9.01,9.0,9.01
2024-05-04 02:02:24.000,9.02,9.01,9.01
2024-05-04 03:07:12.000,9.02,9.01,9.02
2024-05-04 04:04:48.000,9.02,9.01,9.02
2024-05-04 05:02:24.000,9.02,9.01,9.02
2024-05-04 06:07:12.000,9.02,9.01,9.02
2024-05-04 07:04:48.000,9.02,9.01,9.02
2024-05-04 08:02:24.000,9.02,9.01,9.02
2024-05-04 09:02:52.800,9.02,9.01,9.02
2024-05-04 10:00:28.800,9.02,9.02,9.02
2024-05-04 11:02:24.000,9.02,9.02,9.02
2024-05-04 12:07:12.000,9.03,9.02,9.03
2024-05-04 13:04:48.000,9.03,9.02,9.03
2024-05-04 14:03:50.400,9.03,9.02,9.03
2024-05-04 15:01:26.400,9.03,9.02,9.03
2024-05-04 16:04:48.000,9.02,9.02,9.02
2024-05-04 17:00:57.600,9.02,9.01,9.02
2024-05-04 18:07:12.000,9.02,9.01,9.02
2024-05-04 19:06:14.400,9.02,9.01,9.02
2024-05-04 20:03:50.400,9.01,9.0,9.02
2024-05-04 21:05:45.600,9.01,9.0,9.01
2024-05-04 22:03:21.600,9.0,9.0,9.01
2024-05-04 23:02:24.000,9.0,9.0,9.01
2024-05-05 00:08:38.400,9.0,9.0,9.01
2024-05-05 01:04:48.000,9.0,9.0,9.0
2024-05-05 02:03:50.400,8.99,8.99,9.0
2024-05-05 03:01:26.400,8.99,8.98,8.99
2024-05-05 04:00:28.800,8.98,8.98,8.99
2024-05-05 05:02:24.000,8.98,8.98,8.99
2024-05-05 06:10:04.800,8.98,8.97,8.98
2024-05-05 07:06:14.400,8.98,8.97,8.98
2024-05-05 08:05:16.800,8.97,8.97,8.98
2024-05-05 09:01:26.400,8.97,8.97,8.98
2024-05-05 10:04:48.000,8.98,8.97,8.98
2024-05-05 11:00:57.600,8.98,8.97,8.98
2024-05-05 12:08:38.400,8.98,8.97,8.98
2024-05-05 13:07:40.800,8.98,8.97,8.98
2024-05-05 14:03:50.400,8.98,8.98,8.98
2024-05-05 15:01:26.400,8.98,8.98,8.98
2024-05-05 16:03:21.600,8.99,8.98,8.99
2024-05-05 17:00:57.600,9.0,8.98,8.99
2024-05-05 18:04:19.200,8.99,8.98,8.99
2024-05-05 19:03:21.600,8.99,8.98,8.99
2024-05-05 20:00:57.600,9.0,8.98,8.99
2024-05-05 21:01:26.400,9.01,8.99,9.0
2024-05-05 22:00:28.800,9.01,9.0,9.0
2024-05-05 23:00:57.600,9.01,9.0,9.0
2024-05-06 00:05:45.600,9.01,9.0,9.0
2024-05-06 01:04:48.000,9.01,9.0,9.0
2024-05-06 02:02:24.000,9.01,9.0,9.01
2024-05-06 03:01:26.400,9.02,9.0,9.01
2024-05-06 04:03:21.600,9.02,9.01,9.01
2024-05-06 05:00:57.600,9.02,9.0,9.01
2024-05-06 06:08:38.400,9.01,9.0,9.01
2024-05-06 07:06:14.400,9.02,9.0,9.01
2024-05-06 08:03:50.400,9.02,9.01,9.02
2024-05-06 09:00:00.000,9.03,9.02,9.02
2024-05-06 10:03:21.600,9.03,9.02,9.03
2024-05-06 11:00:57.600,9.04,9.03,9.04
2024-05-06 12:10:04.800,9.04,9.03,9.04
2024-05-06 13:06:14.400,9.05,9.04,9.05
2024-05-06 14:02:24.000,9.05,9.04,9.05
2024-05-06 15:01:26.400,9.05,9.04,9.05
2024-05-06 16:04:48.000,9.05,9.04,9.05
2024-05-06 17:02:24.000,9.06,9.05,9.05
2024-05-06 18:08:38.400,9.06,9.05,9.06
2024-05-06 19:06:14.400,9.06,9.06,9.06
2024-05-06 20:03:50.400,9.06,9.06,9.06
2024-05-06 21:01:26.400,9.06,9.06,9.06
2024-05-06 22:04:48.000,9.06,9.06,9.06
2024-05-06 23:02:24.000,9.06,9.06,9.07
2024-05-07 00:10:04.800,9.07,9.07,9.07
2024-05-07 01:07:40.800,9.07,9.07,9.07
2024-05-07 02:05:16.800,9.07,9.07,9.07
2024-05-07 03:02:52.800,9.07,9.07,9.07
2024-05-07 04:04:48.000,9.06,9.06,9.07
2024-05-07 05:02:24.000,9.06,9.06,9.06
2024-05-07 06:10:04.800,9.05,9.05,9.06
2024-05-07 07:04:48.000,9.05,9.05,9.06
2024-05-07 08:05:16.800,9.05,9.05,9.06
2024-05-07 09:04:19.200,9.05,9.05,9.06
2024-05-07 10:04:48.000,9.05,9.04,9.05
2024-05-07 11:02:24.000,9.04,9.04,9.05
2024-05-07 12:10:04.800,9.04,9.03,9.04
2024-05-07 13:07:40.800,9.03,9.03,9.03
2024-05-07 14:05:16.800,9.03,9.02,9.03
2024-05-07 15:02:52.800,9.02,9.02,9.03
2024-05-07 16:03:21.600,9.02,9.01,9.02
2024-05-07 17:02:24.000,9.01,9.01,9.01
2024-05-07 18:10:04.800,9.01,9.01,9.01
2024-05-07 19:06:14.400,9.01,9.01,9.01
2024-05-07 20:05:16.800,9.01,9.01,9.01
2024-05-07 21:05:45.600,9.01,9.0,9.01
2024-05-07 22:04:48.000,9.01,9.0,9.01
2024-05-07 23:02:24.000,9.01,9.0,9.01
2024-05-08 00:10:04.800,9.01,9.01,9.01
2024-05-08 01:07:40.800,9.02,9.01,9.02
2024-05-08 02:05:16.800,9.03,9.02,9.02
2024-05-08 03:02:52.800,9.03,9.02,9.03
2024-05-08 04:00:28.800,9.03,9.02,9.03
2024-05-08 05:02:24.000,9.03,9.02,9.03
2024-05-08 06:10:04.800,9.04,9.02,9.03
2024-05-08 07:07:40.800,9.04,9.02,9.03
2024-05-08 08:05:16.800,9.04,9.02,9.03
2024-05-08 09:05:45.600,9.04,9.02,9.04
2024-05-08 10:04:48.000,9.04,9.03,9.04
2024-05-08 11:02:24.000,9.04,9.02,9.04
