DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-03-10 10:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0
2022-03-10 11:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 12:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 13:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 14:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 15:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 16:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 17:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 18:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-10 19:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0
2022-03-10 20:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.15,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0
2022-03-10 21:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0
2022-03-10 22:00:00,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0
2022-03-10 23:00:00,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0
2022-03-11 00:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0
2022-03-11 01:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0
2022-03-11 02:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.19,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0
2022-03-11 03:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.18,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.17,17.87,-99.0
2022-03-11 04:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.16,17.87,-99.0
2022-03-11 05:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.14,17.87,-99.0
2022-03-11 06:00:00,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.15,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0
2022-03-11 07:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.15,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0
2022-03-11 08:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.15,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0
2022-03-11 09:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0
2022-03-11 10:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0
2022-03-11 11:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0
2022-03-11 12:00:00,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 13:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.04,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.04,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 14:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.04,17.87,-99.0,-99.0,0.0,8.04,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.04,17.87,-99.0
2022-03-11 15:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 16:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 17:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 18:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0
2022-03-11 19:00:00,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0
2022-03-11 20:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.09,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.08,17.87,-99.0
2022-03-11 21:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.07,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.11,17.87,-99.0,-99.0,0.0,8.1,17.87,-99.0
2022-03-11 22:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.06,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0
2022-03-11 23:00:00,-99.0,0.0,8.1,17.87,-99.0,-99.0,0.0,8.05,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0,-99.0,0.0,8.12,17.87,-99.0,-99.0,0.0,8.13,17.87,-99.0
2022-03-12 00:00:00,-99.0,0.0,8.1,17.871,-99.0,-99.0,0.0,8.04,17.871,-99.0,-99.0,0.0,8.14,17.871,-99.0,-99.0,0.0,8.14,17.871,-99.0,-99.0,0.0,8.14,17.871,-99.0,-99.0,0.0,8.13,17.871,-99.0,-99.0,0.0,8.11,17.871,-99.0,-99.0,0.0,8.13,17.871,-99.0
2022-03-12 01:00:00,-99.0,0.0,8.1,17.872,-99.0,-99.0,0.0,8.04,17.872,-99.0,-99.0,0.0,8.14,17.872,-99.0,-99.0,0.0,8.14,17.872,-99.0,-99.0,0.0,8.14,17.872,-99.0,-99.0,0.0,8.13,17.872,-99.0,-99.0,0.0,8.11,17.872,-99.0,-99.0,0.0,8.14,17.872,-99.0
2022-03-12 02:00:00,-99.0,0.0,8.1,17.874,-99.0,-99.0,0.0,8.04,17.874,-99.0,-99.0,0.0,8.14,17.874,-99.0,-99.0,0.0,8.14,17.874,-99.0,-99.0,0.0,8.15,17.874,-99.0,-99.0,0.0,8.14,17.874,-99.0,-99.0,0.0,8.11,17.874,-99.0,-99.0,0.0,8.14,17.874,-99.0
2022-03-12 03:00:00,-99.0,0.0,8.1,17.875,-99.0,-99.0,0.0,8.05,17.875,-99.0,-99.0,0.0,8.14,17.875,-99.0,-99.0,0.0,8.15,17.875,-99.0,-99.0,0.0,8.15,17.875,-99.0,-99.0,0.0,8.14,17.875,-99.0,-99.0,0.0,8.11,17.875,-99.0,-99.0,0.0,8.15,17.875,-99.0
2022-03-12 04:00:00,-99.0,0.0,8.1,17.876,-99.0,-99.0,0.0,8.07,17.876,-99.0,-99.0,0.0,8.15,17.876,-99.0,-99.0,0.0,8.15,17.876,-99.0,-99.0,0.0,8.16,17.876,-99.0,-99.0,0.0,8.15,17.876,-99.0,-99.0,0.0,8.11,17.876,-99.0,-99.0,0.0,8.15,17.876,-99.0
2022-03-12 05:00:00,-99.0,0.0,8.1,17.877,-99.0,-99.0,0.0,8.08,17.877,-99.0,-99.0,0.0,8.15,17.877,-99.0,-99.0,0.0,8.15,17.877,-99.0,-99.0,0.0,8.16,17.877,-99.0,-99.0,0.0,8.15,17.877,-99.0,-99.0,0.0,8.11,17.877,-99.0,-99.0,0.0,8.15,17.877,-99.0
2022-03-12 06:00:00,-99.0,0.0,8.11,17.879,-99.0,-99.0,0.0,8.1,17.879,-99.0,-99.0,0.0,8.14,17.879,-99.0,-99.0,0.0,8.15,17.879,-99.0,-99.0,0.0,8.15,17.879,-99.0,-99.0,0.0,8.14,17.879,-99.0,-99.0,0.0,8.11,17.879,-99.0,-99.0,0.0,8.14,17.879,-99.0
2022-03-12 07:00:00,-99.0,0.0,8.12,17.88,-99.0,-99.0,0.0,8.11,17.88,-99.0,-99.0,0.0,8.14,17.88,-99.0,-99.0,0.0,8.14,17.88,-99.0,-99.0,0.0,8.15,17.88,-99.0,-99.0,0.0,8.14,17.88,-99.0,-99.0,0.0,8.11,17.88,-99.0,-99.0,0.0,8.14,17.88,-99.0
2022-03-12 08:00:00,-99.0,0.0,8.13,17.881,-99.0,-99.0,0.0,8.12,17.881,-99.0,-99.0,0.0,8.13,17.881,-99.0,-99.0,0.0,8.14,17.881,-99.0,-99.0,0.0,8.14,17.881,-99.0,-99.0,0.0,8.13,17.881,-99.0,-99.0,0.0,8.1,17.881,-99.0,-99.0,0.0,8.13,17.881,-99.0
2022-03-12 09:00:00,-99.0,0.0,8.13,17.882,-99.0,-99.0,0.0,8.13,17.882,-99.0,-99.0,0.0,8.13,17.882,-99.0,-99.0,0.0,8.13,17.882,-99.0,-99.0,0.0,8.14,17.882,-99.0,-99.0,0.0,8.13,17.882,-99.0,-99.0,0.0,8.1,17.882,-99.0,-99.0,0.0,8.13,17.882,-99.0
2022-03-12 10:00:00,-99.0,0.0,8.14,17.884,-99.0,-99.0,0.0,8.14,17.884,-99.0,-99.0,0.0,8.12,17.884,-99.0,-99.0,0.0,8.13,17.884,-99.0,-99.0,0.0,8.14,17.884,-99.0,-99.0,0.0,8.12,17.884,-99.0,-99.0,0.0,8.1,17.884,-99.0,-99.0,0.0,8.12,17.884,-99.0
2022-03-12 11:00:00,-99.0,0.0,8.14,17.885,-99.0,-99.0,0.0,8.15,17.885,-99.0,-99.0,0.0,8.11,17.885,-99.0,-99.0,0.0,8.12,17.885,-99.0,-99.0,0.0,8.13,17.885,-99.0,-99.0,0.0,8.11,17.885,-99.0,-99.0,0.0,8.1,17.885,-99.0,-99.0,0.0,8.12,17.885,-99.0
2022-03-12 12:00:00,-99.0,0.0,8.14,17.886,-99.0,-99.0,0.0,8.16,17.886,-99.0,-99.0,0.0,8.11,17.886,-99.0,-99.0,0.0,8.12,17.886,-99.0,-99.0,0.0,8.12,17.886,-99.0,-99.0,0.0,8.11,17.886,-99.0,-99.0,0.0,8.09,17.886,-99.0,-99.0,0.0,8.11,17.886,-99.0
2022-03-12 13:00:00,-99.0,0.0,8.14,17.887,-99.0,-99.0,0.0,8.16,17.887,-99.0,-99.0,0.0,8.1,17.887,-99.0,-99.0,0.0,8.11,17.887,-99.0,-99.0,0.0,8.12,17.887,-99.0,-99.0,0.0,8.1,17.887,-99.0,-99.0,0.0,8.09,17.887,-99.0,-99.0,0.0,8.11,17.887,-99.0
2022-03-12 14:00:00,-99.0,0.0,8.14,17.889,-99.0,-99.0,0.0,8.17,17.889,-99.0,-99.0,0.0,8.1,17.889,-99.0,-99.0,0.0,8.11,17.889,-99.0,-99.0,0.0,8.12,17.889,-99.0,-99.0,0.0,8.11,17.889,-99.0,-99.0,0.0,8.09,17.889,-99.0,-99.0,0.0,8.11,17.889,-99.0
2022-03-12 15:00:00,-99.0,0.0,8.14,17.89,-99.0,-99.0,0.0,8.17,17.89,-99.0,-99.0,0.0,8.11,17.89,-99.0,-99.0,0.0,8.12,17.89,-99.0,-99.0,0.0,8.12,17.89,-99.0,-99.0,0.0,8.11,17.89,-99.0,-99.0,0.0,8.09,17.89,-99.0,-99.0,0.0,8.11,17.89,-99.0
2022-03-12 16:00:00,-99.0,0.0,8.14,17.891,-99.0,-99.0,0.0,8.18,17.891,-99.0,-99.0,0.0,8.11,17.891,-99.0,-99.0,0.0,8.11,17.891,-99.0,-99.0,0.0,8.12,17.891,-99.0,-99.0,0.0,8.11,17.891,-99.0,-99.0,0.0,8.1,17.891,-99.0,-99.0,0.0,8.11,17.891,-99.0
2022-03-12 17:00:00,-99.0,0.0,8.14,17.892,-99.0,-99.0,0.0,8.18,17.892,-99.0,-99.0,0.0,8.1,17.892,-99.0,-99.0,0.0,8.11,17.892,-99.0,-99.0,0.0,8.11,17.892,-99.0,-99.0,0.0,8.1,17.892,-99.0,-99.0,0.0,8.1,17.892,-99.0,-99.0,0.0,8.1,17.892,-99.0
2022-03-12 18:00:00,-99.0,0.0,8.14,17.894,-99.0,-99.0,0.0,8.18,17.894,-99.0,-99.0,0.0,8.09,17.894,-99.0,-99.0,0.0,8.1,17.894,-99.0,-99.0,0.0,8.1,17.894,-99.0,-99.0,0.0,8.09,17.894,-99.0,-99.0,0.0,8.11,17.894,-99.0,-99.0,0.0,8.09,17.894,-99.0
2022-03-12 19:00:00,-99.0,0.0,8.14,17.895,-99.0,-99.0,0.0,8.18,17.895,-99.0,-99.0,0.0,8.09,17.895,-99.0,-99.0,0.0,8.09,17.895,-99.0,-99.0,0.0,8.09,17.895,-99.0,-99.0,0.0,8.09,17.895,-99.0,-99.0,0.0,8.12,17.895,-99.0,-99.0,0.0,8.09,17.895,-99.0
2022-03-12 20:00:00,-99.0,0.0,8.14,17.896,-99.0,-99.0,0.0,8.17,17.896,-99.0,-99.0,0.0,8.09,17.896,-99.0,-99.0,0.0,8.09,17.896,-99.0,-99.0,0.0,8.1,17.896,-99.0,-99.0,0.0,8.09,17.896,-99.0,-99.0,0.0,8.14,17.896,-99.0,-99.0,0.0,8.09,17.896,-99.0
