DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-03-14 17:00:00,8.793487777971318,8.501670344987803,8.73174079665544,8.793529206828474,8.839563349204505,8.710232261061433,8.779003600046451,8.776266403437463
2022-03-14 18:00:00,8.800999941796169,8.532625145518043,8.744855945521214,8.800999941796169,8.852911937605494,8.717551946918107,8.757551946918108,8.783695943193063
2022-03-14 19:00:00,8.814074074074075,8.580927546377321,8.752053076698747,8.814074074074075,8.86453484981044,8.724712744240305,8.803613298337709,8.790953630796151
2022-03-14 20:00:00,8.82149763254808,8.619311272217027,8.759361080259543,8.843083533056644,8.88933368402595,8.749361080259543,8.83673993102239,8.819911732039516
2022-03-14 21:00:00,8.828998125146471,8.67939060119536,8.782548629013357,8.835773377079914,8.936090930396063,8.741905319896881,8.852548629013357,8.812548629013358
2022-03-14 22:00:00,8.836444131290001,8.737063659854359,8.764980917151078,8.882262932299925,8.977001350478538,8.78825612119077,8.908987728260232,8.858987728260232
2022-03-14 23:00:00,8.832348163841806,8.794949970570922,8.80556634304207,8.911370991468079,9.00633127390409,8.817228596646073,8.943877611062078,8.888046484260077
2022-03-15 00:00:00,8.82177521070313,8.84252033478722,8.840093711321979,8.924341957918312,9.019475452348678,8.835934461012554,8.94097895915601,8.91097895915601
2022-03-15 01:00:00,8.81693342776204,8.896033760254973,8.85693342776204,8.941268885741264,9.032393767705381,8.852782105760152,8.914479461756374,8.923722851746932
2022-03-15 02:00:00,8.827891502186503,8.979023582954074,8.863747783949886,8.942310601583737,8.969160855690816,8.847891502186503,8.883747783949888,8.918885474530198
2022-03-15 03:00:00,8.838983251464757,9.088114826871855,8.864936371707605,8.927585513078471,9.029120501893939,8.837210320748019,8.853074920108888,8.914127115634987
2022-03-15 04:00:00,8.845907663130445,9.191529160739686,8.854117577337915,8.911101102287542,9.012686974042905,8.81479464232798,8.838287797072246,8.893527529188646
2022-03-15 05:00:00,8.85701448243115,9.293468660968662,8.843357664233578,8.890405317191858,8.98626253634799,8.792190967895081,8.835119577473149,8.87688149071272
2022-03-15 06:00:00,8.858035661218425,9.383832620066574,8.820915304606242,8.862145616641904,8.954056463595839,8.765575037147102,8.8421456166419,8.844475482912333
2022-03-15 07:00:00,8.864957743125819,9.454369047619048,8.798282347339603,8.835467206284966,8.931633138912034,8.74289370313058,8.839059635757648,8.817772884180457
2022-03-15 08:00:00,8.865992609809883,9.499099958276211,8.771532959828347,8.806930687168483,8.90505453245128,8.71015018773467,8.812367840753325,8.789212110376065
2022-03-15 09:00:00,8.86712068759699,9.506309914642154,8.748782452999105,8.827545660737734,8.866695714456249,8.730650590903664,8.779800644622181,8.809800644622179
2022-03-15 10:00:00,8.88000777000777,9.485780035863717,8.775197226870667,8.783006993006993,8.83232829218722,8.690083079313847,8.75893012969936,8.765237582929888
2022-03-15 11:00:00,8.885273870098773,9.44165210104154,8.72461009037046,8.760356180784198,8.815612092187969,8.663129039980848,8.7598922671774,8.738491469619875
2022-03-15 12:00:00,8.876328977340847,9.338106941613715,8.691875074931062,8.755339887303679,8.822566838508571,8.65217240139072,8.776923630260159,8.737518283179472
2022-03-15 13:00:00,8.871438261600336,9.15514227398247,8.680822378294016,8.76030974248154,8.823592052344079,8.647027432619005,8.793848370250315,8.738412269644035
2022-03-15 14:00:00,8.854709630876519,9.065143681615968,8.681616878042917,8.743313097313218,8.80670553585382,8.629920658772615,8.846488549618321,8.721399891807419
2022-03-15 15:00:00,8.827842995605321,8.99074640341901,8.660626693155137,8.726422250316055,8.849604478959725,8.668524471735598,8.851616204177452,8.704490397929082
2022-03-15 16:00:00,8.822921565081087,8.988187628120102,8.703226837060704,8.775043703659051,8.842794357026587,8.66339401977333,8.862748975162766,8.757122189402617
2022-03-15 17:00:00,8.833969087725654,9.007342429364888,8.692179293691519,8.779998792707955,8.843839652257909,8.668321560103847,8.88571290595195,8.762170500513191
2022-03-15 18:00:00,8.819027752584798,9.014679564691658,8.697128174123337,8.79704353083434,8.864933494558645,8.681136638452239,8.924891172914148,8.779068923821042
2022-03-15 19:00:00,8.76802736740131,8.999981231458499,8.71398740691409,8.823986196040444,8.893984379729975,8.71398740691409,8.911984621904704,8.805986559302537
2022-03-15 20:00:00,8.766955678166495,8.97730006669496,8.742921239313647,8.80892984902686,8.939145091857151,8.694852361607953,8.941119262717518,8.792921239313648
2022-03-15 21:00:00,8.79597971947295,8.92048333232133,8.72775396198919,8.84394498755237,8.978361770599308,8.73978869390977,8.954292306758152,8.831910255631792
2022-03-15 22:00:00,8.830998966376848,8.91168673233613,8.766681259880823,8.876939073330902,9.011557825611092,8.768732822570838,8.961428918886053,8.864887510640887
2022-03-15 23:00:00,8.850140656396515,8.918927723314862,8.795661572185349,8.899969554892527,9.03479084211167,8.791695792486149,8.968585520306885,8.887901114290933
2022-03-16 00:00:00,8.82820341047503,8.937192448233858,8.827850182704017,8.918203410475028,9.050980511571254,8.81388550548112,8.958733252131545,8.910097442143726
2022-03-16 01:00:00,8.721814859926917,8.961333739342265,8.84992082825822,8.93423873325213,9.073051157125457,8.831991473812423,8.936662606577345,8.928203410475032
2022-03-16 02:00:00,8.689744214372714,8.985475030450669,8.868026796589524,8.952344701583433,9.03683922046285,8.854062119366626,8.914591961023142,8.950274056029233
2022-03-16 03:00:00,8.699744214372716,9.009616321559074,8.896132764920827,8.964415347137637,9.054945188794154,8.862168087697928,8.898556638246042,8.958380024360535
2022-03-16 04:00:00,8.75595615103532,9.009616321559074,8.90820341047503,8.960450669914739,9.050980511571254,8.86423873325213,8.88459196102314,8.958380024360535
2022-03-16 05:00:00,8.814062119366625,8.981510353227769,8.910274056029232,8.950450669914737,9.047015834348354,8.854238733252132,8.910803897685748,8.944415347137635
2022-03-16 06:00:00,8.892344701583434,8.921157125456759,8.89423873325213,8.924415347137636,9.02494518879415,8.818203410475029,8.878733252131546,8.912344701583434
2022-03-16 07:00:00,8.94855663824604,8.850803897685747,8.86820341047503,8.892344701583434,8.998909866017051,8.780097442143726,8.858733252131545,8.880274056029231
2022-03-16 08:00:00,8.982697929354446,8.762344701583434,8.826132764920827,8.860274056029231,8.96683922046285,8.744062119366625,8.842697929354443,8.848203410475032
2022-03-16 09:00:00,9.00683922046285,8.720097442143727,8.794062119366625,8.830274056029232,8.934768574908647,8.711991473812422,8.838733252131545,8.818203410475029
2022-03-16 10:00:00,9.00683922046285,8.695956151035322,8.761991473812424,8.80423873325213,8.908733252131546,8.685956151035322,8.828733252131546,8.79216808769793
2022-03-16 11:00:00,9.049086479902556,8.681814859926916,8.735956151035323,8.77820341047503,8.876662606577344,8.65992082825822,8.828733252131546,8.76613276492083
2022-03-16 12:00:00,9.113404384896466,8.683708891595614,8.70388550548112,8.736132764920827,8.83855663824604,8.62785018270402,8.818733252131548,8.724062119366625
2022-03-16 13:00:00,9.129439707673567,8.691638246041412,8.671814859926917,8.698026796589524,8.788380024360533,8.583708891595615,8.828733252131546,8.685956151035322
2022-03-16 14:00:00,9.15358099878197,8.70560292326431,8.617673568818512,8.686132764920828,8.786485992691837,8.575779537149817,8.85683922046285,8.678026796589524
2022-03-16 15:00:00,9.137545676004871,8.72956760048721,8.609744214372714,8.645956151035321,8.742344701583434,8.54163824604141,8.913051157125457,8.63388550548112
2022-03-16 16:00:00,9.099439707673568,8.74353227771011,8.575602923264313,8.629920828258221,8.730274056029232,8.52956760048721,8.914945188794153,8.621814859926918
2022-03-16 17:00:00,9.087369062119365,8.763532277710109,8.55956760048721,8.649920828258221,8.752344701583434,8.54560292326431,8.937015834348355,8.63785018270402
2022-03-16 18:00:00,9.105475030450668,8.777496954933007,8.579567600487211,8.704062119366625,8.81855663824604,8.595779537149816,8.947015834348354,8.691991473812424
2022-03-16 19:00:00,9.129616321559073,8.797496954933006,8.623708891595612,8.770274056029232,8.896839220462848,8.66595615103532,8.947015834348354,8.75820341047503
2022-03-16 20:00:00,9.123580998781973,8.82353227771011,8.69388550548112,8.85252131546894,8.99322777101096,8.74423873325213,8.957015834348354,8.840450669914738
2022-03-16 21:00:00,9.057369062119367,8.84956760048721,8.77820341047503,8.888556638246042,9.083580998781974,8.82855663824604,8.967015834348354,8.876485992691839
2022-03-16 22:00:00,8.973051157125454,8.877673568818512,8.856485992691837,8.95683922046285,9.153934226552984,8.85855663824604,8.960980511571254,8.938733252131547
2022-03-16 23:00:00,8.872697929354446,8.903708891595615,8.892521315468938,9.025121802679658,9.157898903775882,8.928909866017053,8.979086479902557,8.997015834348355
2022-03-17 00:00:00,8.794415347137635,8.919744214372715,8.968909866017052,9.03115712545676,9.19411084043849,8.98115712545676,8.940980511571254,9.049263093788063
2022-03-17 01:00:00,8.766309378806334,8.94992082825822,9.021157125456758,9.049263093788063,9.190146163215589,8.947015834348354,8.912874543239951,9.015121802679658
2022-03-17 02:00:00,8.768380024360535,8.94388550548112,8.993051157125457,9.023227771010962,9.158075517661388,8.920980511571255,8.896839220462848,8.999086479902557
2022-03-17 03:00:00,8.774415347137635,8.921814859926917,8.973051157125454,8.969086479902558,9.117898903775881,8.87683922046285,8.90287454323995,8.960980511571254
2022-03-17 04:00:00,8.774415347137635,8.899744214372715,8.918909866017051,8.922874543239951,9.083757612667478,8.826662606577344,8.904945188794153,8.920803897685749
2022-03-17 05:00:00,8.768380024360535,8.879744214372716,8.862697929354447,8.888733252131546,9.061686967113276,8.792521315468939,8.910980511571255,8.886662606577344
2022-03-17 06:00:00,8.762344701583434,8.859744214372716,8.82252131546894,8.860627283800243,9.049616321559073,8.768380024360535,8.868733252131547,8.85855663824604
2022-03-17 07:00:00,8.75027405602923,8.847850182704018,8.804415347137638,8.854591961023141,9.037545676004871,8.752344701583434,8.868733252131547,8.846485992691838
2022-03-17 08:00:00,8.802521315468939,8.841991473812422,8.788380024360533,8.814415347137638,8.981333739342265,8.722168087697927,8.868733252131547,8.806309378806331
2022-03-17 09:00:00,8.82855663824604,8.836132764920828,8.75820341047503,8.81648599269184,8.907015834348353,8.71423873325213,8.856662606577343,8.804415347137638
