DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-03-11 09:00:00,-99.0,0.0,8.09,7.96,9.36,-99.0,0.0,8.12,7.96,9.47,-99.0,0.0,8.08,7.96,9.36,-99.0,0.0,8.07,7.96,9.36,-99.0,0.0,8.07,7.96,9.36,-99.0,0.0,8.07,7.96,9.36,-99.0,0.0,8.1,7.96,9.37,-99.0,0.0,8.07,7.96,9.36
2022-03-11 10:00:00,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.44,-99.0,0.0,8.06,7.96,9.3,-99.0,0.0,8.06,7.96,9.3,-99.0,0.0,8.06,7.96,9.3,-99.0,0.0,8.06,7.96,9.3,-99.0,0.0,8.1,7.96,9.37,-99.0,0.0,8.06,7.96,9.3
2022-03-11 11:00:00,-99.0,0.0,8.1,7.96,9.35,-99.0,0.0,8.09,7.96,9.41,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.1,7.96,9.37,-99.0,0.0,8.05,7.96,9.25
2022-03-11 12:00:00,-99.0,0.0,8.09,7.96,9.36,-99.0,0.0,8.08,7.96,9.41,-99.0,0.0,8.05,7.96,9.21,-99.0,0.0,8.04,7.96,9.2,-99.0,0.0,8.04,7.96,9.2,-99.0,0.0,8.04,7.96,9.21,-99.0,0.0,8.09,7.96,9.37,-99.0,0.0,8.04,7.96,9.21
2022-03-11 13:00:00,-99.0,0.0,8.09,7.96,9.35,-99.0,0.0,8.08,7.96,9.43,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.09,7.96,9.37,-99.0,0.0,8.04,7.96,9.18
2022-03-11 14:00:00,-99.0,0.0,8.09,7.96,9.35,-99.0,0.0,8.08,7.96,9.45,-99.0,0.0,8.04,7.96,9.17,-99.0,0.0,8.04,7.96,9.17,-99.0,0.0,8.04,7.96,9.17,-99.0,0.0,8.04,7.96,9.17,-99.0,0.0,8.08,7.96,9.36,-99.0,0.0,8.04,7.96,9.17
2022-03-11 15:00:00,-99.0,0.0,8.09,7.96,9.34,-99.0,0.0,8.08,7.96,9.45,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.04,7.96,9.18,-99.0,0.0,8.08,7.96,9.33,-99.0,0.0,8.04,7.96,9.18
2022-03-11 16:00:00,-99.0,0.0,8.08,7.96,9.33,-99.0,0.0,8.07,7.96,9.43,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.07,7.96,9.29,-99.0,0.0,8.04,7.96,9.19
2022-03-11 17:00:00,-99.0,0.0,8.08,7.96,9.32,-99.0,0.0,8.06,7.96,9.4,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.04,7.96,9.19,-99.0,0.0,8.06,7.96,9.26,-99.0,0.0,8.04,7.96,9.19
2022-03-11 18:00:00,-99.0,0.0,8.08,7.96,9.31,-99.0,0.0,8.05,7.96,9.38,-99.0,0.0,8.04,7.96,9.2,-99.0,0.0,8.04,7.96,9.2,-99.0,0.0,8.04,7.96,9.21,-99.0,0.0,8.04,7.96,9.2,-99.0,0.0,8.06,7.96,9.24,-99.0,0.0,8.04,7.96,9.2
2022-03-11 19:00:00,-99.0,0.0,8.08,7.96,9.3,-99.0,0.0,8.05,7.96,9.39,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.05,7.96,9.25,-99.0,0.0,8.05,7.96,9.26,-99.0,0.0,8.05,7.96,9.24,-99.0,0.0,8.07,7.96,9.26,-99.0,0.0,8.05,7.96,9.25
2022-03-11 20:00:00,-99.0,0.0,8.08,7.96,9.3,-99.0,0.0,8.05,7.96,9.42,-99.0,0.0,8.06,7.96,9.33,-99.0,0.0,8.07,7.96,9.34,-99.0,0.0,8.07,7.96,9.34,-99.0,0.0,8.06,7.96,9.32,-99.0,0.0,8.08,7.96,9.32,-99.0,0.0,8.06,7.96,9.33
2022-03-11 21:00:00,-99.0,0.0,8.09,7.96,9.3,-99.0,0.0,8.05,7.96,9.43,-99.0,0.0,8.08,7.96,9.43,-99.0,0.0,8.09,7.96,9.45,-99.0,0.0,8.09,7.96,9.36,-99.0,0.0,8.08,7.96,9.43,-99.0,0.0,8.09,7.96,9.37,-99.0,0.0,8.08,7.96,9.44
2022-03-11 22:00:00,-99.0,0.0,8.09,7.96,9.31,-99.0,0.0,8.04,7.96,9.41,-99.0,0.0,8.1,7.96,9.42,-99.0,0.0,8.1,7.96,9.44,-99.0,0.0,8.1,7.96,9.45,-99.0,0.0,8.1,7.96,9.41,-99.0,0.0,8.1,7.96,9.4,-99.0,0.0,8.1,7.96,9.42
2022-03-11 23:00:00,-99.0,0.0,8.09,7.96,9.31,-99.0,0.0,8.03,7.96,9.36,-99.0,0.0,8.1,7.96,9.46,-99.0,0.0,8.11,7.96,9.48,-99.0,0.0,8.11,7.96,9.5,-99.0,0.0,8.1,7.96,9.45,-99.0,0.0,8.1,7.96,9.39,-99.0,0.0,8.11,7.96,9.46
2022-03-12 00:00:00,-99.0,0.0,8.09,7.961,9.3,-99.0,0.0,8.02,7.961,9.29,-99.0,0.0,8.11,7.961,9.46,-99.0,0.0,8.11,7.961,9.49,-99.0,0.0,8.12,7.961,9.52,-99.0,0.0,8.11,7.961,9.45,-99.0,0.0,8.1,7.961,9.37,-99.0,0.0,8.11,7.961,9.46
2022-03-12 01:00:00,-99.0,0.0,8.08,7.962,9.29,-99.0,0.0,8.02,7.962,9.25,-99.0,0.0,8.11,7.962,9.45,-99.0,0.0,8.12,7.962,9.49,-99.0,0.0,8.12,7.962,9.51,-99.0,0.0,8.11,7.962,9.44,-99.0,0.0,8.09,7.962,9.36,-99.0,0.0,8.11,7.962,9.45
2022-03-12 02:00:00,-99.0,0.0,8.08,7.964,9.27,-99.0,0.0,8.02,7.964,9.24,-99.0,0.0,8.11,7.964,9.44,-99.0,0.0,8.12,7.964,9.47,-99.0,0.0,8.13,7.964,9.51,-99.0,0.0,8.12,7.964,9.42,-99.0,0.0,8.09,7.964,9.35,-99.0,0.0,8.12,7.964,9.44
2022-03-12 03:00:00,-99.0,0.0,8.08,7.965,9.26,-99.0,0.0,8.03,7.965,9.25,-99.0,0.0,8.12,7.965,9.44,-99.0,0.0,8.13,7.965,9.48,-99.0,0.0,8.13,7.965,9.51,-99.0,0.0,8.12,7.965,9.42,-99.0,0.0,8.09,7.965,9.35,-99.0,0.0,8.12,7.965,9.44
2022-03-12 04:00:00,-99.0,0.0,8.08,7.966,9.26,-99.0,0.0,8.05,7.966,9.27,-99.0,0.0,8.12,7.966,9.43,-99.0,0.0,8.13,7.966,9.47,-99.0,0.0,8.14,7.966,9.51,-99.0,0.0,8.13,7.966,9.42,-99.0,0.0,8.09,7.966,9.35,-99.0,0.0,8.13,7.966,9.43
2022-03-12 05:00:00,-99.0,0.0,8.09,7.967,9.27,-99.0,0.0,8.06,7.967,9.3,-99.0,0.0,8.12,7.967,9.4,-99.0,0.0,8.13,7.967,9.44,-99.0,0.0,8.14,7.967,9.48,-99.0,0.0,8.13,7.967,9.38,-99.0,0.0,8.09,7.967,9.34,-99.0,0.0,8.13,7.967,9.4
2022-03-12 06:00:00,-99.0,0.0,8.09,7.969,9.29,-99.0,0.0,8.07,7.969,9.32,-99.0,0.0,8.12,7.969,9.34,-99.0,0.0,8.13,7.969,9.38,-99.0,0.0,8.13,7.969,9.42,-99.0,0.0,8.12,7.969,9.32,-99.0,0.0,8.09,7.969,9.33,-99.0,0.0,8.12,7.969,9.34
2022-03-12 07:00:00,-99.0,0.0,8.1,7.97,9.31,-99.0,0.0,8.09,7.97,9.32,-99.0,0.0,8.12,7.97,9.29,-99.0,0.0,8.12,7.97,9.34,-99.0,0.0,8.13,7.97,9.38,-99.0,0.0,8.12,7.97,9.28,-99.0,0.0,8.09,7.97,9.31,-99.0,0.0,8.12,7.97,9.3
2022-03-12 08:00:00,-99.0,0.0,8.11,7.971,9.33,-99.0,0.0,8.1,7.971,9.4,-99.0,0.0,8.11,7.971,9.27,-99.0,0.0,8.12,7.971,9.32,-99.0,0.0,8.13,7.971,9.36,-99.0,0.0,8.11,7.971,9.26,-99.0,0.0,8.09,7.971,9.29,-99.0,0.0,8.12,7.971,9.28
2022-03-12 09:00:00,-99.0,0.0,8.11,7.972,9.34,-99.0,0.0,8.1,7.972,9.38,-99.0,0.0,8.11,7.972,9.26,-99.0,0.0,8.12,7.972,9.3,-99.0,0.0,8.12,7.972,9.35,-99.0,0.0,8.11,7.972,9.24,-99.0,0.0,8.09,7.972,9.28,-99.0,0.0,8.11,7.972,9.26
2022-03-12 10:00:00,-99.0,0.0,8.12,7.974,9.34,-99.0,0.0,8.11,7.974,9.37,-99.0,0.0,8.11,7.974,9.23,-99.0,0.0,8.11,7.974,9.27,-99.0,0.0,8.12,7.974,9.33,-99.0,0.0,8.11,7.974,9.21,-99.0,0.0,8.09,7.974,9.25,-99.0,0.0,8.11,7.974,9.24
2022-03-12 11:00:00,-99.0,0.0,8.12,7.975,9.34,-99.0,0.0,8.12,7.975,9.36,-99.0,0.0,8.1,7.975,9.19,-99.0,0.0,8.11,7.975,9.23,-99.0,0.0,8.11,7.975,9.29,-99.0,0.0,8.1,7.975,9.17,-99.0,0.0,8.08,7.975,9.21,-99.0,0.0,8.1,7.975,9.2
2022-03-12 12:00:00,-99.0,0.0,8.12,7.976,9.39,-99.0,0.0,8.13,7.976,9.36,-99.0,0.0,8.09,7.976,9.16,-99.0,0.0,8.1,7.976,9.2,-99.0,0.0,8.11,7.976,9.26,-99.0,0.0,8.09,7.976,9.26,-99.0,0.0,8.08,7.976,9.17,-99.0,0.0,8.1,7.976,9.16
2022-03-12 13:00:00,-99.0,0.0,8.12,7.977,9.37,-99.0,0.0,8.14,7.977,9.36,-99.0,0.0,8.09,7.977,9.26,-99.0,0.0,8.1,7.977,9.18,-99.0,0.0,8.11,7.977,9.25,-99.0,0.0,8.09,7.977,9.24,-99.0,0.0,8.07,7.977,9.21,-99.0,0.0,8.09,7.977,9.15
2022-03-12 14:00:00,-99.0,0.0,8.12,7.979,9.36,-99.0,0.0,8.15,7.979,9.36,-99.0,0.0,8.09,7.979,9.27,-99.0,0.0,8.1,7.979,9.19,-99.0,0.0,8.11,7.979,9.26,-99.0,0.0,8.09,7.979,9.25,-99.0,0.0,8.07,7.979,9.19,-99.0,0.0,8.09,7.979,9.16
2022-03-12 15:00:00,-99.0,0.0,8.12,7.98,9.36,-99.0,0.0,8.15,7.98,9.37,-99.0,0.0,8.09,7.98,9.17,-99.0,0.0,8.1,7.98,9.21,-99.0,0.0,8.11,7.98,9.28,-99.0,0.0,8.09,7.98,9.27,-99.0,0.0,8.08,7.98,9.19,-99.0,0.0,8.09,7.98,9.18
2022-03-12 16:00:00,-99.0,0.0,8.12,7.981,9.35,-99.0,0.0,8.16,7.981,9.39,-99.0,0.0,8.09,7.981,9.17,-99.0,0.0,8.1,7.981,9.22,-99.0,0.0,8.1,7.981,9.28,-99.0,0.0,8.09,7.981,9.27,-99.0,0.0,8.08,7.981,9.19,-99.0,0.0,8.09,7.981,9.18
2022-03-12 17:00:00,-99.0,0.0,8.12,7.982,9.35,-99.0,0.0,8.16,7.982,9.41,-99.0,0.0,8.09,7.982,9.26,-99.0,0.0,8.09,7.982,9.19,-99.0,0.0,8.1,7.982,9.25,-99.0,0.0,8.08,7.982,9.24,-99.0,0.0,8.09,7.982,9.21,-99.0,0.0,8.09,7.982,9.27
2022-03-12 18:00:00,-99.0,0.0,8.12,7.984,9.34,-99.0,0.0,8.17,7.984,9.42,-99.0,0.0,8.08,7.984,9.2,-99.0,0.0,8.08,7.984,9.25,-99.0,0.0,8.09,7.984,9.19,-99.0,0.0,8.08,7.984,9.18,-99.0,0.0,8.1,7.984,9.24,-99.0,0.0,8.08,7.984,9.21
2022-03-12 19:00:00,-99.0,0.0,8.12,7.985,9.34,-99.0,0.0,8.16,7.985,9.39,-99.0,0.0,8.07,7.985,9.17,-99.0,0.0,8.07,7.985,9.21,-99.0,0.0,8.08,7.985,9.27,-99.0,0.0,8.07,7.985,9.15,-99.0,0.0,8.1,7.985,9.28,-99.0,0.0,8.07,7.985,9.18
2022-03-12 20:00:00,-99.0,0.0,8.12,7.986,9.35,-99.0,0.0,8.15,7.986,9.35,-99.0,0.0,8.07,7.986,9.17,-99.0,0.0,8.08,7.986,9.22,-99.0,0.0,8.08,7.986,9.28,-99.0,0.0,8.07,7.986,9.15,-99.0,0.0,8.11,7.986,9.24,-99.0,0.0,8.07,7.986,9.18
2022-03-12 21:00:00,-99.0,0.0,8.12,7.987,9.36,-99.0,0.0,8.14,7.987,9.3,-99.0,0.0,8.08,7.987,9.19,-99.0,0.0,8.08,7.987,9.24,-99.0,0.0,8.08,7.987,9.31,-99.0,0.0,8.08,7.987,9.17,-99.0,0.0,8.12,7.987,9.26,-99.0,0.0,8.08,7.987,9.2
2022-03-12 22:00:00,-99.0,0.0,8.12,7.989,9.37,-99.0,0.0,8.13,7.989,9.24,-99.0,0.0,8.09,7.989,9.19,-99.0,0.0,8.09,7.989,9.24,-99.0,0.0,8.09,7.989,9.31,-99.0,0.0,8.09,7.989,9.17,-99.0,0.0,8.13,7.989,9.35,-99.0,0.0,8.09,7.989,9.2
2022-03-12 23:00:00,-99.0,0.0,8.12,7.99,9.37,-99.0,0.0,8.13,7.99,9.21,-99.0,0.0,8.1,7.99,9.17,-99.0,0.0,8.09,7.99,9.22,-99.0,0.0,8.09,7.99,9.29,-99.0,0.0,8.09,7.99,9.16,-99.0,0.0,8.13,7.99,9.36,-99.0,0.0,8.1,7.99,9.19
