DATE TIME,T(C) 
1/16/2023 0:00,9.4
1/16/2023 1:00,9.4
1/16/2023 2:00,9.4
1/16/2023 3:00,9.4
1/16/2023 4:00,9.4
1/16/2023 5:00,9.4
1/16/2023 6:00,9.4
1/16/2023 7:00,9.4
1/16/2023 8:00,9.4
1/16/2023 9:00,9.4
1/16/2023 10:00,9.3
1/16/2023 11:00,9.3
1/16/2023 12:00,9.4
1/16/2023 13:00,9.4
1/16/2023 14:00,9.4
1/16/2023 15:00,9.4
1/16/2023 16:00,9.4
1/16/2023 17:00,9.4
1/16/2023 18:00,9.4
1/16/2023 19:00,9.4
1/16/2023 20:00,9.4
1/16/2023 21:00,9.4
1/16/2023 22:00,9.5
1/16/2023 23:00,9.6
1/17/2023 0:00,9.6
1/17/2023 1:00,9.6
1/17/2023 2:00,9.6
1/17/2023 3:00,9.5
1/17/2023 4:00,9.4
1/17/2023 5:00,9.4
1/17/2023 6:00,9.4
1/17/2023 7:00,9.4
1/17/2023 8:00,9.4
1/17/2023 9:00,9.4
1/17/2023 10:00,9.4
1/17/2023 11:00,9.4
1/17/2023 12:00,9.4
1/17/2023 13:00,9.6
1/17/2023 14:00,9.6
1/17/2023 15:00,9.6
1/17/2023 16:00,9.5
1/17/2023 17:00,9.4
1/17/2023 18:00,9.4
1/17/2023 19:00,9.4
1/17/2023 20:00,9.4
1/17/2023 21:00,9.4
1/17/2023 22:00,9.4
1/17/2023 23:00,9.3
1/18/2023 0:00,9.3
1/18/2023 1:00,9.3
1/18/2023 2:00,9.3
1/18/2023 3:00,9.3
1/18/2023 4:00,9.3
1/18/2023 5:00,9.3
1/18/2023 6:00,9.3
1/18/2023 7:00,9.3
1/18/2023 8:00,9.3
1/18/2023 9:00,9.3
1/18/2023 10:00,9.3
1/18/2023 11:00,9.4
1/18/2023 12:00,9.4
1/18/2023 13:00,9.4
1/18/2023 14:00,9.4
1/18/2023 15:00,9.4
1/18/2023 16:00,9.4
1/18/2023 17:00,9.3
1/18/2023 18:00,9.3
1/18/2023 19:00,9.3
1/18/2023 20:00,9.3
1/18/2023 21:00,9.3
1/18/2023 22:00,9.3
1/18/2023 23:00,9.3
1/19/2023 0:00,9.3
1/19/2023 1:00,9.3
1/19/2023 2:00,9.3
1/19/2023 3:00,9.3
1/19/2023 4:00,9.3
1/19/2023 5:00,9.3
1/19/2023 6:00,9.3
1/19/2023 7:00,9.3
1/19/2023 8:00,9.3
1/19/2023 9:00,9.3
1/19/2023 10:00,9.3
1/19/2023 11:00,9.3
1/19/2023 12:00,9.3
1/19/2023 13:00,9.3
1/19/2023 14:00,9.3
1/19/2023 15:00,9.3
1/19/2023 16:00,9.3
1/19/2023 17:00,9.3
1/19/2023 18:00,9.2
1/19/2023 19:00,9.2
1/19/2023 20:00,9.2
1/19/2023 21:00,9.2
1/19/2023 22:00,9.2
1/19/2023 23:00,9.2
1/20/2023 0:00,9.2
1/20/2023 1:00,9.2
1/20/2023 2:00,9.2
1/20/2023 3:00,9.2
1/20/2023 4:00,9.2
1/20/2023 5:00,9.2
1/20/2023 6:00,9.2
1/20/2023 7:00,9.2
1/20/2023 8:00,9.2
1/20/2023 9:00,9.2
1/20/2023 10:00,9.2
1/20/2023 11:00,9.3
1/20/2023 12:00,9.3
1/20/2023 13:00,9.3
1/20/2023 14:00,9.4
1/20/2023 15:00,9.3
1/20/2023 16:00,9.3
1/20/2023 17:00,9.3
1/20/2023 18:00,9.2
1/20/2023 19:00,9.2
1/20/2023 20:00,9.2
1/20/2023 21:00,9.1
1/20/2023 22:00,9.1
1/20/2023 23:00,9.1
1/21/2023 0:00,9.1
1/21/2023 1:00,9.1
1/21/2023 2:00,9.1
1/21/2023 3:00,9.1
1/21/2023 4:00,9.1
1/21/2023 5:00,9.1
1/21/2023 6:00,9.1
1/21/2023 7:00,9.0
1/21/2023 8:00,9.0
1/21/2023 9:00,9.0
1/21/2023 10:00,9.1
1/21/2023 11:00,9.1
1/21/2023 12:00,9.2
1/21/2023 13:00,9.2
1/21/2023 14:00,9.2
1/21/2023 15:00,9.2
1/21/2023 16:00,9.2
1/21/2023 17:00,9.2
1/21/2023 18:00,9.1
1/21/2023 19:00,9.1
1/21/2023 20:00,9.1
1/21/2023 21:00,9.0
1/21/2023 22:00,8.9
1/21/2023 23:00,8.9
1/22/2023 0:00,9.0
1/22/2023 1:00,8.9
1/22/2023 2:00,8.9
1/22/2023 3:00,8.9
1/22/2023 4:00,8.9
1/22/2023 5:00,8.9
1/22/2023 6:00,8.9
1/22/2023 7:00,8.9
1/22/2023 8:00,8.9
1/22/2023 9:00,8.9
1/22/2023 10:00,8.9
1/22/2023 11:00,9.0
1/22/2023 12:00,9.1
1/22/2023 13:00,9.0
1/22/2023 14:00,9.0
1/22/2023 15:00,9.0
1/22/2023 16:00,9.1
1/22/2023 17:00,9.0
1/22/2023 18:00,9.0
1/22/2023 19:00,8.9
1/22/2023 20:00,8.9
1/22/2023 21:00,8.9
1/22/2023 22:00,8.9
1/22/2023 23:00,8.9
1/23/2023 0:00,8.9
1/23/2023 1:00,8.9
1/23/2023 2:00,8.9
1/23/2023 3:00,8.9
1/23/2023 4:00,8.9
1/23/2023 5:00,8.9
1/23/2023 6:00,8.9
1/23/2023 7:00,8.9
1/23/2023 8:00,8.8
1/23/2023 9:00,8.8
1/23/2023 10:00,8.8
1/23/2023 11:00,8.9
1/23/2023 12:00,8.9
1/23/2023 13:00,8.9
1/23/2023 14:00,9.0
1/23/2023 15:00,9.0
1/23/2023 16:00,9.0
1/23/2023 17:00,8.9
1/23/2023 18:00,8.9
1/23/2023 19:00,8.8
1/23/2023 20:00,8.8
1/23/2023 21:00,8.8
1/23/2023 22:00,8.8
1/23/2023 23:00,8.8
1/24/2023 0:00,8.8
1/24/2023 1:00,8.8
1/24/2023 2:00,8.8
1/24/2023 3:00,8.7
1/24/2023 4:00,8.7
1/24/2023 5:00,8.7
1/24/2023 6:00,8.7
1/24/2023 7:00,8.7
1/24/2023 8:00,8.7
1/24/2023 9:00,8.7
1/24/2023 10:00,8.7
1/24/2023 11:00,8.8
1/24/2023 12:00,8.8
1/24/2023 13:00,8.9
1/24/2023 14:00,8.9
1/24/2023 15:00,8.9
1/24/2023 16:00,8.9
1/24/2023 17:00,8.8
1/24/2023 18:00,8.8
1/24/2023 19:00,8.8
1/24/2023 20:00,8.7
1/24/2023 21:00,8.7
1/24/2023 22:00,8.7
1/24/2023 23:00,8.7
1/25/2023 0:00,8.7
1/25/2023 1:00,8.7
1/25/2023 2:00,8.7
1/25/2023 3:00,8.7
1/25/2023 4:00,8.7
1/25/2023 5:00,8.7
1/25/2023 6:00,8.7
1/25/2023 7:00,8.7
1/25/2023 8:00,8.7
1/25/2023 9:00,8.7
1/25/2023 10:00,8.7
1/25/2023 11:00,8.8
1/25/2023 12:00,8.8
1/25/2023 13:00,8.8
1/25/2023 14:00,8.8
1/25/2023 15:00,8.8
1/25/2023 16:00,8.8
1/25/2023 17:00,8.7
1/25/2023 18:00,8.7
1/25/2023 19:00,8.7
1/25/2023 20:00,8.7
1/25/2023 21:00,8.7
1/25/2023 22:00,8.6
1/25/2023 23:00,8.6
1/26/2023 0:00,8.6
1/26/2023 1:00,8.6
1/26/2023 2:00,8.6
1/26/2023 3:00,8.6
1/26/2023 4:00,8.6
1/26/2023 5:00,8.6
1/26/2023 6:00,8.6
1/26/2023 7:00,8.6
1/26/2023 8:00,8.6
1/26/2023 9:00,8.6
1/26/2023 10:00,8.7
1/26/2023 11:00,8.7
1/26/2023 12:00,8.7
1/26/2023 13:00,8.8
1/26/2023 14:00,8.8
1/26/2023 15:00,8.8
1/26/2023 16:00,8.8
1/26/2023 17:00,8.7
1/26/2023 18:00,8.7
1/26/2023 19:00,8.6
1/26/2023 20:00,8.6
1/26/2023 21:00,8.6
1/26/2023 22:00,8.6
1/26/2023 23:00,8.6
1/27/2023 0:00,8.6
1/27/2023 1:00,8.6
1/27/2023 2:00,8.5
1/27/2023 3:00,8.5
1/27/2023 4:00,8.5
1/27/2023 5:00,8.5
1/27/2023 6:00,8.5
1/27/2023 7:00,8.6
1/27/2023 8:00,8.6
1/27/2023 9:00,8.6
1/27/2023 10:00,8.6
1/27/2023 11:00,8.6
1/27/2023 12:00,8.7
1/27/2023 13:00,8.7
1/27/2023 14:00,8.7
1/27/2023 15:00,8.7
1/27/2023 16:00,8.7
1/27/2023 17:00,8.7
1/27/2023 18:00,8.6
1/27/2023 19:00,8.6
1/27/2023 20:00,8.6
1/27/2023 21:00,8.5
1/27/2023 22:00,8.5
1/27/2023 23:00,8.5
1/28/2023 0:00,8.5
1/28/2023 1:00,8.5
1/28/2023 2:00,8.4
1/28/2023 3:00,8.4
1/28/2023 4:00,8.4
1/28/2023 5:00,8.4
1/28/2023 6:00,8.4
1/28/2023 7:00,8.4
1/28/2023 8:00,8.4
1/28/2023 9:00,8.4
1/28/2023 10:00,8.5
1/28/2023 11:00,8.6
1/28/2023 12:00,8.6
1/28/2023 13:00,8.6
1/28/2023 14:00,8.6
1/28/2023 15:00,8.6
1/28/2023 16:00,8.6
1/28/2023 17:00,8.6
1/28/2023 18:00,8.5
1/28/2023 19:00,8.5
1/28/2023 20:00,8.4
1/28/2023 21:00,8.4
1/28/2023 22:00,8.4
1/28/2023 23:00,8.4
1/29/2023 0:00,8.4
1/29/2023 1:00,8.4
1/29/2023 2:00,8.4
1/29/2023 3:00,8.4
1/29/2023 4:00,8.4
1/29/2023 5:00,8.4
1/29/2023 6:00,8.4
1/29/2023 7:00,8.4
1/29/2023 8:00,8.4
1/29/2023 9:00,8.4
1/29/2023 10:00,8.4
1/29/2023 11:00,8.4
1/29/2023 12:00,8.4
1/29/2023 13:00,8.4
1/29/2023 14:00,8.4
1/29/2023 15:00,8.4
1/29/2023 16:00,8.4
1/29/2023 17:00,8.4
1/29/2023 18:00,8.4
1/29/2023 19:00,8.4
1/29/2023 20:00,8.4
1/29/2023 21:00,8.3
1/29/2023 22:00,8.3
1/29/2023 23:00,8.3
1/30/2023 0:00,8.3
1/30/2023 1:00,8.3
1/30/2023 2:00,8.3
1/30/2023 3:00,8.3
1/30/2023 4:00,8.3
1/30/2023 5:00,8.3
1/30/2023 6:00,8.3
1/30/2023 7:00,8.3
1/30/2023 8:00,8.3
1/30/2023 9:00,8.3
1/30/2023 10:00,8.3
1/30/2023 11:00,8.3
1/30/2023 12:00,8.4
1/30/2023 13:00,8.4
1/30/2023 14:00,8.5
1/30/2023 15:00,8.5
1/30/2023 16:00,8.4
1/30/2023 17:00,8.4
1/30/2023 18:00,8.3
1/30/2023 19:00,8.3
1/30/2023 20:00,8.3
1/30/2023 21:00,8.2
1/30/2023 22:00,8.2
1/30/2023 23:00,8.2
1/31/2023 0:00,8.2
1/31/2023 1:00,8.2
1/31/2023 2:00,8.2
1/31/2023 3:00,8.2
1/31/2023 4:00,8.2
1/31/2023 5:00,8.2
1/31/2023 6:00,8.2
1/31/2023 7:00,8.2
1/31/2023 8:00,8.2
1/31/2023 9:00,8.2
1/31/2023 10:00,8.2
1/31/2023 11:00,8.3
1/31/2023 12:00,8.3
1/31/2023 13:00,8.4
1/31/2023 14:00,8.4
1/31/2023 15:00,8.4
1/31/2023 16:00,8.4
1/31/2023 17:00,8.3
1/31/2023 18:00,8.3
1/31/2023 19:00,8.2
1/31/2023 20:00,8.2
1/31/2023 21:00,8.2
1/31/2023 22:00,8.2
1/31/2023 23:00,8.2
2/1/2023 0:00,8.2
2/1/2023 1:00,8.2
2/1/2023 2:00,8.2
2/1/2023 3:00,8.2
2/1/2023 4:00,8.2
2/1/2023 5:00,8.2
2/1/2023 6:00,8.2
2/1/2023 7:00,8.2
2/1/2023 8:00,8.2
2/1/2023 9:00,8.2
2/1/2023 10:00,8.2
2/1/2023 11:00,8.2
2/1/2023 12:00,8.2
2/1/2023 13:00,8.3
2/1/2023 14:00,8.3
2/1/2023 15:00,8.3
2/1/2023 16:00,8.3
2/1/2023 17:00,8.3
2/1/2023 18:00,8.3
2/1/2023 19:00,8.3
2/1/2023 20:00,8.2
2/1/2023 21:00,8.2
2/1/2023 22:00,8.2
2/1/2023 23:00,8.2
2/2/2023 0:00,8.2
2/2/2023 1:00,8.1
2/2/2023 2:00,8.1
2/2/2023 3:00,8.1
2/2/2023 4:00,8.1
2/2/2023 5:00,8.1
2/2/2023 6:00,8.1
2/2/2023 7:00,8.1
2/2/2023 8:00,8.1
2/2/2023 9:00,8.1
2/2/2023 10:00,8.1
2/2/2023 11:00,8.2
2/2/2023 12:00,8.2
2/2/2023 13:00,8.2
2/2/2023 14:00,8.2
2/2/2023 15:00,8.3
2/2/2023 16:00,8.2
2/2/2023 17:00,8.3
2/2/2023 18:00,8.2
2/2/2023 19:00,8.2
2/2/2023 20:00,8.2
2/2/2023 21:00,8.2
2/2/2023 22:00,8.2
2/2/2023 23:00,8.2
2/3/2023 0:00,8.2
2/3/2023 1:00,8.2
2/3/2023 2:00,8.2
2/3/2023 3:00,8.2
2/3/2023 4:00,8.2
2/3/2023 5:00,8.1
2/3/2023 6:00,8.1
2/3/2023 7:00,8.1
2/3/2023 8:00,8.1
2/3/2023 9:00,8.1
2/3/2023 10:00,8.2
2/3/2023 11:00,8.2
2/3/2023 12:00,8.2
2/3/2023 13:00,8.2
2/3/2023 14:00,8.2
2/3/2023 15:00,8.2
2/3/2023 16:00,8.2
2/3/2023 17:00,8.2
2/3/2023 18:00,8.2
2/3/2023 19:00,8.2
2/3/2023 20:00,8.2
2/3/2023 21:00,8.1
2/3/2023 22:00,8.1
2/3/2023 23:00,8.1
2/4/2023 0:00,8.1
2/4/2023 1:00,8.1
2/4/2023 2:00,8.1
2/4/2023 3:00,8.1
2/4/2023 4:00,8.1
2/4/2023 5:00,8.1
2/4/2023 6:00,8.1
2/4/2023 7:00,8.1
2/4/2023 8:00,8.1
2/4/2023 9:00,8.1
2/4/2023 10:00,8.1
2/4/2023 11:00,8.1
2/4/2023 12:00,8.2
2/4/2023 13:00,8.2
2/4/2023 14:00,8.2
2/4/2023 15:00,8.2
2/4/2023 16:00,8.2
2/4/2023 17:00,8.2
2/4/2023 18:00,8.2
2/4/2023 19:00,8.2
2/4/2023 20:00,8.2
2/4/2023 21:00,8.2
2/4/2023 22:00,8.2
2/4/2023 23:00,8.2
2/5/2023 0:00,8.2
2/5/2023 1:00,8.2
2/5/2023 2:00,8.2
2/5/2023 3:00,8.2
2/5/2023 4:00,8.2
2/5/2023 5:00,8.1
2/5/2023 6:00,8.1
2/5/2023 7:00,8.1
2/5/2023 8:00,8.1
2/5/2023 9:00,8.1
2/5/2023 10:00,8.1
2/5/2023 11:00,8.1
2/5/2023 12:00,8.1
2/5/2023 13:00,8.2
2/5/2023 14:00,8.1
2/5/2023 15:00,8.1
2/5/2023 16:00,8.1
2/5/2023 17:00,8.1
2/5/2023 18:00,8.1
2/5/2023 19:00,8.1
2/5/2023 20:00,8.1
2/5/2023 21:00,8.1
2/5/2023 22:00,8.1
2/5/2023 23:00,8.0
2/6/2023 0:00,8.0
2/6/2023 1:00,8.0
2/6/2023 2:00,8.0
2/6/2023 3:00,8.0
2/6/2023 4:00,8.0
2/6/2023 5:00,7.9
2/6/2023 6:00,7.9
2/6/2023 7:00,7.9
2/6/2023 8:00,7.9
2/6/2023 9:00,7.9
2/6/2023 10:00,8.0
2/6/2023 11:00,8.0
2/6/2023 12:00,8.0
2/6/2023 13:00,8.1
2/6/2023 14:00,8.1
2/6/2023 15:00,8.1
2/6/2023 16:00,8.1
2/6/2023 17:00,8.1
2/6/2023 18:00,8.0
2/6/2023 19:00,8.0
2/6/2023 20:00,7.9
2/6/2023 21:00,7.9
2/6/2023 22:00,7.9
2/6/2023 23:00,7.9
2/7/2023 0:00,7.9
2/7/2023 1:00,7.9
2/7/2023 2:00,7.9
2/7/2023 3:00,7.9
2/7/2023 4:00,7.8
2/7/2023 5:00,7.8
2/7/2023 6:00,7.8
2/7/2023 7:00,7.8
2/7/2023 8:00,7.8
2/7/2023 9:00,7.8
2/7/2023 10:00,7.9
2/7/2023 11:00,8.0
2/7/2023 12:00,7.9
2/7/2023 13:00,8.0
2/7/2023 14:00,8.0
2/7/2023 15:00,8.0
2/7/2023 16:00,8.0
2/7/2023 17:00,8.0
2/7/2023 18:00,8.0
2/7/2023 19:00,8.0
2/7/2023 20:00,7.9
2/7/2023 21:00,7.9
2/7/2023 22:00,7.9
2/7/2023 23:00,7.9
2/8/2023 0:00,7.9
2/8/2023 1:00,7.8
2/8/2023 2:00,7.8
2/8/2023 3:00,7.8
2/8/2023 4:00,7.8
2/8/2023 5:00,7.8
2/8/2023 6:00,7.8
2/8/2023 7:00,7.8
2/8/2023 8:00,7.8
2/8/2023 9:00,7.8
2/8/2023 10:00,7.9
2/8/2023 11:00,7.9
2/8/2023 12:00,8.0
2/8/2023 13:00,8.0
2/8/2023 14:00,8.0
2/8/2023 15:00,8.1
2/8/2023 16:00,8.0
2/8/2023 17:00,8.0
2/8/2023 18:00,8.0
2/8/2023 19:00,8.0
2/8/2023 20:00,7.9
2/8/2023 21:00,7.9
2/8/2023 22:00,7.9
2/8/2023 23:00,7.9
2/9/2023 0:00,7.8
2/9/2023 1:00,7.9
2/9/2023 2:00,7.8
2/9/2023 3:00,7.8
2/9/2023 4:00,7.8
2/9/2023 5:00,7.8
2/9/2023 6:00,7.8
2/9/2023 7:00,7.8
2/9/2023 8:00,7.8
2/9/2023 9:00,7.8
2/9/2023 10:00,7.9
2/9/2023 11:00,7.9
2/9/2023 12:00,7.9
2/9/2023 13:00,8.0
2/9/2023 14:00,8.0
2/9/2023 15:00,8.1
2/9/2023 16:00,8.1
2/9/2023 17:00,8.0
2/9/2023 18:00,8.0
2/9/2023 19:00,7.9
2/9/2023 20:00,7.9
2/9/2023 21:00,7.9
2/9/2023 22:00,7.9
2/9/2023 23:00,7.9
2/10/2023 0:00,7.9
2/10/2023 1:00,7.9
2/10/2023 2:00,7.9
2/10/2023 3:00,7.9
2/10/2023 4:00,7.8
2/10/2023 5:00,7.8
2/10/2023 6:00,7.8
2/10/2023 7:00,7.8
2/10/2023 8:00,7.8
2/10/2023 9:00,7.8
2/10/2023 10:00,7.8
2/10/2023 11:00,7.9
2/10/2023 12:00,7.9
2/10/2023 13:00,8.0
2/10/2023 14:00,8.0
2/10/2023 15:00,8.0
2/10/2023 16:00,7.9
2/10/2023 17:00,8.0
2/10/2023 18:00,7.9
2/10/2023 19:00,7.9
2/10/2023 20:00,7.9
2/10/2023 21:00,7.9
2/10/2023 22:00,7.9
2/10/2023 23:00,7.9
2/11/2023 0:00,7.9
2/11/2023 1:00,7.8
2/11/2023 2:00,7.8
2/11/2023 3:00,7.8
2/11/2023 4:00,7.8
2/11/2023 5:00,7.8
2/11/2023 6:00,7.8
2/11/2023 7:00,7.8
2/11/2023 8:00,7.7
2/11/2023 9:00,7.8
2/11/2023 10:00,7.8
2/11/2023 11:00,7.8
2/11/2023 12:00,7.9
2/11/2023 13:00,7.9
2/11/2023 14:00,7.9
2/11/2023 15:00,7.9
2/11/2023 16:00,7.9
2/11/2023 17:00,7.9
2/11/2023 18:00,7.9
2/11/2023 19:00,7.8
2/11/2023 20:00,7.9
2/11/2023 21:00,7.8
2/11/2023 22:00,7.8
2/11/2023 23:00,7.8
2/12/2023 0:00,7.8
2/12/2023 1:00,7.7
2/12/2023 2:00,7.7
2/12/2023 3:00,7.7
2/12/2023 4:00,7.7
2/12/2023 5:00,7.7
2/12/2023 6:00,7.7
2/12/2023 7:00,7.7
2/12/2023 8:00,7.7
2/12/2023 9:00,7.7
2/12/2023 10:00,7.7
2/12/2023 11:00,7.8
2/12/2023 12:00,7.8
2/12/2023 13:00,7.9
2/12/2023 14:00,7.9
2/12/2023 15:00,7.9
2/12/2023 16:00,7.9
2/12/2023 17:00,7.9
2/12/2023 18:00,7.8
2/12/2023 19:00,7.8
2/12/2023 20:00,7.8
2/12/2023 21:00,7.8
2/12/2023 22:00,7.8
2/12/2023 23:00,7.7
2/13/2023 0:00,7.7
2/13/2023 1:00,7.7
2/13/2023 2:00,7.7
2/13/2023 3:00,7.7
2/13/2023 4:00,7.7
2/13/2023 5:00,7.7
2/13/2023 6:00,7.7
2/13/2023 7:00,7.7
2/13/2023 8:00,7.7
2/13/2023 9:00,7.7
2/13/2023 10:00,7.8
2/13/2023 11:00,7.8
2/13/2023 12:00,7.8
2/13/2023 13:00,7.9
2/13/2023 14:00,7.9
2/13/2023 15:00,7.9
2/13/2023 16:00,7.9
2/13/2023 17:00,7.9
2/13/2023 18:00,7.9
2/13/2023 19:00,7.8
2/13/2023 20:00,7.8
2/13/2023 21:00,7.8
2/13/2023 22:00,7.8
2/13/2023 23:00,7.8
2/14/2023 0:00,7.8
2/14/2023 1:00,7.8
2/14/2023 2:00,7.8
2/14/2023 3:00,7.8
2/14/2023 4:00,7.8
2/14/2023 5:00,7.7
2/14/2023 6:00,7.7
2/14/2023 7:00,7.7
2/14/2023 8:00,7.7
2/14/2023 9:00,7.7
2/14/2023 10:00,7.7
2/14/2023 11:00,7.7
2/14/2023 12:00,7.8
2/14/2023 13:00,7.8
2/14/2023 14:00,7.8
2/14/2023 15:00,7.8
2/14/2023 16:00,7.9
2/14/2023 17:00,7.7
2/14/2023 18:00,7.7
2/14/2023 19:00,7.7
2/14/2023 20:00,7.7
2/14/2023 21:00,7.6
2/14/2023 22:00,7.6
2/14/2023 23:00,7.6
2/15/2023 0:00,7.6
2/15/2023 1:00,7.7
2/15/2023 2:00,7.7
2/15/2023 3:00,7.9
2/15/2023 4:00,8.0
2/15/2023 5:00,8.1
2/15/2023 6:00,7.9
2/15/2023 7:00,8.0
2/15/2023 8:00,8.0
2/15/2023 9:00,7.8
2/15/2023 10:00,7.8
2/15/2023 11:00,7.9
2/15/2023 12:00,7.9
2/15/2023 13:00,7.9
2/15/2023 14:00,7.9
2/15/2023 15:00,7.9
2/15/2023 16:00,7.9
2/15/2023 17:00,7.9
2/15/2023 18:00,7.9
2/15/2023 19:00,7.9
2/15/2023 20:00,7.8
2/15/2023 21:00,7.8
2/15/2023 22:00,7.8
2/15/2023 23:00,7.7
2/16/2023 0:00,7.7
2/16/2023 1:00,7.7
2/16/2023 2:00,7.7
2/16/2023 3:00,7.7
2/16/2023 4:00,7.7
2/16/2023 5:00,7.7
2/16/2023 6:00,7.7
2/16/2023 7:00,7.7
2/16/2023 8:00,7.7
2/16/2023 9:00,7.7
2/16/2023 10:00,7.8
2/16/2023 11:00,7.8
2/16/2023 12:00,7.9
2/16/2023 13:00,7.9
2/16/2023 14:00,7.9
2/16/2023 15:00,7.9
2/16/2023 16:00,7.9
2/16/2023 17:00,7.9
2/16/2023 18:00,7.9
2/16/2023 19:00,7.9
2/16/2023 20:00,7.8
2/16/2023 21:00,7.8
2/16/2023 22:00,7.8
2/16/2023 23:00,7.8
2/17/2023 0:00,7.8
2/17/2023 1:00,7.8
2/17/2023 2:00,7.8
2/17/2023 3:00,7.7
2/17/2023 4:00,7.7
2/17/2023 5:00,7.7
2/17/2023 6:00,7.7
2/17/2023 7:00,7.7
2/17/2023 8:00,7.7
2/17/2023 9:00,7.7
2/17/2023 10:00,7.7
2/17/2023 11:00,7.8
2/17/2023 12:00,7.9
2/17/2023 13:00,7.9
2/17/2023 14:00,7.9
2/17/2023 15:00,7.9
2/17/2023 16:00,7.9
2/17/2023 17:00,7.9
2/17/2023 18:00,7.9
