DATE TIME,T(C),T+Fix
1/3/2024 4:00,10.22222222,10.22222222
1/3/2024 5:00,10.22222222,10.22222222
1/3/2024 6:00,10.22222222,10.22222222
1/3/2024 7:00,10.22222222,10.22222222
1/3/2024 8:00,10.16666667,10.16666667
1/3/2024 9:00,10.16666667,10.16666667
1/3/2024 10:00,10.22222222,10.22222222
1/3/2024 11:00,10.22222222,10.22222222
1/3/2024 12:00,10.27777778,10.27777778
1/3/2024 13:00,-99,
1/3/2024 14:00,-99,
1/3/2024 15:00,-99,
1/3/2024 16:00,-99,
1/3/2024 17:00,10.22222222,10.22222222
1/3/2024 18:00,10.22222222,10.22222222
1/3/2024 19:00,10.22222222,10.22222222
1/3/2024 20:00,10.16666667,10.16666667
1/3/2024 21:00,10.16666667,10.16666667
1/3/2024 22:00,10.16666667,10.16666667
1/3/2024 23:00,10.16666667,10.16666667
1/4/2024 0:00,10.11111111,10.11111111
1/4/2024 1:00,10.11111111,10.11111111
1/4/2024 2:00,10.11111111,10.11111111
1/4/2024 3:00,10.16666667,10.16666667
1/4/2024 4:00,10.16666667,10.16666667
1/4/2024 5:00,10.16666667,10.16666667
1/4/2024 6:00,10.16666667,10.16666667
1/4/2024 7:00,10.16666667,10.16666667
1/4/2024 8:00,10.16666667,10.16666667
1/4/2024 9:00,10.16666667,10.16666667
1/4/2024 10:00,10.16666667,10.16666667
1/4/2024 11:00,10.22222222,10.22222222
1/4/2024 12:00,10.22222222,10.22222222
1/4/2024 13:00,10.22222222,10.22222222
1/4/2024 14:00,10.27777778,10.27777778
1/4/2024 15:00,10.22222222,10.22222222
1/4/2024 16:00,10.22222222,10.22222222
1/4/2024 17:00,10.22222222,10.22222222
1/4/2024 18:00,10.16666667,10.16666667
1/4/2024 19:00,10.16666667,10.16666667
1/4/2024 20:00,10.11111111,10.11111111
1/4/2024 21:00,10.11111111,10.11111111
1/4/2024 22:00,10.11111111,10.11111111
1/4/2024 23:00,10.11111111,10.11111111
1/5/2024 0:00,10.11111111,10.11111111
1/5/2024 1:00,10.11111111,10.11111111
1/5/2024 2:00,10.05555556,10.05555556
1/5/2024 3:00,10.05555556,10.05555556
1/5/2024 4:00,10.05555556,10.05555556
1/5/2024 5:00,10.05555556,10.05555556
1/5/2024 6:00,10.05555556,10.05555556
1/5/2024 7:00,10.05555556,10.05555556
1/5/2024 8:00,10.05555556,10.05555556
1/5/2024 9:00,10.05555556,10.05555556
1/5/2024 10:00,10.05555556,10.05555556
1/5/2024 11:00,10.11111111,10.11111111
1/5/2024 12:00,10.16666667,10.16666667
1/5/2024 13:00,10.16666667,10.16666667
1/5/2024 14:00,10.16666667,10.16666667
1/5/2024 15:00,10.16666667,10.16666667
1/5/2024 16:00,10.16666667,10.16666667
1/5/2024 17:00,10.16666667,10.16666667
1/5/2024 18:00,10.11111111,10.11111111
1/5/2024 19:00,10.11111111,10.11111111
1/5/2024 20:00,10.11111111,10.11111111
1/5/2024 21:00,10.11111111,10.11111111
1/5/2024 22:00,10.11111111,10.11111111
1/5/2024 23:00,10.11111111,10.11111111
1/6/2024 0:00,10.11111111,10.11111111
1/6/2024 1:00,10.11111111,10.11111111
1/6/2024 2:00,10.11111111,10.11111111
1/6/2024 3:00,10.11111111,10.11111111
1/6/2024 4:00,10.05555556,10.05555556
1/6/2024 5:00,10.05555556,10.05555556
1/6/2024 6:00,10.05555556,10.05555556
1/6/2024 7:00,10.05555556,10.05555556
1/6/2024 8:00,10.05555556,10.05555556
1/6/2024 9:00,10.11111111,10.11111111
1/6/2024 10:00,10.11111111,10.11111111
1/6/2024 11:00,10.11111111,10.11111111
1/6/2024 12:00,10.11111111,10.11111111
1/6/2024 13:00,10.16666667,10.16666667
1/6/2024 14:00,10.11111111,10.11111111
1/6/2024 15:00,10.11111111,10.11111111
1/6/2024 16:00,10.11111111,10.11111111
1/6/2024 17:00,10.11111111,10.11111111
1/6/2024 18:00,10.11111111,10.11111111
1/6/2024 19:00,10.05555556,10.05555556
1/6/2024 20:00,10.05555556,10.05555556
1/6/2024 21:00,10.05555556,10.05555556
1/6/2024 22:00,10.05555556,10.05555556
1/6/2024 23:00,10.05555556,10.05555556
1/7/2024 0:00,10.05555556,10.05555556
1/7/2024 1:00,10,10
1/7/2024 2:00,10,10
1/7/2024 3:00,10,10
1/7/2024 4:00,9.944444444,9.944444444
1/7/2024 5:00,9.944444444,9.944444444
1/7/2024 6:00,9.888888889,9.888888889
1/7/2024 7:00,9.944444444,9.944444444
1/7/2024 8:00,9.944444444,9.944444444
1/7/2024 9:00,9.944444444,9.944444444
1/7/2024 10:00,9.944444444,9.944444444
1/7/2024 11:00,10,10
1/7/2024 12:00,10,10
1/7/2024 13:00,10,10
1/7/2024 14:00,10.05555556,10.05555556
1/7/2024 15:00,10.05555556,10.05555556
1/7/2024 16:00,10.05555556,10.05555556
1/7/2024 17:00,10.05555556,10.05555556
1/7/2024 18:00,10,10
1/7/2024 19:00,10,10
1/7/2024 20:00,10,10
1/7/2024 21:00,9.944444444,9.944444444
1/7/2024 22:00,9.944444444,9.944444444
1/7/2024 23:00,9.944444444,9.944444444
1/8/2024 0:00,9.888888889,9.888888889
1/8/2024 1:00,9.888888889,9.888888889
1/8/2024 2:00,9.888888889,9.888888889
1/8/2024 3:00,9.888888889,9.888888889
1/8/2024 4:00,9.888888889,9.888888889
1/8/2024 5:00,9.888888889,9.888888889
1/8/2024 6:00,9.888888889,9.888888889
1/8/2024 7:00,9.888888889,9.888888889
1/8/2024 8:00,9.888888889,9.888888889
1/8/2024 9:00,9.888888889,9.888888889
1/8/2024 10:00,9.944444444,9.944444444
1/8/2024 11:00,10,10
1/8/2024 12:00,10,10
1/8/2024 13:00,10.05555556,10.05555556
1/8/2024 14:00,10.11111111,10.11111111
1/8/2024 15:00,10.11111111,10.11111111
1/8/2024 16:00,10.11111111,10.11111111
1/8/2024 17:00,10.05555556,10.05555556
1/8/2024 18:00,10,10
1/8/2024 19:00,10,10
1/8/2024 20:00,10,10
1/8/2024 21:00,9.944444444,9.944444444
1/8/2024 22:00,9.944444444,9.944444444
1/8/2024 23:00,9.944444444,9.944444444
1/9/2024 0:00,9.944444444,9.944444444
1/9/2024 1:00,9.888888889,9.888888889
1/9/2024 2:00,9.888888889,9.888888889
1/9/2024 3:00,9.888888889,9.888888889
1/9/2024 4:00,9.888888889,9.888888889
1/9/2024 5:00,9.888888889,9.888888889
1/9/2024 6:00,9.888888889,9.888888889
1/9/2024 7:00,9.833333333,9.833333333
1/9/2024 8:00,9.833333333,9.833333333
1/9/2024 9:00,9.888888889,9.888888889
1/9/2024 10:00,9.888888889,9.888888889
1/9/2024 11:00,9.944444444,9.944444444
1/9/2024 12:00,10,10
1/9/2024 13:00,10.05555556,10.05555556
1/9/2024 14:00,10.05555556,10.05555556
1/9/2024 15:00,10.11111111,10.11111111
1/9/2024 16:00,10.05555556,10.05555556
1/9/2024 17:00,10,10
1/9/2024 18:00,10,10
1/9/2024 19:00,9.944444444,9.944444444
1/9/2024 20:00,9.944444444,9.944444444
1/9/2024 21:00,9.944444444,9.944444444
1/9/2024 22:00,9.888888889,9.888888889
1/9/2024 23:00,9.888888889,9.888888889
1/10/2024 0:00,9.888888889,9.888888889
1/10/2024 1:00,9.888888889,9.888888889
1/10/2024 2:00,9.888888889,9.888888889
1/10/2024 3:00,9.833333333,9.833333333
1/10/2024 4:00,9.833333333,9.833333333
1/10/2024 5:00,9.833333333,9.833333333
1/10/2024 6:00,9.777777778,9.777777778
1/10/2024 7:00,9.777777778,9.777777778
1/10/2024 8:00,9.777777778,9.777777778
1/10/2024 9:00,9.777777778,9.777777778
1/10/2024 10:00,9.777777778,9.777777778
1/10/2024 11:00,9.833333333,9.833333333
1/10/2024 12:00,9.888888889,9.888888889
1/10/2024 13:00,9.944444444,9.944444444
1/10/2024 14:00,9.944444444,9.944444444
1/10/2024 15:00,9.888888889,9.888888889
1/10/2024 16:00,9.888888889,9.888888889
1/10/2024 17:00,9.888888889,9.888888889
1/10/2024 18:00,9.833333333,9.833333333
1/10/2024 19:00,9.833333333,9.833333333
1/10/2024 20:00,9.833333333,9.833333333
1/10/2024 21:00,9.833333333,9.833333333
1/10/2024 22:00,9.777777778,9.777777778
1/10/2024 23:00,9.777777778,9.777777778
1/11/2024 0:00,9.777777778,9.777777778
1/11/2024 1:00,9.777777778,9.777777778
1/11/2024 2:00,9.722222222,9.722222222
1/11/2024 3:00,9.722222222,9.722222222
1/11/2024 4:00,9.722222222,9.722222222
1/11/2024 5:00,9.666666667,9.666666667
1/11/2024 6:00,9.666666667,9.666666667
1/11/2024 7:00,9.666666667,9.666666667
1/11/2024 8:00,9.611111111,9.611111111
1/11/2024 9:00,9.611111111,9.611111111
1/11/2024 10:00,9.666666667,9.666666667
1/11/2024 11:00,9.666666667,9.666666667
1/11/2024 12:00,9.777777778,9.777777778
1/11/2024 13:00,9.833333333,9.833333333
1/11/2024 14:00,9.833333333,9.833333333
1/11/2024 15:00,9.888888889,9.888888889
1/11/2024 16:00,9.888888889,9.888888889
1/11/2024 17:00,9.833333333,9.833333333
1/11/2024 18:00,9.777777778,9.777777778
1/11/2024 19:00,9.777777778,9.777777778
1/11/2024 20:00,9.777777778,9.777777778
1/11/2024 21:00,9.722222222,9.722222222
1/11/2024 22:00,9.722222222,9.722222222
1/11/2024 23:00,9.722222222,9.722222222
1/12/2024 0:00,9.722222222,9.722222222
1/12/2024 1:00,9.722222222,9.722222222
1/12/2024 2:00,9.666666667,9.666666667
1/12/2024 3:00,9.666666667,9.666666667
1/12/2024 4:00,9.666666667,9.666666667
1/12/2024 5:00,9.611111111,9.611111111
1/12/2024 6:00,9.611111111,9.611111111
1/12/2024 7:00,9.611111111,9.611111111
1/12/2024 8:00,9.611111111,9.611111111
1/12/2024 9:00,9.611111111,9.611111111
1/12/2024 10:00,9.666666667,9.666666667
1/12/2024 11:00,9.722222222,9.722222222
1/12/2024 12:00,9.777777778,9.777777778
1/12/2024 13:00,9.777777778,9.777777778
1/12/2024 14:00,9.777777778,9.777777778
1/12/2024 15:00,9.722222222,9.722222222
1/12/2024 16:00,9.722222222,9.722222222
1/12/2024 17:00,9.666666667,9.666666667
1/12/2024 18:00,9.666666667,9.666666667
1/12/2024 19:00,9.611111111,9.611111111
1/12/2024 20:00,9.555555556,9.555555556
1/12/2024 21:00,9.555555556,9.555555556
1/12/2024 22:00,9.555555556,9.555555556
1/12/2024 23:00,9.5,9.5
1/13/2024 0:00,9.5,9.5
1/13/2024 1:00,9.5,9.5
1/13/2024 2:00,9.5,9.5
1/13/2024 3:00,9.5,9.5
1/13/2024 4:00,9.5,9.5
1/13/2024 5:00,9.444444444,9.444444444
1/13/2024 6:00,9.5,9.5
1/13/2024 7:00,9.5,9.5
1/13/2024 8:00,9.5,9.5
1/13/2024 9:00,9.5,9.5
1/13/2024 10:00,9.5,9.5
1/13/2024 11:00,9.555555556,9.555555556
1/13/2024 12:00,9.555555556,9.555555556
1/13/2024 13:00,9.555555556,9.555555556
1/13/2024 14:00,9.555555556,9.555555556
1/13/2024 15:00,9.555555556,9.555555556
1/13/2024 16:00,9.555555556,9.555555556
1/13/2024 17:00,9.555555556,9.555555556
1/13/2024 18:00,9.555555556,9.555555556
1/13/2024 19:00,9.5,9.5
1/13/2024 20:00,9.5,9.5
1/13/2024 21:00,9.5,9.5
1/13/2024 22:00,9.5,9.5
1/13/2024 23:00,9.5,9.5
1/14/2024 0:00,9.5,9.5
1/14/2024 1:00,9.444444444,9.444444444
1/14/2024 2:00,9.444444444,9.444444444
1/14/2024 3:00,9.444444444,9.444444444
1/14/2024 4:00,9.444444444,9.444444444
1/14/2024 5:00,9.444444444,9.444444444
1/14/2024 6:00,9.444444444,9.444444444
1/14/2024 7:00,9.444444444,9.444444444
1/14/2024 8:00,9.444444444,9.444444444
1/14/2024 9:00,9.5,9.5
1/14/2024 10:00,9.555555556,9.555555556
1/14/2024 11:00,9.555555556,9.555555556
1/14/2024 12:00,9.666666667,9.666666667
1/14/2024 13:00,9.666666667,9.666666667
1/14/2024 14:00,9.666666667,9.666666667
1/14/2024 15:00,9.722222222,9.722222222
1/14/2024 16:00,9.722222222,9.722222222
1/14/2024 17:00,9.666666667,9.666666667
1/14/2024 18:00,9.611111111,9.611111111
1/14/2024 19:00,9.555555556,9.555555556
1/14/2024 20:00,9.555555556,9.555555556
1/14/2024 21:00,9.5,9.5
1/14/2024 22:00,9.5,9.5
1/14/2024 23:00,9.444444444,9.444444444
1/15/2024 0:00,9.444444444,9.444444444
1/15/2024 1:00,9.444444444,9.444444444
1/15/2024 2:00,9.444444444,9.444444444
1/15/2024 3:00,9.388888889,9.388888889
1/15/2024 4:00,9.388888889,9.388888889
1/15/2024 5:00,9.388888889,9.388888889
1/15/2024 6:00,9.388888889,9.388888889
1/15/2024 7:00,9.388888889,9.388888889
1/15/2024 8:00,9.388888889,9.388888889
1/15/2024 9:00,9.388888889,9.388888889
1/15/2024 10:00,9.444444444,9.444444444
1/15/2024 11:00,9.444444444,9.444444444
1/15/2024 12:00,9.5,9.5
1/15/2024 13:00,9.5,9.5
1/15/2024 14:00,9.555555556,9.555555556
1/15/2024 15:00,9.5,9.5
1/15/2024 16:00,9.5,9.5
1/15/2024 17:00,9.5,9.5
1/15/2024 18:00,9.444444444,9.444444444
1/15/2024 19:00,9.444444444,9.444444444
1/15/2024 20:00,9.388888889,9.388888889
1/15/2024 21:00,9.388888889,9.388888889
1/15/2024 22:00,9.388888889,9.388888889
1/15/2024 23:00,9.333333333,9.333333333
1/16/2024 0:00,9.333333333,9.333333333
1/16/2024 1:00,9.333333333,9.333333333
1/16/2024 2:00,9.333333333,9.333333333
1/16/2024 3:00,9.333333333,9.333333333
1/16/2024 4:00,9.333333333,9.333333333
1/16/2024 5:00,9.333333333,9.333333333
1/16/2024 6:00,9.333333333,9.333333333
1/16/2024 7:00,9.333333333,9.333333333
1/16/2024 8:00,9.333333333,9.333333333
1/16/2024 9:00,9.333333333,9.333333333
1/16/2024 10:00,9.333333333,9.333333333
1/16/2024 11:00,9.333333333,9.333333333
1/16/2024 12:00,9.333333333,9.333333333
1/16/2024 13:00,9.388888889,9.388888889
1/16/2024 14:00,9.388888889,9.388888889
1/16/2024 15:00,9.388888889,9.388888889
1/16/2024 16:00,9.388888889,9.388888889
1/16/2024 17:00,9.388888889,9.388888889
1/16/2024 18:00,9.333333333,9.333333333
1/16/2024 19:00,9.333333333,9.333333333
1/16/2024 20:00,9.333333333,9.333333333
1/16/2024 21:00,9.333333333,9.333333333
1/16/2024 22:00,9.277777778,9.277777778
1/16/2024 23:00,9.277777778,9.277777778
1/17/2024 0:00,9.277777778,9.277777778
1/17/2024 1:00,9.277777778,9.277777778
1/17/2024 2:00,9.277777778,9.277777778
1/17/2024 3:00,9.277777778,9.277777778
1/17/2024 4:00,9.277777778,9.277777778
1/17/2024 5:00,9.222222222,9.222222222
1/17/2024 6:00,9.222222222,9.222222222
1/17/2024 7:00,9.222222222,9.222222222
1/17/2024 8:00,9.222222222,9.222222222
1/17/2024 9:00,9.277777778,9.277777778
1/17/2024 10:00,9.277777778,9.277777778
1/17/2024 11:00,9.333333333,9.333333333
1/17/2024 12:00,9.333333333,9.333333333
1/17/2024 13:00,9.333333333,9.333333333
1/17/2024 14:00,9.388888889,9.388888889
1/17/2024 15:00,9.388888889,9.388888889
1/17/2024 16:00,9.333333333,9.333333333
1/17/2024 17:00,9.333333333,9.333333333
1/17/2024 18:00,9.277777778,9.277777778
1/17/2024 19:00,9.277777778,9.277777778
1/17/2024 20:00,9.277777778,9.277777778
1/17/2024 21:00,9.277777778,9.277777778
1/17/2024 22:00,9.222222222,9.222222222
1/17/2024 23:00,9.222222222,9.222222222
1/18/2024 0:00,9.222222222,9.222222222
1/18/2024 1:00,9.222222222,9.222222222
1/18/2024 2:00,9.222222222,9.222222222
1/18/2024 3:00,9.222222222,9.222222222
1/18/2024 4:00,9.222222222,9.222222222
1/18/2024 5:00,9.222222222,9.222222222
1/18/2024 6:00,9.222222222,9.222222222
1/18/2024 7:00,9.166666667,9.166666667
1/18/2024 8:00,9.166666667,9.166666667
1/18/2024 9:00,9.222222222,9.222222222
1/18/2024 10:00,9.222222222,9.222222222
1/18/2024 11:00,9.222222222,9.222222222
1/18/2024 12:00,9.277777778,9.277777778
1/18/2024 13:00,9.277777778,9.277777778
1/18/2024 14:00,9.277777778,9.277777778
1/18/2024 15:00,9.222222222,9.222222222
1/18/2024 16:00,9.277777778,9.277777778
1/18/2024 17:00,9.222222222,9.222222222
1/18/2024 18:00,9.166666667,9.166666667
1/18/2024 19:00,9.166666667,9.166666667
1/18/2024 20:00,9.166666667,9.166666667
1/18/2024 21:00,9.111111111,9.111111111
1/18/2024 22:00,9.111111111,9.111111111
1/18/2024 23:00,9.111111111,9.111111111
1/19/2024 0:00,9.111111111,9.111111111
1/19/2024 1:00,9.111111111,9.111111111
1/19/2024 2:00,9.055555556,9.055555556
1/19/2024 3:00,9.055555556,9.055555556
1/19/2024 4:00,9.055555556,9.055555556
1/19/2024 5:00,9.055555556,9.055555556
1/19/2024 6:00,9.055555556,9.055555556
1/19/2024 7:00,9.055555556,9.055555556
1/19/2024 8:00,9,9
1/19/2024 9:00,9.055555556,9.055555556
1/19/2024 10:00,9.055555556,9.055555556
1/19/2024 11:00,9.111111111,9.111111111
1/19/2024 12:00,9.111111111,9.111111111
1/19/2024 13:00,9.111111111,9.111111111
1/19/2024 14:00,9.166666667,9.166666667
1/19/2024 15:00,9.166666667,9.166666667
1/19/2024 16:00,9.111111111,9.111111111
1/19/2024 17:00,9.111111111,9.111111111
1/19/2024 18:00,9.055555556,9.055555556
1/19/2024 19:00,9.055555556,9.055555556
1/19/2024 20:00,9.055555556,9.055555556
1/19/2024 21:00,9.055555556,9.055555556
1/19/2024 22:00,9.055555556,9.055555556
1/19/2024 23:00,9,9
1/20/2024 0:00,9,9
1/20/2024 1:00,9,9
1/20/2024 2:00,9,9
1/20/2024 3:00,9,9
1/20/2024 4:00,9,9
1/20/2024 5:00,9,9
1/20/2024 6:00,9,9
1/20/2024 7:00,9,9
1/20/2024 8:00,9,9
1/20/2024 9:00,9,9
1/20/2024 10:00,9,9
1/20/2024 11:00,9,9
1/20/2024 12:00,9.055555556,9.055555556
1/20/2024 13:00,9.111111111,9.111111111
1/20/2024 14:00,9.111111111,9.111111111
1/20/2024 15:00,9.166666667,9.166666667
1/20/2024 16:00,9.111111111,9.111111111
1/20/2024 17:00,9.111111111,9.111111111
1/20/2024 18:00,9.111111111,9.111111111
1/20/2024 19:00,9.055555556,9.055555556
1/20/2024 20:00,9.055555556,9.055555556
1/20/2024 21:00,9.055555556,9.055555556
1/20/2024 22:00,9.055555556,9.055555556
1/20/2024 23:00,9,9
1/21/2024 0:00,9,9
1/21/2024 1:00,9,9
1/21/2024 2:00,8.944444444,8.944444444
1/21/2024 3:00,8.944444444,8.944444444
1/21/2024 4:00,8.944444444,8.944444444
1/21/2024 5:00,8.888888889,8.888888889
1/21/2024 6:00,8.888888889,8.888888889
1/21/2024 7:00,8.888888889,8.888888889
1/21/2024 8:00,8.888888889,8.888888889
1/21/2024 9:00,8.888888889,8.888888889
1/21/2024 10:00,8.944444444,8.944444444
1/21/2024 11:00,9,9
1/21/2024 12:00,9,9
1/21/2024 13:00,9.055555556,9.055555556
1/21/2024 14:00,9.111111111,9.111111111
1/21/2024 15:00,9.111111111,9.111111111
1/21/2024 16:00,9.111111111,9.111111111
1/21/2024 17:00,9.111111111,9.111111111
1/21/2024 18:00,9.111111111,9.111111111
1/21/2024 19:00,9.111111111,9.111111111
1/21/2024 20:00,9.055555556,9.055555556
1/21/2024 21:00,9.055555556,9.055555556
1/21/2024 22:00,9.055555556,9.055555556
1/21/2024 23:00,9.055555556,9.055555556
1/22/2024 0:00,9,9
1/22/2024 1:00,9,9
1/22/2024 2:00,8.944444444,8.944444444
1/22/2024 3:00,8.944444444,8.944444444
1/22/2024 4:00,8.888888889,8.888888889
1/22/2024 5:00,8.888888889,8.888888889
1/22/2024 6:00,8.888888889,8.888888889
1/22/2024 7:00,8.888888889,8.888888889
1/22/2024 8:00,8.888888889,8.888888889
1/22/2024 9:00,8.888888889,8.888888889
1/22/2024 10:00,8.888888889,8.888888889
1/22/2024 11:00,8.888888889,8.888888889
1/22/2024 12:00,8.888888889,8.888888889
1/22/2024 13:00,8.888888889,8.888888889
1/22/2024 14:00,8.944444444,8.944444444
1/22/2024 15:00,8.944444444,8.944444444
1/22/2024 16:00,9,9
1/22/2024 17:00,9,9
1/22/2024 18:00,8.944444444,8.944444444
1/22/2024 19:00,8.944444444,8.944444444
1/22/2024 20:00,8.888888889,8.888888889
1/22/2024 21:00,8.888888889,8.888888889
1/22/2024 22:00,8.888888889,8.888888889
1/22/2024 23:00,8.833333333,8.833333333
1/23/2024 0:00,8.833333333,8.833333333
1/23/2024 1:00,8.833333333,8.833333333
1/23/2024 2:00,8.833333333,8.833333333
1/23/2024 3:00,8.833333333,8.833333333
1/23/2024 4:00,8.833333333,8.833333333
1/23/2024 5:00,8.833333333,8.833333333
1/23/2024 6:00,8.833333333,8.833333333
1/23/2024 7:00,8.833333333,8.833333333
1/23/2024 8:00,8.833333333,8.833333333
1/23/2024 9:00,8.833333333,8.833333333
1/23/2024 10:00,8.888888889,8.888888889
1/23/2024 11:00,8.888888889,8.888888889
1/23/2024 12:00,8.944444444,8.944444444
1/23/2024 13:00,8.944444444,8.944444444
1/23/2024 14:00,9,9
1/23/2024 15:00,9,9
1/23/2024 16:00,9,9
1/23/2024 17:00,8.944444444,8.944444444
1/23/2024 18:00,8.944444444,8.944444444
1/23/2024 19:00,8.888888889,8.888888889
1/23/2024 20:00,8.888888889,8.888888889
1/23/2024 21:00,8.888888889,8.888888889
1/23/2024 22:00,8.833333333,8.833333333
1/23/2024 23:00,8.833333333,8.833333333
1/24/2024 0:00,8.833333333,8.833333333
1/24/2024 1:00,8.833333333,8.833333333
1/24/2024 2:00,8.833333333,8.833333333
1/24/2024 3:00,8.833333333,8.833333333
1/24/2024 4:00,8.833333333,8.833333333
1/24/2024 5:00,8.833333333,8.833333333
1/24/2024 6:00,8.833333333,8.833333333
1/24/2024 7:00,8.777777778,8.777777778
1/24/2024 8:00,8.777777778,8.777777778
1/24/2024 9:00,8.777777778,8.777777778
1/24/2024 10:00,8.833333333,8.833333333
1/24/2024 11:00,8.833333333,8.833333333
1/24/2024 12:00,8.888888889,8.888888889
1/24/2024 13:00,8.888888889,8.888888889
1/24/2024 14:00,8.944444444,8.944444444
1/24/2024 15:00,8.944444444,8.944444444
1/24/2024 16:00,8.944444444,8.944444444
1/24/2024 17:00,8.944444444,8.944444444
1/24/2024 18:00,8.888888889,8.888888889
1/24/2024 19:00,8.888888889,8.888888889
1/24/2024 20:00,8.888888889,8.888888889
1/24/2024 21:00,8.833333333,8.833333333
1/24/2024 22:00,8.833333333,8.833333333
1/24/2024 23:00,8.833333333,8.833333333
1/25/2024 0:00,8.833333333,8.833333333
1/25/2024 1:00,8.833333333,8.833333333
1/25/2024 2:00,8.777777778,8.777777778
1/25/2024 3:00,8.833333333,8.833333333
1/25/2024 4:00,8.833333333,8.833333333
1/25/2024 5:00,8.833333333,8.833333333
1/25/2024 6:00,8.833333333,8.833333333
1/25/2024 7:00,8.833333333,8.833333333
1/25/2024 8:00,8.833333333,8.833333333
1/25/2024 9:00,8.833333333,8.833333333
1/25/2024 10:00,8.833333333,8.833333333
1/25/2024 11:00,8.888888889,8.888888889
1/25/2024 12:00,8.888888889,8.888888889
1/25/2024 13:00,8.944444444,8.944444444
1/25/2024 14:00,9,9
1/25/2024 15:00,9.055555556,9.055555556
1/25/2024 16:00,9.055555556,9.055555556
1/25/2024 17:00,9,9
1/25/2024 18:00,8.944444444,8.944444444
1/25/2024 19:00,8.888888889,8.888888889
1/25/2024 20:00,8.888888889,8.888888889
1/25/2024 21:00,8.888888889,8.888888889
1/25/2024 22:00,8.833333333,8.833333333
1/25/2024 23:00,8.833333333,8.833333333
1/26/2024 0:00,8.833333333,8.833333333
1/26/2024 1:00,8.833333333,8.833333333
1/26/2024 2:00,8.777777778,8.777777778
1/26/2024 3:00,8.777777778,8.777777778
1/26/2024 4:00,8.833333333,8.833333333
1/26/2024 5:00,8.777777778,8.777777778
1/26/2024 6:00,8.833333333,8.833333333
1/26/2024 7:00,8.833333333,8.833333333
1/26/2024 8:00,8.777777778,8.777777778
1/26/2024 9:00,8.777777778,8.777777778
1/26/2024 10:00,8.888888889,8.888888889
1/26/2024 11:00,8.944444444,8.944444444
1/26/2024 12:00,9,9
1/26/2024 13:00,9,9
1/26/2024 14:00,8.944444444,8.944444444
1/26/2024 15:00,8.944444444,8.944444444
1/26/2024 16:00,8.944444444,8.944444444
1/26/2024 17:00,8.888888889,8.888888889
1/26/2024 18:00,8.833333333,8.833333333
1/26/2024 19:00,8.833333333,8.833333333
1/26/2024 20:00,8.777777778,8.777777778
1/26/2024 21:00,8.777777778,8.777777778
1/26/2024 22:00,8.777777778,8.777777778
1/26/2024 23:00,8.722222222,8.722222222
1/27/2024 0:00,8.722222222,8.722222222
1/27/2024 1:00,8.777777778,8.777777778
1/27/2024 2:00,8.777777778,8.777777778
1/27/2024 3:00,8.777777778,8.777777778
1/27/2024 4:00,8.777777778,8.777777778
