DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
2/19/2022 21:00,8.42,,8.6,0.0324
2/19/2022 22:00,8.46,,8.6,0.0196
2/19/2022 23:00,8.49,,8.6,0.0121
2/20/2022 0:00,8.53,,8.6,0.0049
2/20/2022 1:00,8.57,,8.6,0.0009
2/20/2022 2:00,8.6,,8.6,0
2/20/2022 3:00,8.64,,8.6,0.0016
2/20/2022 4:00,8.67,,8.6,0.0049
2/20/2022 5:00,8.7,,8.6,0.01
2/20/2022 6:00,8.71,,8.6,0.0121
2/20/2022 7:00,8.71,,8.6,0.0121
2/20/2022 8:00,8.7,,8.6,0.01
2/20/2022 9:00,8.67,,8.6,0.0049
2/20/2022 10:00,8.63,,8.7,0.0049
2/20/2022 11:00,8.6,,8.8,0.04
2/20/2022 12:00,8.57,,8.8,0.0529
2/20/2022 13:00,8.55,,8.8,0.0625
2/20/2022 14:00,8.53,,8.8,0.0729
2/20/2022 15:00,8.51,,8.8,0.0841
2/20/2022 16:00,8.49,,8.7,0.0441
2/20/2022 17:00,8.47,,8.7,0.0529
2/20/2022 18:00,8.46,,8.7,0.0576
2/20/2022 19:00,8.46,,8.7,0.0576
2/20/2022 20:00,8.46,,8.6,0.0196
2/20/2022 21:00,8.47,,8.6,0.0169
2/20/2022 22:00,8.48,,8.6,0.0144
2/20/2022 23:00,8.49,,8.6,0.0121
2/21/2022 0:00,8.5,,8.6,0.01
2/21/2022 1:00,8.51,,8.6,0.0081
2/21/2022 2:00,8.52,,8.5,0.0004
2/21/2022 3:00,8.53,,8.5,0.0009
2/21/2022 4:00,8.55,,8.5,0.0025
2/21/2022 5:00,8.56,,8.5,0.0036
2/21/2022 6:00,8.57,,8.6,0.0009
2/21/2022 7:00,8.57,,8.6,0.0009
2/21/2022 8:00,8.56,,8.6,0.0016
2/21/2022 9:00,8.55,,8.6,0.0025
2/21/2022 10:00,8.52,,8.6,0.0064
2/21/2022 11:00,8.48,,8.7,0.0484
2/21/2022 12:00,8.45,,8.7,0.0625
2/21/2022 13:00,8.41,,8.7,0.0841
2/21/2022 14:00,8.39,,8.7,0.0961
2/21/2022 15:00,8.36,,8.7,0.1156
2/21/2022 16:00,8.35,,8.7,0.1225
2/21/2022 17:00,8.33,,8.7,0.1369
2/21/2022 18:00,8.32,,8.6,0.0784
2/21/2022 19:00,8.31,,8.6,0.0841
2/21/2022 20:00,8.3,,8.6,0.09
2/21/2022 21:00,8.3,,8.6,0.09
2/21/2022 22:00,8.3,,8.5,0.04
2/21/2022 23:00,8.31,,8.5,0.0361
2/22/2022 0:00,8.31,,8.5,0.0361
2/22/2022 1:00,8.32,,8.5,0.0324
2/22/2022 2:00,8.32,,8.5,0.0324
2/22/2022 3:00,8.33,,8.5,0.0289
2/22/2022 4:00,8.34,,8.5,0.0256
2/22/2022 5:00,8.36,,8.5,0.0196
2/22/2022 6:00,8.38,,8.4,0.0004
2/22/2022 7:00,8.4,,8.5,0.01
2/22/2022 8:00,8.42,,8.5,0.0064
2/22/2022 9:00,8.42,,8.5,0.0064
2/22/2022 10:00,8.42,,8.5,0.0064
2/22/2022 11:00,8.41,,8.6,0.0361
2/22/2022 12:00,8.38,,8.6,0.0484
2/22/2022 13:00,8.35,,8.6,0.0625
2/22/2022 14:00,8.32,,8.7,0.1444
2/22/2022 15:00,8.29,,8.6,0.0961
2/22/2022 16:00,8.27,,8.6,0.1089
2/22/2022 17:00,8.25,,8.5,0.0625
2/22/2022 18:00,8.23,,8.5,0.0729
2/22/2022 19:00,8.23,,8.4,0.0289
2/22/2022 20:00,8.23,,8.4,0.0289
2/22/2022 21:00,8.23,,8.4,0.0289
2/22/2022 22:00,8.24,,8.4,0.0256
2/22/2022 23:00,8.25,,8.4,0.0225
2/23/2022 0:00,8.25,,8.4,0.0225
2/23/2022 1:00,8.24,,8.4,0.0256
2/23/2022 2:00,8.24,,8.4,0.0256
2/23/2022 3:00,8.24,,8.4,0.0256
2/23/2022 4:00,8.24,,8.4,0.0256
2/23/2022 5:00,8.25,,8.4,0.0225
2/23/2022 6:00,8.26,,8.4,0.0196
2/23/2022 7:00,8.25,,8.4,0.0225
2/23/2022 8:00,8.24,,8.4,0.0256
2/23/2022 9:00,8.22,,8.5,0.0784
2/23/2022 10:00,8.21,,8.6,0.1521
2/23/2022 11:00,8.2,,8.6,0.16
2/23/2022 12:00,8.2,,8.6,0.16
2/23/2022 13:00,8.19,,8.7,0.2601
2/23/2022 14:00,8.18,,8.6,0.1764
2/23/2022 15:00,8.17,,8.6,0.1849
2/23/2022 16:00,8.17,,8.6,0.1849
2/23/2022 17:00,8.17,,8.6,0.1849
2/23/2022 18:00,8.15,,8.6,0.2025
2/23/2022 19:00,8.13,,8.5,0.1369
2/23/2022 20:00,8.1,,8.5,0.16
2/23/2022 21:00,8.09,,8.5,0.1681
2/23/2022 22:00,8.09,,8.5,0.1681
2/23/2022 23:00,8.09,,8.4,0.0961
2/24/2022 0:00,8.11,,8.6,0.2401
2/24/2022 1:00,8.13,,8.6,0.2209
2/24/2022 2:00,8.14,,8.6,0.2116
2/24/2022 3:00,8.13,,8.6,0.2209
2/24/2022 4:00,8.11,,8.6,0.2401
2/24/2022 5:00,8.09,,8.6,0.2601
2/24/2022 6:00,8.08,,8.6,0.2704
2/24/2022 7:00,8.08,,8.5,0.1764
2/24/2022 8:00,8.08,,8.6,0.2704
2/24/2022 9:00,8.08,,8.6,0.2704
2/24/2022 10:00,8.09,,8.6,0.2601
2/24/2022 11:00,8.09,,8.7,0.3721
2/24/2022 12:00,8.08,,8.7,0.3844
2/24/2022 13:00,8.07,,8.7,0.3969
2/24/2022 14:00,8.06,,8.7,0.4096
2/24/2022 15:00,8.07,,8.7,0.3969
2/24/2022 16:00,8.09,,8.7,0.3721
2/24/2022 17:00,8.11,,,65.7721
2/24/2022 18:00,8.15,,,66.4225
2/24/2022 19:00,8.17,,8.6,0.1849
2/24/2022 20:00,8.19,,8.6,0.1681
2/24/2022 21:00,8.2,,8.5,0.09
2/24/2022 22:00,8.2,,8.4,0.04
2/24/2022 23:00,8.21,,8.4,0.0361
2/25/2022 0:00,8.22,,8.4,0.0324
2/25/2022 1:00,8.24,,8.4,0.0256
2/25/2022 2:00,8.26,,8.4,0.0196
2/25/2022 3:00,8.28,,8.4,0.0144
2/25/2022 4:00,8.29,,8.4,0.0121
2/25/2022 5:00,8.28,,8.3,0.0004
2/25/2022 6:00,8.27,,8.4,0.0169
2/25/2022 7:00,8.24,,8.4,0.0256
2/25/2022 8:00,8.21,,8.4,0.0361
2/25/2022 9:00,8.18,,8.4,0.0484
2/25/2022 10:00,8.15,,8.6,0.2025
2/25/2022 11:00,8.12,,8.6,0.2304
2/25/2022 12:00,8.08,,8.7,0.3844
2/25/2022 13:00,8.06,,8.7,0.4096
2/25/2022 14:00,8.04,,8.8,0.5776
2/25/2022 15:00,8.03,,8.8,0.5929
2/25/2022 16:00,8.02,,8.8,0.6084
2/25/2022 17:00,8.02,,8.7,0.4624
2/25/2022 18:00,8.01,,8.7,0.4761
2/25/2022 19:00,8.02,,8.6,0.3364
2/25/2022 20:00,8.02,,8.6,0.3364
2/25/2022 21:00,8.03,,8.6,0.3249
2/25/2022 22:00,8.05,,8.5,0.2025
2/25/2022 23:00,8.06,,8.4,0.1156
2/26/2022 0:00,8.06,,8.4,0.1156
2/26/2022 1:00,8.07,,8.4,0.1089
2/26/2022 2:00,8.08,,8.4,0.1024
2/26/2022 3:00,8.08,,8.4,0.1024
2/26/2022 4:00,8.09,,8.4,0.0961
2/26/2022 5:00,8.09,,8.4,0.0961
2/26/2022 6:00,8.1,,8.4,0.09
2/26/2022 7:00,8.1,,8.4,0.09
2/26/2022 8:00,8.09,,8.4,0.0961
2/26/2022 9:00,8.08,,8.4,0.1024
2/26/2022 10:00,8.06,,8.4,0.1156
2/26/2022 11:00,8.05,,8.5,0.2025
2/26/2022 12:00,8.03,,8.6,0.3249
2/26/2022 13:00,8.01,,8.6,0.3481
2/26/2022 14:00,8,,8.6,0.36
2/26/2022 15:00,7.99,,8.7,0.5041
2/26/2022 16:00,7.97,,8.6,0.3969
2/26/2022 17:00,7.95,,8.6,0.4225
2/26/2022 18:00,7.93,,8.6,0.4489
2/26/2022 19:00,7.92,,8.6,0.4624
2/26/2022 20:00,7.91,,8.5,0.3481
2/26/2022 21:00,7.91,,8.4,0.2401
2/26/2022 22:00,7.92,,8.4,0.2304
2/26/2022 23:00,7.93,,8.4,0.2209
2/27/2022 0:00,7.94,,8.4,0.2116
2/27/2022 1:00,7.96,,8.4,0.1936
2/27/2022 2:00,7.97,,8.4,0.1849
2/27/2022 3:00,7.99,,8.4,0.1681
2/27/2022 4:00,8,,8.3,0.09
2/27/2022 5:00,8.01,,8.3,0.0841
2/27/2022 6:00,8.02,,8.3,0.0784
2/27/2022 7:00,8.03,,8.3,0.0729
2/27/2022 8:00,8.03,,8.3,0.0729
2/27/2022 9:00,8.02,,8.3,0.0784
2/27/2022 10:00,8.01,,8.4,0.1521
2/27/2022 11:00,7.98,,8.4,0.1764
2/27/2022 12:00,7.94,,8.5,0.3136
2/27/2022 13:00,7.9,,8.6,0.49
2/27/2022 14:00,7.87,,8.6,0.5329
2/27/2022 15:00,7.84,,8.6,0.5776
2/27/2022 16:00,7.82,,8.6,0.6084
2/27/2022 17:00,7.79,,8.6,0.6561
2/27/2022 18:00,7.77,,8.5,0.5329
2/27/2022 19:00,7.76,,8.5,0.5476
2/27/2022 20:00,7.75,,8.4,0.4225
2/27/2022 21:00,7.77,,8.4,0.3969
2/27/2022 22:00,7.8,,8.4,0.36
2/27/2022 23:00,7.85,,8.4,0.3025
2/28/2022 0:00,7.89,,8.4,0.2601
2/28/2022 1:00,7.92,,8.4,0.2304
2/28/2022 2:00,7.95,,8.3,0.1225
2/28/2022 3:00,7.96,,8.3,0.1156
2/28/2022 4:00,7.97,,8.3,0.1089
2/28/2022 5:00,7.99,,8.3,0.0961
2/28/2022 6:00,8.01,,8.3,0.0841
2/28/2022 7:00,8.03,,8.3,0.0729
2/28/2022 8:00,8.04,,8.3,0.0676
2/28/2022 9:00,8.04,,8.3,0.0676
2/28/2022 10:00,8.02,,8.4,0.1444
2/28/2022 11:00,7.98,,8.4,0.1764
2/28/2022 12:00,7.93,,8.5,0.3249
2/28/2022 13:00,7.88,,8.5,0.3844
2/28/2022 14:00,7.83,,8.6,0.5929
2/28/2022 15:00,7.78,,8.6,0.6724
2/28/2022 16:00,7.75,,8.6,0.7225
2/28/2022 17:00,7.72,,8.6,0.7744
2/28/2022 18:00,7.69,,8.6,0.8281
2/28/2022 19:00,7.67,,8.5,0.6889
2/28/2022 20:00,7.66,,8.5,0.7056
2/28/2022 21:00,7.67,,8.4,0.5329
2/28/2022 22:00,7.69,,8.4,0.5041
2/28/2022 23:00,7.73,,8.4,0.4489
3/1/2022 0:00,7.77,,8.4,0.3969
3/1/2022 1:00,7.8,,8.4,0.36
3/1/2022 2:00,7.84,,8.3,0.2116
3/1/2022 3:00,7.87,,8.3,0.1849
3/1/2022 4:00,7.89,,8.3,0.1681
3/1/2022 5:00,7.92,,8.3,0.1444
3/1/2022 6:00,7.95,,8.3,0.1225
3/1/2022 7:00,7.96,,8.3,0.1156
3/1/2022 8:00,7.97,,8.3,0.1089
3/1/2022 9:00,7.96,,8.3,0.1156
3/1/2022 10:00,7.93,,8.3,0.1369
3/1/2022 11:00,7.88,,8.4,0.2704
3/1/2022 12:00,7.81,,8.4,0.3481
3/1/2022 13:00,7.74,,8.5,0.5776
3/1/2022 14:00,7.67,,8.6,0.8649
3/1/2022 15:00,7.61,,8.5,0.7921
3/1/2022 16:00,7.57,,8.6,1.0609
3/1/2022 17:00,7.55,,8.5,0.9025
3/1/2022 18:00,7.52,,8.4,0.7744
3/1/2022 19:00,7.5,,8.4,0.81
3/1/2022 20:00,7.5,,8.4,0.81
3/1/2022 21:00,7.51,,8.4,0.7921
3/1/2022 22:00,7.55,,8.3,0.5625
3/1/2022 23:00,7.62,,8.3,0.4624
3/2/2022 0:00,7.69,,8.3,0.3721
3/2/2022 1:00,7.74,,8.3,0.3136
3/2/2022 2:00,7.78,,8.3,0.2704
3/2/2022 3:00,7.82,,8.3,0.2304
3/2/2022 4:00,7.86,,8.2,0.1156
3/2/2022 5:00,7.89,,8.2,0.0961
3/2/2022 6:00,7.9,,8.2,0.09
3/2/2022 7:00,7.9,,8.2,0.09
3/2/2022 8:00,7.9,,8.2,0.09
3/2/2022 9:00,7.88,,8.3,0.1764
3/2/2022 10:00,7.83,,8.3,0.2209
3/2/2022 11:00,7.75,,8.4,0.4225
3/2/2022 12:00,7.67,,8.4,0.5329
3/2/2022 13:00,7.59,,8.4,0.6561
3/2/2022 14:00,7.55,,8.5,0.9025
3/2/2022 15:00,7.53,,8.5,0.9409
3/2/2022 16:00,7.52,,8.5,0.9604
3/2/2022 17:00,7.5,,8.4,0.81
3/2/2022 18:00,7.49,,8.4,0.8281
3/2/2022 19:00,7.48,,8.3,0.6724
3/2/2022 20:00,7.5,,8.3,0.64
3/2/2022 21:00,7.54,,8.3,0.5776
3/2/2022 22:00,7.6,,8.3,0.49
3/2/2022 23:00,7.65,,8.2,0.3025
3/3/2022 0:00,7.71,,8.2,0.2401
3/3/2022 1:00,7.75,,8.2,0.2025
3/3/2022 2:00,7.8,,8.2,0.16
3/3/2022 3:00,7.84,,8.2,0.1296
3/3/2022 4:00,7.88,,8.2,0.1024
3/3/2022 5:00,7.91,,8.2,0.0841
3/3/2022 6:00,7.93,,8.2,0.0729
3/3/2022 7:00,7.94,,8.2,0.0676
3/3/2022 8:00,7.92,,8.2,0.0784
3/3/2022 9:00,7.89,,8.3,0.1681
3/3/2022 10:00,7.84,,8.3,0.2116
3/3/2022 11:00,7.78,,8.3,0.2704
3/3/2022 12:00,7.71,,8.3,0.3481
3/3/2022 13:00,7.66,,8.4,0.5476
3/3/2022 14:00,7.6,,8.4,0.64
3/3/2022 15:00,7.57,,8.4,0.6889
3/3/2022 16:00,7.55,,8.4,0.7225
3/3/2022 17:00,7.53,,8.3,0.5929
3/3/2022 18:00,7.52,,8.3,0.6084
3/3/2022 19:00,7.53,,8.2,0.4489
3/3/2022 20:00,7.56,,8.2,0.4096
3/3/2022 21:00,7.6,,8.2,0.36
3/3/2022 22:00,7.65,,8.2,0.3025
3/3/2022 23:00,7.7,,8.2,0.25
3/4/2022 0:00,7.75,,8.2,0.2025
3/4/2022 1:00,7.78,,8.2,0.1764
3/4/2022 2:00,7.8,,8.2,0.16
3/4/2022 3:00,7.83,,8.2,0.1369
3/4/2022 4:00,7.85,,8.2,0.1225
3/4/2022 5:00,7.87,,8.3,0.1849
3/4/2022 6:00,7.89,,8.2,0.0961
3/4/2022 7:00,7.9,,8.2,0.09
3/4/2022 8:00,7.88,,8.2,0.1024
3/4/2022 9:00,7.85,,8.2,0.1225
3/4/2022 10:00,7.82,,8.2,0.1444
3/4/2022 11:00,7.76,,8.2,0.1936
3/4/2022 12:00,7.7,,8.3,0.36
3/4/2022 13:00,7.65,,8.3,0.4225
3/4/2022 14:00,7.6,,8.3,0.49
3/4/2022 15:00,7.56,,8.3,0.5476
3/4/2022 16:00,7.54,,8.3,0.5776
3/4/2022 17:00,7.53,,8.3,0.5929
3/4/2022 18:00,7.53,,8.2,0.4489
3/4/2022 19:00,7.55,,8.2,0.4225
3/4/2022 20:00,7.57,,8.2,0.3969
3/4/2022 21:00,7.61,,8.1,0.2401
3/4/2022 22:00,7.64,,8.1,0.2116
3/4/2022 23:00,7.68,,8.1,0.1764
3/5/2022 0:00,7.72,,8.1,0.1444
3/5/2022 1:00,7.76,,8.1,0.1156
3/5/2022 2:00,7.8,,8.1,0.09
3/5/2022 3:00,7.83,,8.1,0.0729
3/5/2022 4:00,7.86,,8.1,0.0576
3/5/2022 5:00,7.87,,8.1,0.0529
3/5/2022 6:00,7.89,,8.1,0.0441
3/5/2022 7:00,7.89,,8.1,0.0441
3/5/2022 8:00,7.87,,8.2,0.1089
3/5/2022 9:00,7.83,,8.2,0.1369
3/5/2022 10:00,7.78,,8.2,0.1764
3/5/2022 11:00,7.73,,8.3,0.3249
3/5/2022 12:00,7.67,,8.3,0.3969
3/5/2022 13:00,7.63,,8.3,0.4489
3/5/2022 14:00,7.6,,8.3,0.49
3/5/2022 15:00,7.58,,8.3,0.5184
3/5/2022 16:00,7.58,,8.3,0.5184
3/5/2022 17:00,7.59,,8.2,0.3721
3/5/2022 18:00,7.61,,8.1,0.2401
3/5/2022 19:00,7.64,,8.1,0.2116
3/5/2022 20:00,7.67,,8,0.1089
3/5/2022 21:00,7.68,,8,0.1024
3/5/2022 22:00,7.67,,8,0.1089
3/5/2022 23:00,7.66,,7.9,0.0576
3/6/2022 0:00,7.66,,8,0.1156
3/6/2022 1:00,7.67,,8,0.1089
3/6/2022 2:00,7.68,,8,0.1024
3/6/2022 3:00,7.69,,8,0.0961
3/6/2022 4:00,7.69,,8.1,0.1681
3/6/2022 5:00,7.69,,8.1,0.1681
3/6/2022 6:00,7.7,,8.1,0.16
3/6/2022 7:00,7.71,,8.1,0.1521
3/6/2022 8:00,7.74,,8.2,0.2116
3/6/2022 9:00,7.77,,8.1,0.1089
3/6/2022 10:00,7.8,,8.2,0.16
3/6/2022 11:00,7.8,,8.2,0.16
3/6/2022 12:00,7.79,,8.2,0.1681
3/6/2022 13:00,7.76,,8.3,0.2916
3/6/2022 14:00,7.72,,8.4,0.4624
3/6/2022 15:00,7.71,,8.4,0.4761
3/6/2022 16:00,7.7,,8.4,0.49
3/6/2022 17:00,7.7,,8.4,0.49
3/6/2022 18:00,7.69,,8.3,0.3721
3/6/2022 19:00,7.68,,8.3,0.3844
3/6/2022 20:00,7.67,,8.2,0.2809
3/6/2022 21:00,7.66,,8.2,0.2916
3/6/2022 22:00,7.67,,8.2,0.2809
3/6/2022 23:00,7.68,,8.2,0.2704
3/7/2022 0:00,7.7,,8.2,0.25
3/7/2022 1:00,7.7,,8.1,0.16
3/7/2022 2:00,7.7,,8.1,0.16
3/7/2022 3:00,7.7,,8.2,0.25
3/7/2022 4:00,7.7,,8.2,0.25
3/7/2022 5:00,7.71,,8.2,0.2401
3/7/2022 6:00,7.72,,8.2,0.2304
3/7/2022 7:00,7.73,,8.2,0.2209
3/7/2022 8:00,7.75,,8.1,0.1225
3/7/2022 9:00,7.76,,8.1,0.1156
3/7/2022 10:00,7.76,,8.3,0.2916
3/7/2022 11:00,7.75,,8.3,0.3025
3/7/2022 12:00,7.74,,8.4,0.4356
3/7/2022 13:00,7.73,,8.4,0.4489
3/7/2022 14:00,7.73,,8.3,0.3249
3/7/2022 15:00,7.74,,8.4,0.4356
3/7/2022 16:00,7.73,,8.4,0.4489
3/7/2022 17:00,7.73,,8.3,0.3249
3/7/2022 18:00,7.71,,8.3,0.3481
3/7/2022 19:00,7.68,,8.3,0.3844
3/7/2022 20:00,7.66,,8.2,0.2916
3/7/2022 21:00,7.63,,8.2,0.3249
3/7/2022 22:00,7.63,,8.1,0.2209
3/7/2022 23:00,7.62,,8.1,0.2304
3/8/2022 0:00,7.63,,8.1,0.2209
3/8/2022 1:00,7.65,,8.1,0.2025
3/8/2022 2:00,7.66,,8.1,0.1936
3/8/2022 3:00,7.69,,8.1,0.1681
3/8/2022 4:00,7.71,,8,0.0841
3/8/2022 5:00,7.72,,7.9,0.0324
3/8/2022 6:00,7.71,,8,0.0841
3/8/2022 7:00,7.71,,8.1,0.1521
3/8/2022 8:00,7.69,,8.1,0.1681
3/8/2022 9:00,7.68,,8.1,0.1764
3/8/2022 10:00,7.67,,8.3,0.3969
3/8/2022 11:00,7.67,,8.3,0.3969
3/8/2022 12:00,7.68,,8.3,0.3844
3/8/2022 13:00,7.69,,8.4,0.5041
3/8/2022 14:00,7.69,,8.4,0.5041
3/8/2022 15:00,7.68,,8.4,0.5184
3/8/2022 16:00,7.67,,8.6,0.8649
3/8/2022 17:00,7.66,,8.4,0.5476
3/8/2022 18:00,7.64,,8.3,0.4356
3/8/2022 19:00,7.63,,8.3,0.4489
3/8/2022 20:00,7.62,,8.3,0.4624
3/8/2022 21:00,7.63,,8.2,0.3249
3/8/2022 22:00,7.64,,8.2,0.3136
3/8/2022 23:00,7.65,,8.2,0.3025
3/9/2022 0:00,7.67,,8.2,0.2809
3/9/2022 1:00,7.69,,8.2,0.2601
3/9/2022 2:00,7.71,,8.2,0.2401
3/9/2022 3:00,7.73,,8.2,0.2209
3/9/2022 4:00,7.75,,8.2,0.2025
3/9/2022 5:00,7.78,,8.2,0.1764
3/9/2022 6:00,7.81,,8.2,0.1521
3/9/2022 7:00,7.83,,8.2,0.1369
3/9/2022 8:00,7.84,,8.2,0.1296
3/9/2022 9:00,7.85,,8.2,0.1225
3/9/2022 10:00,7.86,,8.3,0.1936
3/9/2022 11:00,7.85,,8.4,0.3025
3/9/2022 12:00,7.83,,8.4,0.3249
3/9/2022 13:00,7.81,,8.5,0.4761
3/9/2022 14:00,7.78,,8.6,0.6724
3/9/2022 15:00,7.77,,8.6,0.6889
3/9/2022 16:00,7.75,,8.6,0.7225
3/9/2022 17:00,7.73,,8.5,0.5929
3/9/2022 18:00,7.71,,8.4,0.4761
3/9/2022 19:00,7.68,,8.3,0.3844
3/9/2022 20:00,7.66,,8.3,0.4096
3/9/2022 21:00,7.64,,8.2,0.3136
3/9/2022 22:00,7.64,,8.2,0.3136
3/9/2022 23:00,7.65,,8.2,0.3025
3/10/2022 0:00,7.67,,8.1,0.1849
3/10/2022 1:00,7.69,,8.1,0.1681
3/10/2022 2:00,7.72,,8.1,0.1444
3/10/2022 3:00,7.75,,8.1,0.1225
3/10/2022 4:00,7.78,,8.1,0.1024
3/10/2022 5:00,7.81,,8.1,0.0841
3/10/2022 6:00,7.84,,8.1,0.0676
3/10/2022 7:00,7.86,,8.2,0.1156
3/10/2022 8:00,7.88,,8.2,0.1024
3/10/2022 9:00,7.88,,8.2,0.1024
3/10/2022 10:00,7.87,,8.3,0.1849
3/10/2022 11:00,7.84,,8.3,0.2116
3/10/2022 12:00,7.79,,8.4,0.3721
3/10/2022 13:00,7.75,,8.4,0.4225
3/10/2022 14:00,7.71,,8.4,0.4761
3/10/2022 15:00,7.67,,8.5,0.6889
3/10/2022 16:00,7.63,,8.4,0.5929
3/10/2022 17:00,7.59,,8.3,0.5041
3/10/2022 18:00,7.55,,8.3,0.5625
3/10/2022 19:00,7.53,,8.3,0.5929
3/10/2022 20:00,7.51,,8.2,0.4761
3/10/2022 21:00,7.51,,8.2,0.4761
3/10/2022 22:00,7.53,,8.1,0.3249
3/10/2022 23:00,7.54,,8.1,0.3136
3/11/2022 0:00,7.57,,8.1,0.2809
3/11/2022 1:00,7.61,,8.1,0.2401
3/11/2022 2:00,7.65,,8.2,0.3025
3/11/2022 3:00,7.71,,8.2,0.2401
3/11/2022 4:00,7.76,,8.2,0.1936
3/11/2022 5:00,7.79,,8.2,0.1681
3/11/2022 6:00,7.81,,8.2,0.1521
3/11/2022 7:00,7.81,,8.1,0.0841
3/11/2022 8:00,7.8,,8.1,0.09
