DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-02-10 19:00:00,8.81,,,8.888888889
2024-02-10 20:00:00,8.81,,,
2024-02-10 21:00:00,8.8,,,8.833333333
2024-02-10 22:00:00,8.8,,,8.777777778
2024-02-10 23:00:00,8.8,,,8.777777778
2024-02-11 00:00:00,8.79,,,8.777777778
2024-02-11 01:00:00,8.79,,,8.777777778
2024-02-11 02:00:00,8.78,,,8.722222222
2024-02-11 03:00:00,8.78,,,8.722222222
2024-02-11 04:00:00,8.77,,,8.722222222
2024-02-11 05:00:00,8.76,,,8.722222222
2024-02-11 06:00:00,8.75,,,8.722222222
2024-02-11 07:00:00,8.75,,,8.722222222
2024-02-11 08:00:00,8.74,,,8.722222222
2024-02-11 09:00:00,8.74,,,8.722222222
2024-02-11 10:00:00,8.73,,,8.833333333
2024-02-11 11:00:00,8.73,,,8.888888889
2024-02-11 12:00:00,8.72,,,9.0
2024-02-11 13:00:00,8.72,,,9.0
2024-02-11 14:00:00,8.72,,,9.055555556
2024-02-11 15:00:00,8.71,,,9.055555556
2024-02-11 16:00:00,8.71,,,9.055555556
2024-02-11 17:00:00,8.71,,,9.0
2024-02-11 18:00:00,8.7,,,8.888888889
2024-02-11 19:00:00,8.7,,,8.888888889
2024-02-11 20:00:00,8.7,,,8.833333333
2024-02-11 21:00:00,8.69,,,8.833333333
2024-02-11 22:00:00,8.69,,,8.777777778
2024-02-11 23:00:00,8.68,,,8.777777778
2024-02-12 00:00:00,8.68,,,8.722222222
2024-02-12 01:00:00,8.66,,,8.722222222
2024-02-12 02:00:00,8.65,,,8.722222222
2024-02-12 03:00:00,8.64,,,8.722222222
2024-02-12 04:00:00,8.63,,,8.722222222
2024-02-12 05:00:00,8.62,,,8.722222222
2024-02-12 06:00:00,8.61,,,8.722222222
2024-02-12 07:00:00,8.6,,,8.722222222
2024-02-12 08:00:00,8.59,,,8.722222222
2024-02-12 09:00:00,8.58,,,8.722222222
2024-02-12 10:00:00,8.58,,,8.833333333
2024-02-12 11:00:00,8.57,,,8.888888889
2024-02-12 12:00:00,8.58,,,9.0
2024-02-12 13:00:00,8.58,,,9.055555556
2024-02-12 14:00:00,8.58,,,9.055555556
2024-02-12 15:00:00,8.59,,,9.055555556
2024-02-12 16:00:00,8.59,,,9.0
2024-02-12 17:00:00,8.59,,,9.0
2024-02-12 18:00:00,8.59,,,8.944444444
2024-02-12 19:00:00,8.58,,,8.888888889
2024-02-12 20:00:00,8.58,,,8.833333333
2024-02-12 21:00:00,8.57,,,8.777777778
2024-02-12 22:00:00,8.56,,,8.777777778
2024-02-12 23:00:00,8.55,,,8.777777778
2024-02-13 00:00:00,8.55,,,8.722222222
2024-02-13 01:00:00,8.54,,,8.722222222
2024-02-13 02:00:00,8.53,,,8.722222222
2024-02-13 03:00:00,8.52,,,8.722222222
2024-02-13 04:00:00,8.52,,,8.722222222
2024-02-13 05:00:00,8.52,,,8.722222222
2024-02-13 06:00:00,8.52,,,8.722222222
2024-02-13 07:00:00,8.53,,,8.722222222
2024-02-13 08:00:00,8.53,,,8.722222222
2024-02-13 09:00:00,8.54,,,8.722222222
2024-02-13 10:00:00,8.55,,,8.777777778
2024-02-13 11:00:00,8.56,,,8.833333333
2024-02-13 12:00:00,8.58,,,8.888888889
2024-02-13 13:00:00,8.59,,,9.0
2024-02-13 14:00:00,8.59,,,9.0
2024-02-13 15:00:00,8.6,,,9.0
2024-02-13 16:00:00,8.6,,,8.944444444
2024-02-13 17:00:00,8.61,,,8.944444444
2024-02-13 18:00:00,8.61,,,8.888888889
2024-02-13 19:00:00,8.61,,,8.888888889
2024-02-13 20:00:00,8.6,,,8.833333333
2024-02-13 21:00:00,8.59,,,8.833333333
2024-02-13 22:00:00,8.59,,,8.777777778
2024-02-13 23:00:00,8.58,,,8.722222222
2024-02-14 00:00:00,8.57,,,8.722222222
2024-02-14 01:00:00,8.56,,,8.722222222
2024-02-14 02:00:00,8.55,,,8.722222222
2024-02-14 03:00:00,8.54,,,8.666666667
2024-02-14 04:00:00,8.54,,,8.666666667
2024-02-14 05:00:00,8.53,,,8.666666667
2024-02-14 06:00:00,8.53,,,8.722222222
2024-02-14 07:00:00,8.53,,,8.666666667
2024-02-14 08:00:00,8.54,,,8.722222222
2024-02-14 09:00:00,8.55,,,8.722222222
2024-02-14 10:00:00,8.56,,,8.777777778
2024-02-14 11:00:00,8.57,,,8.777777778
2024-02-14 12:00:00,8.57,,,8.833333333
2024-02-14 13:00:00,8.58,,,8.888888889
2024-02-14 14:00:00,8.59,,,8.888888889
2024-02-14 15:00:00,8.59,,,8.888888889
2024-02-14 16:00:00,8.59,,,8.888888889
2024-02-14 17:00:00,8.59,,,8.833333333
2024-02-14 18:00:00,8.59,,,8.833333333
2024-02-14 19:00:00,8.59,,,8.777777778
2024-02-14 20:00:00,8.58,,,8.777777778
2024-02-14 21:00:00,8.57,,,8.777777778
2024-02-14 22:00:00,8.56,,,8.777777778
2024-02-14 23:00:00,8.54,,,8.722222222
2024-02-15 00:00:00,8.52,,,8.722222222
2024-02-15 01:00:00,8.5,,,8.722222222
2024-02-15 02:00:00,8.49,,,8.722222222
2024-02-15 03:00:00,8.48,,,8.722222222
2024-02-15 04:00:00,8.47,,,8.722222222
2024-02-15 05:00:00,8.47,,,8.722222222
2024-02-15 06:00:00,8.46,,,8.666666667
2024-02-15 07:00:00,8.46,,,8.666666667
2024-02-15 08:00:00,8.46,,,8.666666667
2024-02-15 09:00:00,8.47,,,8.666666667
2024-02-15 10:00:00,8.48,,,8.777777778
2024-02-15 11:00:00,8.5,,,8.833333333
2024-02-15 12:00:00,8.52,,,8.833333333
2024-02-15 13:00:00,8.53,,,8.833333333
2024-02-15 14:00:00,8.54,,,8.888888889
2024-02-15 15:00:00,8.54,,,8.888888889
2024-02-15 16:00:00,8.54,,,8.888888889
2024-02-15 17:00:00,8.54,,,8.833333333
2024-02-15 18:00:00,8.53,,,8.833333333
2024-02-15 19:00:00,8.53,,,8.777777778
2024-02-15 20:00:00,8.52,,,8.722222222
2024-02-15 21:00:00,8.51,,,8.722222222
2024-02-15 22:00:00,8.49,,,8.666666667
2024-02-15 23:00:00,8.46,,,8.666666667
2024-02-16 00:00:00,8.43,,,8.666666667
2024-02-16 01:00:00,8.4,,,8.666666667
2024-02-16 02:00:00,8.38,,,8.666666667
2024-02-16 03:00:00,8.36,,,8.666666667
2024-02-16 04:00:00,8.35,,,8.666666667
2024-02-16 05:00:00,8.34,,,8.666666667
2024-02-16 06:00:00,8.34,,,8.611111111
2024-02-16 07:00:00,8.34,,,8.611111111
2024-02-16 08:00:00,8.35,,,8.611111111
2024-02-16 09:00:00,8.35,,,8.611111111
2024-02-16 10:00:00,8.36,,,8.666666667
2024-02-16 11:00:00,8.37,,,8.722222222
2024-02-16 12:00:00,8.38,,,8.722222222
2024-02-16 13:00:00,8.4,,,8.777777778
2024-02-16 14:00:00,8.41,,,8.777777778
2024-02-16 15:00:00,8.42,,,8.777777778
2024-02-16 16:00:00,8.42,,,8.777777778
2024-02-16 17:00:00,8.42,,,8.722222222
2024-02-16 18:00:00,8.42,,,8.722222222
2024-02-16 19:00:00,8.41,,,8.666666667
2024-02-16 20:00:00,8.4,,,8.666666667
2024-02-16 21:00:00,8.39,,,8.611111111
2024-02-16 22:00:00,8.38,,,8.611111111
2024-02-16 23:00:00,8.37,,,8.611111111
2024-02-17 00:00:00,8.36,,,8.611111111
2024-02-17 01:00:00,8.35,,,8.611111111
2024-02-17 02:00:00,8.34,,,8.611111111
2024-02-17 03:00:00,8.34,,,8.611111111
2024-02-17 04:00:00,8.34,,,8.611111111
2024-02-17 05:00:00,8.34,,,8.555555556
2024-02-17 06:00:00,8.35,,,8.555555556
2024-02-17 07:00:00,8.35,,,8.555555556
2024-02-17 08:00:00,8.36,,,8.555555556
2024-02-17 09:00:00,8.38,,,8.611111111
2024-02-17 10:00:00,8.39,,,8.611111111
2024-02-17 11:00:00,8.4,,,8.611111111
2024-02-17 12:00:00,8.41,,,8.666666667
2024-02-17 13:00:00,8.42,,,8.666666667
2024-02-17 14:00:00,8.43,,,8.666666667
2024-02-17 15:00:00,8.44,,,8.666666667
2024-02-17 16:00:00,8.45,,,8.666666667
2024-02-17 17:00:00,8.45,,,8.666666667
2024-02-17 18:00:00,8.45,,,8.666666667
2024-02-17 19:00:00,8.44,,,8.666666667
2024-02-17 20:00:00,8.4,,,8.666666667
2024-02-17 21:00:00,8.37,,,8.611111111
2024-02-17 22:00:00,8.37,,,8.611111111
2024-02-17 23:00:00,8.38,,,8.611111111
2024-02-18 00:00:00,8.39,,,8.611111111
2024-02-18 01:00:00,8.39,,,8.611111111
2024-02-18 02:00:00,8.39,,,8.611111111
2024-02-18 03:00:00,8.37,,,8.555555556
2024-02-18 04:00:00,8.36,,,8.555555556
2024-02-18 05:00:00,8.35,,,8.555555556
2024-02-18 06:00:00,8.35,,,8.555555556
2024-02-18 07:00:00,8.37,,,8.555555556
2024-02-18 08:00:00,8.4,,,8.555555556
2024-02-18 09:00:00,8.43,,,8.555555556
2024-02-18 10:00:00,8.45,,,8.666666667
2024-02-18 11:00:00,8.46,,,8.666666667
2024-02-18 12:00:00,8.46,,,8.777777778
2024-02-18 13:00:00,8.46,,,8.833333333
2024-02-18 14:00:00,8.45,,,8.833333333
2024-02-18 15:00:00,8.46,,,8.888888889
2024-02-18 16:00:00,8.47,,,8.833333333
2024-02-18 17:00:00,8.48,,,8.833333333
2024-02-18 18:00:00,8.48,,,8.777777778
2024-02-18 19:00:00,8.48,,,8.722222222
2024-02-18 20:00:00,8.46,,,8.722222222
2024-02-18 21:00:00,8.44,,,8.722222222
2024-02-18 22:00:00,8.42,,,8.666666667
2024-02-18 23:00:00,8.41,,,8.666666667
2024-02-19 00:00:00,8.4,,,8.666666667
2024-02-19 01:00:00,8.4,,,8.611111111
2024-02-19 02:00:00,8.41,,,8.611111111
2024-02-19 03:00:00,8.41,,,8.611111111
2024-02-19 04:00:00,8.4,,,8.666666667
2024-02-19 05:00:00,8.39,,,8.611111111
2024-02-19 06:00:00,8.39,,,8.611111111
2024-02-19 07:00:00,8.39,,,8.611111111
2024-02-19 08:00:00,8.38,,,8.611111111
2024-02-19 09:00:00,8.38,,,8.611111111
2024-02-19 10:00:00,8.38,,,8.666666667
2024-02-19 11:00:00,8.38,,,8.666666667
2024-02-19 12:00:00,8.39,,,8.722222222
2024-02-19 13:00:00,8.4,,,8.777777778
2024-02-19 14:00:00,8.41,,,8.833333333
2024-02-19 15:00:00,8.42,,,8.833333333
2024-02-19 16:00:00,8.42,,,8.833333333
2024-02-19 17:00:00,8.42,,,8.777777778
2024-02-19 18:00:00,8.43,,,8.722222222
2024-02-19 19:00:00,8.44,,,8.666666667
2024-02-19 20:00:00,8.47,,,8.666666667
2024-02-19 21:00:00,8.49,,,8.611111111
2024-02-19 22:00:00,8.5,,,8.555555556
2024-02-19 23:00:00,8.5,,,8.555555556
2024-02-20 00:00:00,8.48,,,8.555555556
2024-02-20 01:00:00,8.46,,,8.5
2024-02-20 02:00:00,8.43,,,8.5
2024-02-20 03:00:00,8.41,,,8.5
2024-02-20 04:00:00,8.39,,,8.5
2024-02-20 05:00:00,8.38,,,8.5
2024-02-20 06:00:00,8.37,,,8.5
2024-02-20 07:00:00,8.37,,,8.555555556
2024-02-20 08:00:00,8.37,,,8.555555556
2024-02-20 09:00:00,8.37,,,8.555555556
2024-02-20 10:00:00,8.37,,,8.666666667
2024-02-20 11:00:00,8.37,,,8.722222222
2024-02-20 12:00:00,8.37,,,8.777777778
2024-02-20 13:00:00,8.38,,,8.888888889
2024-02-20 14:00:00,8.38,,,8.888888889
2024-02-20 15:00:00,8.37,,,8.833333333
2024-02-20 16:00:00,8.36,,,8.777777778
2024-02-20 17:00:00,8.34,,,8.722222222
2024-02-20 18:00:00,8.32,,,8.666666667
2024-02-20 19:00:00,8.3,,,8.666666667
2024-02-20 20:00:00,8.29,,,8.611111111
2024-02-20 21:00:00,8.27,,,8.611111111
2024-02-20 22:00:00,8.25,,,8.555555556
2024-02-20 23:00:00,8.24,,,8.555555556
2024-02-21 00:00:00,8.24,,,8.555555556
2024-02-21 01:00:00,8.23,,,8.555555556
2024-02-21 02:00:00,8.23,,,8.555555556
2024-02-21 03:00:00,8.23,,,8.555555556
2024-02-21 04:00:00,8.24,,,8.5
2024-02-21 05:00:00,8.25,,,8.5
2024-02-21 06:00:00,8.26,,,8.444444444
2024-02-21 07:00:00,8.28,,,8.444444444
2024-02-21 08:00:00,8.3,,,8.444444444
2024-02-21 09:00:00,8.32,,,8.444444444
2024-02-21 10:00:00,8.35,,,8.555555556
2024-02-21 11:00:00,8.36,,,8.611111111
2024-02-21 12:00:00,8.37,,,8.611111111
2024-02-21 13:00:00,8.38,,,8.722222222
2024-02-21 14:00:00,8.39,,,
2024-02-21 15:00:00,8.39,,,
2024-02-21 16:00:00,8.39,,,
2024-02-21 17:00:00,8.4,,,
2024-02-21 18:00:00,8.4,,,
2024-02-21 19:00:00,8.4,,,
2024-02-21 20:00:00,8.4,,,
2024-02-21 21:00:00,8.38,,,8.944444444
2024-02-21 22:00:00,8.37,,,8.222222222
2024-02-21 23:00:00,8.35,,,7.944444444
2024-02-22 00:00:00,8.33,,,7.722222222
2024-02-22 01:00:00,8.32,,,7.444444444
2024-02-22 02:00:00,8.31,,,6.944444444
2024-02-22 03:00:00,8.3,,,6.555555556
2024-02-22 04:00:00,8.31,,,6.222222222
2024-02-22 05:00:00,8.31,,,5.944444444
2024-02-22 06:00:00,8.32,,,5.722222222
2024-02-22 07:00:00,8.32,,,5.611111111
2024-02-22 08:00:00,8.32,,,6.055555556
2024-02-22 09:00:00,8.32,,,
2024-02-22 10:00:00,8.32,,,
2024-02-22 11:00:00,8.32,,,
2024-02-22 12:00:00,8.32,,,
2024-02-22 13:00:00,8.31,,,
2024-02-22 14:00:00,8.29,,,
2024-02-22 15:00:00,8.28,,,
2024-02-22 16:00:00,8.26,,,
2024-02-22 17:00:00,8.26,,,
2024-02-22 18:00:00,8.25,,,
2024-02-22 19:00:00,8.25,,,
2024-02-22 20:00:00,8.26,,,
2024-02-22 21:00:00,8.26,,,8.833333333
2024-02-22 22:00:00,8.27,,,
2024-02-22 23:00:00,8.27,,,
2024-02-23 00:00:00,8.27,,,
2024-02-23 01:00:00,8.27,,,9.0
2024-02-23 02:00:00,8.28,,,8.666666667
2024-02-23 03:00:00,8.28,,,8.0
2024-02-23 04:00:00,8.29,,,7.444444444
2024-02-23 05:00:00,8.29,,,7.555555556
2024-02-23 06:00:00,8.31,,,6.888888889
2024-02-23 07:00:00,8.32,,,6.555555556
2024-02-23 08:00:00,8.33,,,6.833333333
2024-02-23 09:00:00,8.34,,,8.666666667
2024-02-23 10:00:00,8.35,,,
2024-02-23 11:00:00,8.36,,,
2024-02-23 12:00:00,8.37,,,
2024-02-23 13:00:00,8.37,,,
2024-02-23 14:00:00,8.38,,,
2024-02-23 15:00:00,8.38,,,
2024-02-23 16:00:00,8.39,,,
2024-02-23 17:00:00,8.39,,,
2024-02-23 18:00:00,8.39,,,
2024-02-23 19:00:00,8.39,,,
2024-02-23 20:00:00,8.39,,,
2024-02-23 21:00:00,8.39,,,
2024-02-23 22:00:00,8.38,,,8.555555556
2024-02-23 23:00:00,8.38,,,8.111111111
2024-02-24 00:00:00,8.38,,,7.777777778
2024-02-24 01:00:00,8.37,,,8.555555556
2024-02-24 02:00:00,8.36,,,7.833333333
2024-02-24 03:00:00,8.35,,,7.611111111
2024-02-24 04:00:00,8.35,,,7.666666667
2024-02-24 05:00:00,8.34,,,7.277777778
2024-02-24 06:00:00,8.33,,,7.055555556
2024-02-24 07:00:00,8.33,,,6.666666667
2024-02-24 08:00:00,8.34,,,6.888888889
2024-02-24 09:00:00,8.35,,,
2024-02-24 10:00:00,8.35,,,
2024-02-24 11:00:00,8.36,,,
2024-02-24 12:00:00,8.37,,,
2024-02-24 13:00:00,8.37,,,
2024-02-24 14:00:00,8.37,,,
2024-02-24 15:00:00,8.36,,,
2024-02-24 16:00:00,8.36,,,
2024-02-24 17:00:00,8.36,,,
2024-02-24 18:00:00,8.35,,,
2024-02-24 19:00:00,8.34,,,
2024-02-24 20:00:00,8.34,,,
2024-02-24 21:00:00,8.33,,,
2024-02-24 22:00:00,8.32,,,
2024-02-24 23:00:00,8.32,,,
2024-02-25 00:00:00,8.31,,,
2024-02-25 01:00:00,8.31,,,
2024-02-25 02:00:00,8.31,,,
2024-02-25 03:00:00,8.31,,,
2024-02-25 04:00:00,8.31,,,
2024-02-25 05:00:00,8.31,,,
2024-02-25 06:00:00,8.32,,,9.0
2024-02-25 07:00:00,8.33,,,8.777777778
2024-02-25 08:00:00,8.33,,,8.722222222
2024-02-25 09:00:00,8.34,,,
2024-02-25 10:00:00,8.36,,,
2024-02-25 11:00:00,8.37,,,
2024-02-25 12:00:00,8.38,,,
2024-02-25 13:00:00,8.39,,,
2024-02-25 14:00:00,8.4,,,
2024-02-25 15:00:00,8.4,,,
2024-02-25 16:00:00,8.4,,,
2024-02-25 17:00:00,8.4,,,
2024-02-25 18:00:00,8.4,,,
2024-02-25 19:00:00,8.39,,,
2024-02-25 20:00:00,8.39,,,
2024-02-25 21:00:00,8.38,,,
2024-02-25 22:00:00,8.37,,,
2024-02-25 23:00:00,8.37,,,
2024-02-26 00:00:00,8.36,,,
2024-02-26 01:00:00,8.36,,,9.0
2024-02-26 02:00:00,8.35,,,8.777777778
2024-02-26 03:00:00,8.35,,,8.5
2024-02-26 04:00:00,8.35,,,8.722222222
2024-02-26 05:00:00,8.34,,,8.222222222
2024-02-26 06:00:00,8.34,,,8.055555556
2024-02-26 07:00:00,8.33,,,8.5
2024-02-26 08:00:00,8.33,,,8.944444444
2024-02-26 09:00:00,8.34,,,
2024-02-26 10:00:00,8.35,,,
2024-02-26 11:00:00,8.35,,,
2024-02-26 12:00:00,8.36,,,
2024-02-26 13:00:00,8.36,,,
2024-02-26 14:00:00,8.37,,,
2024-02-26 15:00:00,8.37,,,
2024-02-26 16:00:00,8.37,,,
2024-02-26 17:00:00,8.37,,,
2024-02-26 18:00:00,8.37,,,
2024-02-26 19:00:00,8.37,,,
2024-02-26 20:00:00,8.36,,,
2024-02-26 21:00:00,8.36,,,
2024-02-26 22:00:00,8.35,,,
2024-02-26 23:00:00,8.35,,,
2024-02-27 00:00:00,8.34,,,
2024-02-27 01:00:00,8.34,,,
2024-02-27 02:00:00,8.34,,,
2024-02-27 03:00:00,8.34,,,
2024-02-27 04:00:00,8.34,,,8.888888889
2024-02-27 05:00:00,8.34,,,8.333333333
2024-02-27 06:00:00,8.34,,,8.166666667
2024-02-27 07:00:00,8.34,,,7.555555556
2024-02-27 08:00:00,8.34,,,7.666666667
2024-02-27 09:00:00,8.34,,,
2024-02-27 10:00:00,8.35,,,
2024-02-27 11:00:00,8.35,,,
2024-02-27 12:00:00,8.36,,,
2024-02-27 13:00:00,8.36,,,
2024-02-27 14:00:00,8.37,,,
2024-02-27 15:00:00,8.37,,,
2024-02-27 16:00:00,8.37,,,
2024-02-27 17:00:00,8.37,,,
2024-02-27 18:00:00,8.37,,,
2024-02-27 19:00:00,8.36,,,
2024-02-27 20:00:00,8.36,,,
2024-02-27 21:00:00,8.36,,,
2024-02-27 22:00:00,8.36,,,8.555555556
2024-02-27 23:00:00,8.36,,,8.111111111
2024-02-28 00:00:00,8.36,,,7.777777778
2024-02-28 01:00:00,8.36,,,7.388888889
2024-02-28 02:00:00,8.36,,,7.111111111
2024-02-28 03:00:00,8.36,,,6.944444444
2024-02-28 04:00:00,8.36,,,6.944444444
2024-02-28 05:00:00,8.36,,,6.666666667
2024-02-28 06:00:00,8.36,,,6.5
2024-02-28 07:00:00,8.36,,,6.277777778
2024-02-28 08:00:00,8.36,,,6.833333333
2024-02-28 09:00:00,8.36,,,
2024-02-28 10:00:00,8.37,,,
2024-02-28 11:00:00,8.37,,,
2024-02-28 12:00:00,8.37,,,
2024-02-28 13:00:00,8.38,,,
2024-02-28 14:00:00,8.38,,,
2024-02-28 15:00:00,8.39,,,
2024-02-28 16:00:00,8.39,,,
2024-02-28 17:00:00,8.39,,,
2024-02-28 18:00:00,8.4,,,
2024-02-28 19:00:00,8.4,,,
2024-02-28 20:00:00,8.4,,,
2024-02-28 21:00:00,8.4,,,
2024-02-28 22:00:00,8.39,,,
2024-02-28 23:00:00,8.39,,,
2024-02-29 00:00:00,8.39,,,
2024-02-29 01:00:00,8.38,,,
2024-02-29 02:00:00,8.37,,,
2024-02-29 03:00:00,8.36,,,
2024-02-29 04:00:00,8.36,,,
2024-02-29 05:00:00,8.35,,,
2024-02-29 06:00:00,8.34,,,
2024-02-29 07:00:00,8.34,,,
2024-02-29 08:00:00,8.35,,,8.666666667
2024-02-29 09:00:00,8.35,,,
2024-02-29 10:00:00,8.36,,,
2024-02-29 11:00:00,8.37,,,
2024-02-29 12:00:00,8.38,,,
2024-02-29 13:00:00,8.39,,,
2024-02-29 14:00:00,8.4,,,
2024-02-29 15:00:00,8.41,,,
2024-02-29 16:00:00,8.42,,,
2024-02-29 17:00:00,8.43,,,
2024-02-29 18:00:00,8.43,,,
2024-02-29 19:00:00,8.43,,,
2024-02-29 20:00:00,8.43,,,
2024-02-29 21:00:00,8.42,,,
2024-02-29 22:00:00,8.41,,,
2024-02-29 23:00:00,8.41,,,
2024-03-01 00:00:00,8.4,,,
2024-03-01 01:00:00,8.39,,,
2024-03-01 02:00:00,8.38,,,
2024-03-01 03:00:00,8.38,,,
2024-03-01 04:00:00,8.37,,,
2024-03-01 05:00:00,8.38,,,
2024-03-01 06:00:00,8.38,,,
2024-03-01 07:00:00,8.38,,,
2024-03-01 08:00:00,8.39,,,
2024-03-01 09:00:00,8.39,,,
2024-03-01 10:00:00,8.4,,,
2024-03-01 11:00:00,8.41,,,
2024-03-01 12:00:00,8.42,,,
2024-03-01 13:00:00,8.41,,,
2024-03-01 14:00:00,8.41,,,
2024-03-01 15:00:00,8.41,,,
2024-03-01 16:00:00,8.4,,,
2024-03-01 17:00:00,8.4,,,
2024-03-01 18:00:00,8.4,,,
2024-03-01 19:00:00,8.41,,,
2024-03-01 20:00:00,8.42,,,
2024-03-01 21:00:00,8.42,,,
2024-03-01 22:00:00,8.41,,,
2024-03-01 23:00:00,8.4,,,
2024-03-02 00:00:00,8.39,,,
2024-03-02 01:00:00,8.39,,,
2024-03-02 02:00:00,8.38,,,
2024-03-02 03:00:00,8.38,,,
2024-03-02 04:00:00,8.39,,,
2024-03-02 05:00:00,8.4,,,
2024-03-02 06:00:00,8.42,,,
2024-03-02 07:00:00,8.43,,,
2024-03-02 08:00:00,8.44,,,
2024-03-02 09:00:00,8.45,,,
2024-03-02 10:00:00,8.45,,,
2024-03-02 11:00:00,8.45,,,
2024-03-02 12:00:00,8.43,,,8.611111111
2024-03-02 13:00:00,8.42,,,
2024-03-02 14:00:00,8.41,,,
2024-03-02 15:00:00,8.39,,,
2024-03-02 16:00:00,8.38,,,
2024-03-02 17:00:00,8.36,,,
2024-03-02 18:00:00,8.36,,,
2024-03-02 19:00:00,8.36,,,
2024-03-02 20:00:00,8.37,,,
