$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35566.417,   10.82,          -99.00,   11.38,   10.81,    9.19,
 35566.460,   10.86,          -99.00,   11.42,   10.87,    9.19,
 35566.500,   10.90,          -99.00,   11.46,   10.92,    9.20,
 35566.545,   10.90,          -99.00,   11.47,   10.93,    9.20,
 35566.584,   10.89,          -99.00,   11.46,   10.92,    9.20,
 35566.630,   10.89,          -99.00,   11.46,   10.93,    9.20,
 35566.670,   10.89,          -99.00,   11.46,   10.94,    9.20,
 35566.710,   10.86,          -99.00,   11.42,   10.90,    9.19,
 35566.753,   10.82,          -99.00,   11.37,   10.85,    9.18,
 35566.792,   10.80,          -99.00,   11.36,   10.83,    9.18,
 35566.836,   10.84,          -99.00,   11.40,   10.88,    9.18,
 35566.880,   10.89,          -99.00,   11.46,   10.96,    9.18,
 35566.918,   10.95,          -99.00,   11.53,   11.03,    9.18,
 35566.960,   11.02,          -99.00,   11.63,   11.12,    9.19,
 35567.000,   11.07,          -99.00,   11.68,   11.20,    9.20,
 35567.042,   11.07,          -99.00,   11.70,   11.18,    9.19,
 35567.083,   10.97,          -99.00,   11.61,   10.99,    9.17,
 35567.129,   10.84,          -99.00,   11.47,   10.81,    9.16,
 35567.170,   10.76,          -99.00,   11.38,   10.71,    9.15,
 35567.208,   10.69,          -99.00,   11.30,   10.63,    9.14,
 35567.250,   10.59,          -99.00,   11.15,   10.55,    9.13,
 35567.294,   10.57,          -99.00,   11.13,   10.54,    9.14,
 35567.334,   10.64,          -99.00,   11.23,   10.59,    9.15,
 35567.380,   10.74,          -99.00,   11.36,   10.73,    9.17,
 35567.417,   10.83,          -99.00,   11.46,   10.84,    9.19,
 35567.460,   10.86,          -99.00,   11.50,   10.89,    9.19,
 35567.500,   10.83,          -99.00,   11.47,   10.86,    9.19,
 35567.544,   10.78,          -99.00,   11.39,   10.82,    9.19,
 35567.584,   10.76,          -99.00,   11.37,   10.81,    9.19,
 35567.627,   10.75,          -99.00,   11.36,   10.80,    9.19,
 35567.670,   10.74,          -99.00,   11.34,   10.80,    9.19,
 35567.710,   10.73,          -99.00,   11.33,   10.80,    9.20,
 35567.751,   10.71,          -99.00,   11.30,   10.79,    9.20,
 35567.795,   10.69,          -99.00,   11.28,   10.77,    9.20,
 35567.837,   10.68,          -99.00,   11.27,   10.77,    9.20,
 35567.877,   10.70,          -99.00,   11.29,   10.80,    9.21,
 35567.920,   10.74,          -99.00,   11.34,   10.87,    9.22,
 35567.961,   10.81,          -99.00,   11.41,   10.96,    9.24,
 35568.000,   10.85,          -99.00,   11.48,   11.03,    9.25,
 35568.046,   10.85,          -99.00,   11.47,   11.02,    9.25,
 35568.087,   10.79,          -99.00,   11.41,   10.93,    9.22,
 35568.130,   10.72,          -99.00,   11.33,   10.83,    9.20,
 35568.169,   10.65,          -99.00,   11.23,   10.76,    9.18,
 35568.210,   10.61,          -99.00,   11.19,   10.72,    9.17,
 35568.250,   10.61,          -99.00,   11.19,   10.71,    9.17,
 35568.295,   10.64,          -99.00,   11.22,   10.74,    9.17,
 35568.337,   10.70,          -99.00,   11.31,   10.78,    9.18,
 35568.376,   10.72,          -99.00,   11.33,   10.81,    9.18,
 35568.420,   10.73,          -99.00,   11.34,   10.83,    9.19,
 35568.460,   10.74,          -99.00,   11.35,   10.85,    9.19,
 35568.500,   10.76,          -99.00,   11.37,   10.88,    9.20,
 35568.545,   10.79,          -99.00,   11.40,   10.91,    9.20,
 35568.587,   10.80,          -99.00,   11.41,   10.93,    9.21,
 35568.626,   10.77,          -99.00,   11.37,   10.90,    9.20,
 35568.667,   10.71,          -99.00,   11.29,   10.81,    9.19,
 35568.709,   10.63,          -99.00,   11.21,   10.67,    9.18,
 35568.750,   10.61,          -99.00,   11.19,   10.65,    9.17,
 35568.792,   10.67,          -99.00,   11.26,   10.74,    9.18,
 35568.833,   10.77,          -99.00,   11.38,   10.87,    9.20,
 35568.876,   10.90,          -99.00,   11.53,   11.04,    9.21,
 35568.919,   11.02,          -99.00,   11.67,   11.20,    9.22,
 35568.959,   11.09,          -99.00,   11.79,   11.21,    9.22,
 35569.000,   11.01,          -99.00,   11.69,   11.11,    9.20,
 35569.044,   10.85,          -99.00,   11.51,   10.90,    9.18,
 35569.085,   10.77,          -99.00,   11.41,   10.73,    9.17,
 35569.127,   10.70,          -99.00,   11.32,   10.65,    9.16,
 35569.168,   10.65,          -99.00,   11.25,   10.59,    9.16,
 35569.209,   10.61,          -99.00,   11.18,   10.54,    9.16,
 35569.250,   10.65,          -99.00,   11.25,   10.55,    9.18,
 35569.292,   10.77,          -99.00,   11.35,   10.75,    9.20,
 35569.335,   10.92,          -99.00,   11.52,   10.96,    9.24,
 35569.376,   11.03,          -99.00,   11.63,   11.11,    9.27,
 35569.417,   11.04,          -99.00,   11.63,   11.12,    9.28,
 35569.459,   11.00,          -99.00,   11.58,   11.06,    9.27,
 35569.500,   10.98,          -99.00,   11.56,   11.03,    9.26,
 35569.542,   10.97,          -99.00,   11.55,   11.01,    9.25,
 35569.585,   10.98,          -99.00,   11.57,   10.96,    9.24,
 35569.626,   10.92,          -99.00,   11.50,   10.89,    9.23,
 35569.668,   10.89,          -99.00,   11.45,   10.84,    9.22,
 35569.710,   10.88,          -99.00,   11.44,   10.83,    9.21,
 35569.752,   10.94,          -99.00,   11.52,   10.85,    9.21,
 35569.792,   10.96,          -99.00,   11.54,   10.88,    9.21,
 35569.834,   11.02,          -99.00,   11.60,   10.95,    9.22,
 35569.876,   11.13,          -99.00,   11.73,   11.09,    9.24,
 35569.918,   11.22,          -99.00,   11.81,   11.24,    9.27,
 35569.959,   11.28,          -99.00,   11.88,   11.28,    9.27,
 35570.000,   11.22,          -99.00,   11.83,   11.13,    9.26,
 35570.042,   11.11,          -99.00,   11.72,   10.97,    9.23,
 35570.084,   11.05,          -99.00,   11.65,   10.86,    9.22,
 35570.126,   11.03,          -99.00,   11.63,   10.81,    9.22,
 35570.169,   11.03,          -99.00,   11.63,   10.81,    9.23,
 35570.209,   11.03,          -99.00,   11.62,   10.83,    9.24,
 35570.250,   11.04,          -99.00,   11.61,   10.85,    9.25,
 35570.292,   11.04,          -99.00,   11.60,   10.88,    9.26,
 35570.334,   11.04,          -99.00,   11.59,   10.89,    9.26,
 35570.376,   11.09,          -99.00,   11.66,   10.95,    9.26,
 35570.418,   11.08,          -99.00,   11.63,   10.95,    9.26,
 35570.459,   11.09,          -99.00,   11.64,   10.97,    9.25,
 35570.500,   11.10,          -99.00,   11.65,   11.00,    9.25,
 35570.542,   11.10,          -99.00,   11.65,   11.00,    9.25,
 35570.585,   11.08,          -99.00,   11.62,   10.99,    9.23,
 35570.626,   11.07,          -99.00,   11.60,   10.97,    9.22,
 35570.668,   11.07,          -99.00,   11.60,   10.97,    9.21,
 35570.710,   11.08,          -99.00,   11.62,   10.97,    9.21,
 35570.750,   11.08,          -99.00,   11.63,   10.96,    9.20,
 35570.792,   11.07,          -99.00,   11.63,   10.90,    9.19,
 35570.834,   11.08,          -99.00,   11.65,   10.90,    9.19,
 35570.875,   11.11,          -99.00,   11.68,   10.91,    9.19,
 35570.917,   11.13,          -99.00,   11.71,   10.92,    9.19,
 35570.960,   11.14,          -99.00,   11.71,   10.91,    9.20,
 35571.000,   11.15,          -99.00,   11.73,   10.91,    9.20,
 35571.042,   11.18,          -99.00,   11.76,   10.93,    9.21,
 35571.084,   11.22,          -99.00,   11.82,   10.97,    9.22,
 35571.125,   11.24,          -99.00,   11.85,   10.97,    9.23,
 35571.167,   11.23,          -99.00,   11.84,   10.94,    9.23,
 35571.208,   11.23,          -99.00,   11.85,   10.92,    9.23,
 35571.250,   11.17,          -99.00,   11.75,   10.92,    9.24,
 35571.292,   11.15,          -99.00,   11.73,   10.89,    9.24,
 35571.334,   11.17,          -99.00,   11.77,   10.84,    9.24,
 35571.375,   11.12,          -99.00,   11.70,   10.80,    9.24,
 35571.418,   11.09,          -99.00,   11.67,   10.79,    9.24,
 35571.460,   11.07,          -99.00,   11.64,   10.77,    9.24,
 35571.500,   11.05,          -99.00,   11.60,   10.81,    9.24,
 35571.544,   11.04,          -99.00,   11.58,   10.82,    9.24,
 35571.585,   11.06,          -99.00,   11.59,   10.86,    9.25,
 35571.626,   11.15,          -99.00,   11.71,   10.91,    9.27,
 35571.668,   11.20,          -99.00,   11.76,   10.99,    9.28,
 35571.710,   11.22,          -99.00,   11.77,   11.02,    9.29,
 35571.750,   11.21,          -99.00,   11.76,   11.02,    9.29,
 35571.793,   11.16,          -99.00,   11.70,   10.97,    9.28,
 35571.834,   11.14,          -99.00,   11.68,   10.95,    9.27,
 35571.875,   11.18,          -99.00,   11.73,   10.98,    9.28,
 35571.918,   11.18,          -99.00,   11.71,   11.02,    9.28,
 35571.960,   11.21,          -99.00,   11.75,   11.03,    9.27,
 35572.000,   11.24,          -99.00,   11.80,   11.05,    9.27,
 35572.042,   11.30,          -99.00,   11.88,   11.10,    9.27,
 35572.084,   11.28,          -99.00,   11.83,   11.13,    9.27,
 35572.126,   11.26,          -99.00,   11.82,   11.12,    9.26,
 35572.168,   11.25,          -99.00,   11.78,   11.15,    9.25,
 35572.210,   11.29,          -99.00,   11.87,   11.13,    9.24,
 35572.250,   11.27,          -99.00,   11.84,   11.11,    9.23,
 35572.292,   11.22,          -99.00,   11.78,   11.05,    9.21,
 35572.334,   11.15,          -99.00,   11.70,   10.98,    9.19,
 35572.375,   11.13,          -99.00,   11.68,   10.96,    9.19,
 35572.417,   11.16,          -99.00,   11.71,   11.00,    9.19,
 35572.460,   11.20,          -99.00,   11.76,   11.04,    9.19,
 35572.500,   11.20,          -99.00,   11.76,   11.04,    9.19,
 35572.542,   11.17,          -99.00,   11.73,   11.02,    9.19,
 35572.584,   11.19,          -99.00,   11.74,   11.04,    9.20,
 35572.625,   11.23,          -99.00,   11.79,   11.10,    9.21,
 35572.668,   11.30,          -99.00,   11.88,   11.13,    9.22,
 35572.709,   11.29,          -99.00,   11.87,   11.15,    9.23,
 35572.750,   11.31,          -99.00,   11.87,   11.18,    9.25,
 35572.792,   11.33,          -99.00,   11.89,   11.21,    9.26,
 35572.835,   11.33,          -99.00,   11.89,   11.22,    9.26,
 35572.877,   11.32,          -99.00,   11.88,   11.21,    9.26,
 35572.918,   11.33,          -99.00,   11.89,   11.21,    9.26,
 35572.960,   11.37,          -99.00,   11.94,   11.24,    9.27,
 35573.000,   11.39,          -99.00,   11.95,   11.30,    9.28,
 35573.042,   11.44,          -99.00,   12.01,   11.34,    9.29,
 35573.084,   11.42,          -99.00,   12.02,   11.29,    9.27,
 35573.127,   11.32,          -99.00,   11.88,   11.21,    9.26,
 35573.167,   11.29,          -99.00,   11.86,   11.17,    9.25,
 35573.209,   11.26,          -99.00,   11.83,   11.13,    9.25,
 35573.250,   11.21,          -99.00,   11.77,   11.08,    9.24,
 35573.292,   11.17,          -99.00,   11.72,   11.04,    9.24,
 35573.335,   11.16,          -99.00,   11.71,   11.04,    9.24,
 35573.375,   11.16,          -99.00,   11.71,   11.05,    9.24,
 35573.417,   11.20,          -99.00,   11.79,   11.05,    9.24,
 35573.460,   11.19,          -99.00,   11.77,   11.04,    9.23,
 35573.500,   11.20,          -99.00,   11.78,   11.07,    9.23,
 35573.543,   11.24,          -99.00,   11.83,   11.12,    9.24,
 35573.584,   11.26,          -99.00,   11.86,   11.16,    9.24,
 35573.626,   11.26,          -99.00,   11.85,   11.16,    9.24,
 35573.667,   11.27,          -99.00,   11.86,   11.18,    9.25,
 35573.709,   11.29,          -99.00,   11.89,   11.22,    9.26,
 35573.751,   11.29,          -99.00,   11.89,   11.23,    9.26,
 35573.793,   11.26,          -99.00,   11.85,   11.19,    9.26,
 35573.834,   11.22,          -99.00,   11.81,   11.14,    9.26,
 35573.876,   11.20,          -99.00,   11.79,   11.10,    9.26,
 35573.918,   11.16,          -99.00,   11.73,   11.10,    9.27,
 35573.959,   11.20,          -99.00,   11.77,   11.14,    9.29,
 35574.000,   11.25,          -99.00,   11.84,   11.20,    9.31,
 35574.042,   11.28,          -99.00,   11.87,   11.22,    9.32,
 35574.084,   11.21,          -99.00,   11.78,   11.19,    9.32,
 35574.125,   11.16,          -99.00,   11.74,   11.13,    9.30,
 35574.168,   11.12,          -99.00,   11.69,   11.08,    9.29,
 35574.209,   11.09,          -99.00,   11.67,   11.05,    9.28,
 35574.250,   11.09,          -99.00,   11.66,   11.04,    9.28,
 35574.292,   11.08,          -99.00,   11.65,   11.04,    9.27,
 35574.335,   11.04,          -99.00,   11.62,   11.01,    9.25,
 35574.376,   11.01,          -99.00,   11.58,   10.98,    9.24,
 35574.417,   10.99,          -99.00,   11.56,   10.97,    9.23,
 35574.460,   10.99,          -99.00,   11.57,   10.98,    9.23,
 35574.500,   11.03,          -99.00,   11.61,   11.03,    9.23,
 35574.542,   11.08,          -99.00,   11.68,   11.11,    9.24,
 35574.585,   11.14,          -99.00,   11.74,   11.19,    9.26,
 35574.627,   11.17,          -99.00,   11.77,   11.24,    9.27,
 35574.667,   11.18,          -99.00,   11.78,   11.26,    9.28,
 35574.708,   11.17,          -99.00,   11.77,   11.25,    9.28,
 35574.751,   11.16,          -99.00,   11.77,   11.25,    9.28,
 35574.793,   11.16,          -99.00,   11.77,   11.24,    9.28,
 35574.835,   11.15,          -99.00,   11.76,   11.23,    9.28,
 35574.877,   11.14,          -99.00,   11.76,   11.22,    9.28,
 35574.917,   11.13,          -99.00,   11.76,   11.22,    9.28,
 35574.958,   11.14,          -99.00,   11.77,   11.23,    9.28,
 35575.000,   11.12,          -99.00,   11.73,   11.25,    9.29,
 35575.042,   11.13,          -99.00,   11.75,   11.26,    9.29,
 35575.084,   11.11,          -99.00,   11.75,   11.19,    9.28,
 35575.125,   11.10,          -99.00,   11.74,   11.18,    9.28,
 35575.167,   11.09,          -99.00,   11.73,   11.16,    9.27,
 35575.209,   11.06,          -99.00,   11.70,   11.13,    9.26,
 35575.250,   11.04,          -99.00,   11.68,   11.11,    9.25,
 35575.292,   11.02,          -99.00,   11.66,   11.09,    9.24,
 35575.335,   10.99,          -99.00,   11.63,   11.05,    9.23,
 35575.375,   11.00,          -99.00,   11.63,   11.06,    9.23,
 35575.417,   11.01,          -99.00,   11.65,   11.08,    9.24,
 35575.459,   11.02,          -99.00,   11.66,   11.10,    9.24,
 35575.500,   11.07,          -99.00,   11.74,   11.13,    9.25,
 35575.543,   11.11,          -99.00,   11.78,   11.19,    9.26,
 35575.585,   11.16,          -99.00,   11.84,   11.26,    9.28,
 35575.625,   11.18,          -99.00,   11.86,   11.28,    9.29,
 35575.667,   11.18,          -99.00,   11.86,   11.28,    9.29,
 35575.709,   11.12,          -99.00,   11.78,   11.25,    9.29,
 35575.751,   11.07,          -99.00,   11.72,   11.19,    9.29,
 35575.793,   11.03,          -99.00,   11.66,   11.13,    9.28,
 35575.835,   11.01,          -99.00,   11.64,   11.10,    9.28,
 35575.875,   11.01,          -99.00,   11.65,   11.10,    9.29,
 35575.918,   11.03,          -99.00,   11.68,   11.12,    9.29,
 35575.960,   11.09,          -99.00,   11.75,   11.18,    9.30,
 35576.000,   11.13,          -99.00,   11.81,   11.23,    9.31,
 35576.042,   11.12,          -99.00,   11.81,   11.22,    9.30,
 35576.084,   11.09,          -99.00,   11.76,   11.17,    9.29,
 35576.126,   11.06,          -99.00,   11.72,   11.13,    9.28,
 35576.168,   11.06,          -99.00,   11.73,   11.14,    9.28,
 35576.210,   11.07,          -99.00,   11.73,   11.14,    9.27,
 35576.250,   11.05,          -99.00,   11.71,   11.11,    9.26,
 35576.292,   11.00,          -99.00,   11.66,   11.00,    9.24,
 35576.334,   10.98,          -99.00,   11.64,   10.98,    9.24,
 35576.376,   11.01,          -99.00,   11.67,   11.01,    9.24,
 35576.418,   11.09,          -99.00,   11.74,   11.14,    9.25,
 35576.458,   11.19,          -99.00,   11.88,   11.22,    9.27,
 35576.500,   11.23,          -99.00,   11.92,   11.28,    9.28,
 35576.543,   11.24,          -99.00,   11.92,   11.29,    9.29,
 35576.585,   11.22,          -99.00,   11.89,   11.26,    9.30,
 35576.627,   11.19,          -99.00,   11.84,   11.23,    9.31,
 35576.667,   11.16,          -99.00,   11.80,   11.20,    9.31,
 35576.709,   11.15,          -99.00,   11.77,   11.18,    9.32,
 35576.751,   11.15,          -99.00,   11.77,   11.19,    9.32,
 35576.793,   11.17,          -99.00,   11.79,   11.21,    9.33,
 35576.835,   11.19,          -99.00,   11.81,   11.22,    9.33,
 35576.877,   11.20,          -99.00,   11.83,   11.23,    9.33,
 35576.917,   11.21,          -99.00,   11.84,   11.24,    9.32,
 35576.959,   11.24,          -99.00,   11.87,   11.26,    9.32,
 35577.000,   11.26,          -99.00,   11.89,   11.28,    9.32,
 35577.042,   11.27,          -99.00,   11.91,   11.29,    9.32,
 35577.084,   11.27,          -99.00,   11.90,   11.29,    9.31,
 35577.125,   11.26,          -99.00,   11.88,   11.26,    9.30,
 35577.167,   11.24,          -99.00,   11.85,   11.23,    9.29,
 35577.209,   11.21,          -99.00,   11.82,   11.19,    9.27,
 35577.250,   11.21,          -99.00,   11.82,   11.19,    9.26,
 35577.292,   11.23,          -99.00,   11.84,   11.20,    9.26,
 35577.335,   11.25,          -99.00,   11.86,   11.22,    9.26,
 35577.376,   11.29,          -99.00,   11.90,   11.25,    9.25,
 35577.418,   11.33,          -99.00,   11.94,   11.29,    9.25,
 35577.460,   11.36,          -99.00,   11.98,   11.32,    9.25,
 35577.500,   11.37,          -99.00,   11.99,   11.32,    9.25,
 35577.542,   11.34,          -99.00,   11.96,   11.27,    9.24,
 35577.584,   11.33,          -99.00,   11.94,   11.24,    9.24,
 35577.626,   11.32,          -99.00,   11.93,   11.23,    9.24,
 35577.668,   11.27,          -99.00,   11.86,   11.17,    9.24,
 35577.710,   11.22,          -99.00,   11.79,   11.11,    9.25,
 35577.751,   11.21,          -99.00,   11.77,   11.10,    9.25,
 35577.793,   11.23,          -99.00,   11.80,   11.06,    9.26,
 35577.835,   11.21,          -99.00,   11.77,   11.05,    9.28,
 35577.875,   11.30,          -99.00,   11.84,   11.20,    9.30,
 35577.917,   11.45,          -99.00,   11.99,   11.37,    9.34,
 35577.959,   11.52,          -99.00,   12.06,   11.44,    9.36,
 35578.000,   11.48,          -99.00,   11.99,   11.43,    9.36,
 35578.042,   11.48,          -99.00,   12.00,   11.41,    9.36,
 35578.084,   11.53,          -99.00,   12.06,   11.45,    9.36,
 35578.127,   11.55,          -99.00,   12.12,   11.42,    9.36,
 35578.167,   11.46,          -99.00,   12.00,   11.35,    9.33,
 35578.209,   11.35,          -99.00,   11.88,   11.22,    9.31,
 35578.250,   11.25,          -99.00,   11.77,   11.12,    9.29,
 35578.292,   11.23,          -99.00,   11.77,   11.04,    9.28,
 35578.335,   11.19,          -99.00,   11.69,   11.07,    9.27,
 35578.377,   11.19,          -99.00,   11.69,   11.09,    9.28,
 35578.417,   11.22,          -99.00,   11.71,   11.13,    9.29,
 35578.459,   11.22,          -99.00,   11.71,   11.14,    9.29,
 35578.500,   11.20,          -99.00,   11.68,   11.13,    9.28,
 35578.543,   11.22,          -99.00,   11.71,   11.12,    9.28,
 35578.585,   11.28,          -99.00,   11.77,   11.21,    9.30,
 35578.627,   11.43,          -99.00,   11.92,   11.42,    9.33,
 35578.667,   11.56,          -99.00,   12.06,   11.58,    9.36,
 35578.709,   11.64,          -99.00,   12.17,   11.62,    9.36,
 35578.751,   11.67,          -99.00,   12.22,   11.64,    9.35,
 35578.793,   11.62,          -99.00,   12.16,   11.61,    9.33,
 35578.835,   11.59,          -99.00,   12.13,   11.56,    9.31,
 35578.877,   11.55,          -99.00,   12.09,   11.51,    9.30,
 35578.917,   11.55,          -99.00,   12.09,   11.50,    9.31,
 35578.959,   11.59,          -99.00,   12.13,   11.55,    9.32,
 35579.002,   11.63,          -99.00,   12.18,   11.60,    9.33,
 35579.042,   11.61,          -99.00,   12.16,   11.56,    9.32,
 35579.084,   11.53,          -99.00,   12.09,   11.44,    9.30,
 35579.126,   11.51,          -99.00,   12.08,   11.39,    9.29,
 35579.168,   11.47,          -99.00,   12.04,   11.34,    9.29,
 35579.208,   11.45,          -99.00,   12.03,   11.31,    9.28,
 35579.252,   11.33,          -99.00,   11.88,   11.16,    9.26,
 35579.292,   11.27,          -99.00,   11.85,   11.04,    9.24,
 35579.334,   11.22,          -99.00,   11.78,   11.00,    9.24,
 35579.376,   11.23,          -99.00,   11.78,   11.03,    9.25,
 35579.418,   11.29,          -99.00,   11.81,   11.16,    9.27,
 35579.460,   11.39,          -99.00,   11.94,   11.25,    9.29,
 35579.502,   11.47,          -99.00,   12.01,   11.37,    9.31,
 35579.542,   11.54,          -99.00,   12.08,   11.48,    9.34,
 35579.584,   11.58,          -99.00,   12.11,   11.53,    9.35,
 35579.626,   11.62,          -99.00,   12.15,   11.63,    9.35,
 35579.668,   11.64,          -99.00,   12.18,   11.61,    9.36,
 35579.710,   11.68,          -99.00,   12.23,   11.64,    9.36,
 35579.751,   11.68,          -99.00,   12.24,   11.62,    9.35,
 35579.792,   11.60,          -99.00,   12.16,   11.51,    9.34,
 35579.834,   11.51,          -99.00,   12.07,   11.39,    9.33,
 35579.876,   11.42,          -99.00,   11.97,   11.28,    9.33,
 35579.918,   11.45,          -99.00,   12.00,   11.29,    9.34,
 35579.959,   11.47,          -99.00,   12.03,   11.31,    9.35,
 35580.002,   11.49,          -99.00,   12.05,   11.33,    9.36,
 35580.042,   11.46,          -99.00,   11.99,   11.33,    9.37,
 35580.084,   11.45,          -99.00,   11.97,   11.32,    9.37,
 35580.127,   11.43,          -99.00,   11.95,   11.30,    9.37,
 35580.167,   11.44,          -99.00,   11.95,   11.30,    9.37,
 35580.209,   11.44,          -99.00,   11.96,   11.30,    9.36,
 35580.252,   11.43,          -99.00,   11.95,   11.28,    9.34,
 35580.292,   11.40,          -99.00,   11.91,   11.24,    9.32,
 35580.334,   11.37,          -99.00,   11.87,   11.21,    9.30,
 35580.375,   11.44,          -99.00,   11.97,   11.23,    9.30,
 35580.417,   11.50,          -99.00,   12.03,   11.30,    9.31,
 35580.459,   11.56,          -99.00,   12.09,   11.37,    9.32,
 35580.502,   11.59,          -99.00,   12.11,   11.40,    9.33,
 35580.542,   11.61,          -99.00,   12.12,   11.42,    9.34,
 35580.585,   11.65,          -99.00,   12.14,   11.52,    9.35,
 35580.627,   11.67,          -99.00,   12.15,   11.54,    9.38,
 35580.668,   11.63,          -99.00,   12.10,   11.50,    9.38,
 35580.710,   11.58,          -99.00,   12.04,   11.43,    9.38,
 35580.750,   11.55,          -99.00,   12.00,   11.39,    9.37,
 35580.793,   11.49,          -99.00,   11.93,   11.32,    9.37,
 35580.835,   11.38,          -99.00,   11.79,   11.21,    9.37,
 35580.876,   11.37,          -99.00,   11.76,   11.24,    9.37,
 35580.918,   11.41,          -99.00,   11.80,   11.27,    9.38,
 35580.960,   11.49,          -99.00,   11.88,   11.36,    9.40,
 35581.002,   11.58,          -99.00,   11.97,   11.44,    9.43,
 35581.042,   11.63,          -99.00,   12.02,   11.50,    9.43,
 35581.084,   11.66,          -99.00,   12.07,   11.53,    9.43,
 35581.125,   11.68,          -99.00,   12.10,   11.56,    9.42,
 35581.168,   11.67,          -99.00,   12.11,   11.50,    9.40,
 35581.210,   11.64,          -99.00,   12.09,   11.47,    9.38,
 35581.252,   11.59,          -99.00,   12.05,   11.42,    9.36,
 35581.292,   11.56,          -99.00,   12.01,   11.39,    9.34,
 35581.335,   11.53,          -99.00,   11.98,   11.36,    9.33,
 35581.376,   11.52,          -99.00,   11.95,   11.40,    9.33,
 35581.418,   11.51,          -99.00,   11.94,   11.40,    9.32,
 35581.459,   11.53,          -99.00,   11.97,   11.42,    9.32,
 35581.502,   11.54,          -99.00,   11.98,   11.43,    9.32,
