$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35538.250,   11.35,          -99.00,   11.87,   10.70,    8.97,
 35538.292,   11.34,          -99.00,   11.85,   10.68,    8.97,
 35538.334,   11.33,          -99.00,   11.86,   10.57,    8.98,
 35538.376,   11.34,          -99.00,   11.87,   10.58,    8.98,
 35538.418,   11.34,          -99.00,   11.88,   10.58,    8.98,
 35538.460,   11.34,          -99.00,   11.87,   10.57,    8.98,
 35538.500,   11.32,          -99.00,   11.85,   10.55,    8.98,
 35538.542,   11.30,          -99.00,   11.83,   10.52,    8.98,
 35538.584,   11.30,          -99.00,   11.84,   10.53,    8.97,
 35538.626,   11.30,          -99.00,   11.84,   10.53,    8.97,
 35538.667,   11.31,          -99.00,   11.84,   10.54,    8.97,
 35538.709,   11.24,          -99.00,   11.76,   10.52,    8.97,
 35538.751,   11.22,          -99.00,   11.73,   10.49,    8.97,
 35538.793,   11.24,          -99.00,   11.75,   10.52,    8.97,
 35538.835,   11.28,          -99.00,   11.79,   10.57,    8.97,
 35538.875,   11.29,          -99.00,   11.81,   10.59,    8.98,
 35538.917,   11.27,          -99.00,   11.79,   10.56,    8.98,
 35538.958,   11.28,          -99.00,   11.77,   10.68,    8.98,
 35539.000,   11.29,          -99.00,   11.78,   10.70,    8.98,
 35539.042,   11.31,          -99.00,   11.83,   10.61,    8.98,
 35539.084,   11.34,          -99.00,   11.87,   10.65,    8.99,
 35539.125,   11.34,          -99.00,   11.86,   10.64,    8.99,
 35539.168,   11.30,          -99.00,   11.82,   10.61,    8.99,
 35539.209,   11.28,          -99.00,   11.79,   10.62,    9.00,
 35539.250,   11.27,          -99.00,   11.77,   10.66,    9.01,
 35539.292,   11.27,          -99.00,   11.75,   10.69,    9.02,
 35539.334,   11.24,          -99.00,   11.71,   10.68,    9.03,
 35539.375,   11.19,          -99.00,   11.65,   10.64,    9.04,
 35539.418,   11.16,          -99.00,   11.59,   10.73,    9.04,
 35539.460,   11.13,          -99.00,   11.56,   10.69,    9.04,
 35539.500,   11.12,          -99.00,   11.54,   10.67,    9.04,
 35539.543,   11.11,          -99.00,   11.54,   10.64,    9.04,
 35539.584,   11.11,          -99.00,   11.54,   10.64,    9.04,
 35539.626,   11.12,          -99.00,   11.55,   10.65,    9.04,
 35539.667,   11.12,          -99.00,   11.56,   10.65,    9.03,
 35539.709,   11.14,          -99.00,   11.58,   10.66,    9.03,
 35539.750,   11.16,          -99.00,   11.61,   10.69,    9.03,
 35539.792,   11.20,          -99.00,   11.65,   10.73,    9.03,
 35539.835,   11.24,          -99.00,   11.70,   10.76,    9.02,
 35539.876,   11.25,          -99.00,   11.74,   10.66,    9.02,
 35539.918,   11.28,          -99.00,   11.78,   10.68,    9.01,
 35539.959,   11.31,          -99.00,   11.82,   10.70,    9.00,
 35540.000,   11.33,          -99.00,   11.85,   10.70,    8.99,
 35540.042,   11.35,          -99.00,   11.87,   10.70,    8.98,
 35540.085,   11.35,          -99.00,   11.88,   10.68,    8.97,
 35540.127,   11.35,          -99.00,   11.88,   10.66,    8.96,
 35540.167,   11.35,          -99.00,   11.89,   10.65,    8.95,
 35540.210,   11.35,          -99.00,   11.89,   10.65,    8.95,
 35540.250,   11.33,          -99.00,   11.86,   10.64,    8.94,
 35540.292,   11.31,          -99.00,   11.83,   10.62,    8.94,
 35540.335,   11.28,          -99.00,   11.81,   10.59,    8.94,
 35540.377,   11.27,          -99.00,   11.79,   10.57,    8.94,
 35540.418,   11.25,          -99.00,   11.77,   10.54,    8.94,
 35540.460,   11.22,          -99.00,   11.74,   10.50,    8.94,
 35540.500,   11.21,          -99.00,   11.73,   10.47,    8.95,
 35540.543,   11.22,          -99.00,   11.74,   10.48,    8.95,
 35540.585,   11.25,          -99.00,   11.77,   10.52,    8.96,
 35540.625,   11.27,          -99.00,   11.79,   10.55,    8.97,
 35540.668,   11.29,          -99.00,   11.81,   10.57,    8.98,
 35540.710,   11.29,          -99.00,   11.81,   10.57,    8.98,
 35540.751,   11.31,          -99.00,   11.83,   10.59,    8.99,
 35540.793,   11.34,          -99.00,   11.86,   10.64,    9.00,
 35540.836,   11.37,          -99.00,   11.89,   10.66,    9.00,
 35540.876,   11.37,          -99.00,   11.88,   10.66,    9.00,
 35540.919,   11.35,          -99.00,   11.87,   10.64,    9.00,
 35540.959,   11.36,          -99.00,   11.87,   10.64,    9.00,
 35541.000,   11.37,          -99.00,   11.89,   10.65,    9.00,
 35541.043,   11.37,          -99.00,   11.89,   10.65,    9.00,
 35541.085,   11.38,          -99.00,   11.91,   10.65,    9.00,
 35541.126,   11.38,          -99.00,   11.91,   10.64,    9.00,
 35541.168,   11.38,          -99.00,   11.91,   10.64,    9.00,
 35541.210,   11.39,          -99.00,   11.91,   10.67,    9.00,
 35541.250,   11.39,          -99.00,   11.90,   10.69,    9.00,
 35541.293,   11.36,          -99.00,   11.87,   10.69,    9.00,
 35541.335,   11.32,          -99.00,   11.82,   10.65,    9.00,
 35541.375,   11.29,          -99.00,   11.78,   10.61,    9.00,
 35541.418,   11.27,          -99.00,   11.77,   10.58,    9.00,
 35541.460,   11.27,          -99.00,   11.76,   10.56,    9.01,
 35541.500,   11.26,          -99.00,   11.75,   10.55,    9.01,
 35541.543,   11.26,          -99.00,   11.75,   10.55,    9.01,
 35541.584,   11.29,          -99.00,   11.78,   10.58,    9.02,
 35541.625,   11.33,          -99.00,   11.82,   10.63,    9.04,
 35541.667,   11.38,          -99.00,   11.88,   10.69,    9.05,
 35541.710,   11.45,          -99.00,   11.93,   10.85,    9.06,
 35541.751,   11.47,          -99.00,   11.95,   10.86,    9.07,
 35541.793,   11.49,          -99.00,   11.98,   10.87,    9.07,
 35541.835,   11.52,          -99.00,   12.02,   10.90,    9.07,
 35541.877,   11.55,          -99.00,   12.05,   10.91,    9.06,
 35541.918,   11.56,          -99.00,   12.07,   10.92,    9.06,
 35541.960,   11.56,          -99.00,   12.07,   10.91,    9.05,
 35542.000,   11.56,          -99.00,   12.08,   10.91,    9.04,
 35542.042,   11.55,          -99.00,   12.08,   10.79,    9.03,
 35542.084,   11.55,          -99.00,   12.09,   10.79,    9.02,
 35542.126,   11.64,          -99.00,   12.21,   10.79,    9.01,
 35542.167,   11.65,          -99.00,   12.22,   10.79,    9.01,
 35542.209,   11.66,          -99.00,   12.23,   10.78,    9.01,
 35542.250,   11.67,          -99.00,   12.25,   10.79,    9.00,
 35542.292,   11.68,          -99.00,   12.27,   10.80,    9.01,
 35542.334,   11.70,          -99.00,   12.29,   10.81,    9.01,
 35542.376,   11.71,          -99.00,   12.30,   10.81,    9.01,
 35542.417,   11.71,          -99.00,   12.30,   10.80,    9.01,
 35542.460,   11.70,          -99.00,   12.30,   10.78,    9.01,
 35542.500,   11.71,          -99.00,   12.31,   10.78,    9.01,
 35542.542,   11.73,          -99.00,   12.33,   10.79,    9.01,
 35542.585,   11.74,          -99.00,   12.35,   10.79,    9.01,
 35542.627,   11.75,          -99.00,   12.36,   10.78,    9.01,
 35542.668,   11.75,          -99.00,   12.36,   10.78,    9.01,
 35542.709,   11.76,          -99.00,   12.37,   10.78,    9.01,
 35542.753,   11.77,          -99.00,   12.38,   10.79,    9.01,
 35542.793,   11.76,          -99.00,   12.37,   10.79,    9.01,
 35542.834,   11.77,          -99.00,   12.35,   10.92,    9.01,
 35542.880,   11.78,          -99.00,   12.37,   10.93,    9.01,
 35542.920,   11.82,          -99.00,   12.41,   10.95,    9.01,
 35542.964,   11.89,          -99.00,   12.50,   10.99,    9.01,
 35543.000,   11.99,          -99.00,   12.62,   11.06,    9.01,
 35543.046,   11.86,          -99.00,   12.47,   10.97,    9.01,
 35543.087,   11.87,          -99.00,   12.47,   10.96,    9.01,
 35543.128,   11.86,          -99.00,   12.44,   11.06,    9.01,
 35543.170,   11.83,          -99.00,   12.40,   11.02,    9.00,
 35543.210,   11.77,          -99.00,   12.34,   10.97,    9.00,
 35543.250,   11.71,          -99.00,   12.27,   10.90,    9.00,
 35543.297,   11.64,          -99.00,   12.20,   10.84,    9.00,
 35543.338,   11.60,          -99.00,   12.14,   10.79,    9.00,
 35543.380,   11.56,          -99.00,   12.09,   10.75,    9.00,
 35543.420,   11.54,          -99.00,   12.08,   10.74,    9.01,
 35543.460,   11.55,          -99.00,   12.08,   10.74,    9.01,
 35543.500,   11.57,          -99.00,   12.10,   10.76,    9.02,
 35543.548,   11.64,          -99.00,   12.18,   10.84,    9.04,
 35543.584,   11.72,          -99.00,   12.27,   10.92,    9.05,
 35543.627,   11.76,          -99.00,   12.31,   10.97,    9.06,
 35543.670,   11.77,          -99.00,   12.32,   10.98,    9.06,
 35543.710,   11.77,          -99.00,   12.32,   10.99,    9.06,
 35543.751,   11.77,          -99.00,   12.32,   10.99,    9.06,
 35543.796,   11.75,          -99.00,   12.29,   10.97,    9.05,
 35543.835,   11.74,          -99.00,   12.29,   10.94,    9.04,
 35543.875,   11.72,          -99.00,   12.27,   10.93,    9.03,
 35543.920,   11.74,          -99.00,   12.28,   10.95,    9.03,
 35543.963,   11.79,          -99.00,   12.35,   10.99,    9.02,
 35544.000,   11.90,          -99.00,   12.48,   11.06,    9.03,
 35544.046,   11.96,          -99.00,   12.53,   11.17,    9.03,
 35544.086,   12.03,          -99.00,   12.61,   11.24,    9.04,
 35544.126,   12.04,          -99.00,   12.63,   11.25,    9.04,
 35544.168,   12.00,          -99.00,   12.58,   11.20,    9.03,
 35544.210,   11.93,          -99.00,   12.51,   11.12,    9.03,
 35544.250,   11.88,          -99.00,   12.45,   11.06,    9.02,
 35544.297,   11.84,          -99.00,   12.39,   11.02,    9.02,
 35544.336,   11.80,          -99.00,   12.36,   10.99,    9.02,
 35544.380,   11.77,          -99.00,   12.32,   10.95,    9.02,
 35544.420,   11.75,          -99.00,   12.30,   10.93,    9.02,
 35544.460,   11.74,          -99.00,   12.29,   10.92,    9.02,
 35544.500,   11.77,          -99.00,   12.31,   10.94,    9.03,
 35544.545,   11.83,          -99.00,   12.38,   11.00,    9.04,
 35544.583,   11.93,          -99.00,   12.50,   11.09,    9.04,
 35544.630,   12.05,          -99.00,   12.63,   11.20,    9.05,
 35544.670,   12.08,          -99.00,   12.66,   11.22,    9.06,
 35544.709,   12.03,          -99.00,   12.61,   11.18,    9.05,
 35544.754,   11.97,          -99.00,   12.54,   11.12,    9.05,
 35544.795,   11.95,          -99.00,   12.51,   11.11,    9.05,
 35544.838,   11.95,          -99.00,   12.50,   11.12,    9.06,
 35544.876,   11.93,          -99.00,   12.48,   11.11,    9.06,
 35544.919,   11.90,          -99.00,   12.44,   11.08,    9.05,
 35544.959,   11.90,          -99.00,   12.44,   11.08,    9.05,
 35545.000,   11.95,          -99.00,   12.49,   11.11,    9.05,
 35545.046,   11.98,          -99.00,   12.54,   11.14,    9.06,
 35545.086,   12.00,          -99.00,   12.57,   11.16,    9.06,
 35545.128,   12.03,          -99.00,   12.59,   11.19,    9.06,
 35545.170,   12.04,          -99.00,   12.61,   11.21,    9.07,
 35545.210,   12.04,          -99.00,   12.61,   11.21,    9.06,
 35545.250,   12.02,          -99.00,   12.58,   11.19,    9.06,
 35545.295,   11.95,          -99.00,   12.51,   11.12,    9.04,
 35545.340,   11.90,          -99.00,   12.46,   11.08,    9.03,
 35545.379,   11.88,          -99.00,   12.44,   11.06,    9.02,
 35545.420,   11.86,          -99.00,   12.42,   11.04,    9.01,
 35545.460,   11.84,          -99.00,   12.40,   11.02,    9.00,
 35545.500,   11.83,          -99.00,   12.40,   11.01,    9.00,
 35545.547,   11.91,          -99.00,   12.49,   11.08,    9.00,
 35545.588,   12.05,          -99.00,   12.65,   11.21,    9.01,
 35545.627,   12.16,          -99.00,   12.78,   11.31,    9.02,
 35545.670,   12.16,          -99.00,   12.78,   11.32,    9.02,
 35545.710,   12.12,          -99.00,   12.73,   11.28,    9.02,
 35545.751,   12.10,          -99.00,   12.71,   11.27,    9.02,
 35545.794,   12.10,          -99.00,   12.71,   11.28,    9.02,
 35545.838,   12.09,          -99.00,   12.70,   11.27,    9.03,
 35545.880,   12.06,          -99.00,   12.67,   11.25,    9.03,
 35545.918,   12.04,          -99.00,   12.64,   11.23,    9.03,
 35545.962,   12.03,          -99.00,   12.63,   11.23,    9.03,
 35546.000,   12.02,          -99.00,   12.62,   11.22,    9.03,
 35546.046,   11.99,          -99.00,   12.59,   11.20,    9.03,
 35546.086,   11.99,          -99.00,   12.59,   11.20,    9.03,
 35546.130,   12.05,          -99.00,   12.67,   11.26,    9.03,
 35546.169,   12.10,          -99.00,   12.72,   11.30,    9.04,
 35546.209,   12.09,          -99.00,   12.71,   11.29,    9.04,
 35546.250,   12.01,          -99.00,   12.63,   11.22,    9.03,
 35546.296,   11.96,          -99.00,   12.56,   11.17,    9.02,
 35546.334,   11.93,          -99.00,   12.54,   11.15,    9.02,
 35546.379,   11.92,          -99.00,   12.52,   11.13,    9.02,
 35546.418,   11.89,          -99.00,   12.50,   11.11,    9.01,
 35546.460,   11.88,          -99.00,   12.48,   11.09,    9.01,
 35546.500,   11.88,          -99.00,   12.48,   11.10,    9.01,
 35546.546,   11.94,          -99.00,   12.56,   11.17,    9.02,
 35546.587,   12.03,          -99.00,   12.66,   11.26,    9.03,
 35546.626,   12.07,          -99.00,   12.70,   11.30,    9.04,
 35546.667,   12.06,          -99.00,   12.69,   11.30,    9.04,
 35546.709,   12.08,          -99.00,   12.71,   11.33,    9.04,
 35546.750,   12.13,          -99.00,   12.77,   11.38,    9.05,
 35546.794,   12.14,          -99.00,   12.79,   11.40,    9.05,
 35546.838,   12.08,          -99.00,   12.72,   11.35,    9.05,
 35546.880,   12.01,          -99.00,   12.63,   11.27,    9.04,
 35546.918,   11.97,          -99.00,   12.60,   11.23,    9.03,
 35546.964,   11.79,          -99.00,   12.35,   11.21,    9.02,
 35547.000,   11.78,          -99.00,   12.34,   11.19,    9.02,
 35547.046,   11.75,          -99.00,   12.31,   11.15,    9.02,
 35547.086,   11.75,          -99.00,   12.31,   11.15,    9.02,
 35547.130,   11.79,          -99.00,   12.35,   11.18,    9.02,
 35547.168,   11.80,          -99.00,   12.37,   11.20,    9.02,
 35547.210,   11.77,          -99.00,   12.34,   11.17,    9.02,
 35547.250,   11.75,          -99.00,   12.31,   11.15,    9.02,
 35547.296,   11.75,          -99.00,   12.31,   11.15,    9.03,
 35547.335,   11.75,          -99.00,   12.31,   11.15,    9.03,
 35547.377,   11.75,          -99.00,   12.30,   11.15,    9.04,
 35547.420,   11.73,          -99.00,   12.28,   11.14,    9.04,
 35547.459,   11.73,          -99.00,   12.28,   11.15,    9.04,
 35547.500,   11.76,          -99.00,   12.32,   11.18,    9.05,
 35547.547,   11.80,          -99.00,   12.36,   11.22,    9.07,
 35547.586,   11.81,          -99.00,   12.37,   11.23,    9.07,
 35547.626,   11.82,          -99.00,   12.38,   11.24,    9.07,
 35547.670,   11.83,          -99.00,   12.39,   11.25,    9.08,
 35547.709,   11.83,          -99.00,   12.39,   11.27,    9.08,
 35547.753,   11.86,          -99.00,   12.42,   11.29,    9.08,
 35547.796,   11.88,          -99.00,   12.44,   11.31,    9.08,
 35547.837,   11.87,          -99.00,   12.44,   11.29,    9.07,
 35547.877,   11.82,          -99.00,   12.42,   11.13,    9.06,
 35547.918,   11.81,          -99.00,   12.40,   11.11,    9.06,
 35547.959,   11.80,          -99.00,   12.40,   11.10,    9.05,
 35548.000,   11.77,          -99.00,   12.37,   11.07,    9.04,
 35548.045,   11.73,          -99.00,   12.32,   11.02,    9.04,
 35548.086,   11.72,          -99.00,   12.31,   11.00,    9.04,
 35548.130,   11.72,          -99.00,   12.32,   11.00,    9.04,
 35548.168,   11.72,          -99.00,   12.32,   10.99,    9.04,
 35548.210,   11.70,          -99.00,   12.29,   10.98,    9.04,
 35548.250,   11.67,          -99.00,   12.25,   10.96,    9.05,
 35548.296,   11.68,          -99.00,   12.23,   11.09,    9.06,
 35548.334,   11.69,          -99.00,   12.24,   11.12,    9.07,
 35548.377,   11.71,          -99.00,   12.25,   11.15,    9.08,
 35548.418,   11.71,          -99.00,   12.25,   11.16,    9.08,
 35548.460,   11.71,          -99.00,   12.24,   11.17,    9.09,
 35548.500,   11.73,          -99.00,   12.25,   11.20,    9.10,
 35548.545,   11.76,          -99.00,   12.29,   11.23,    9.10,
 35548.585,   11.79,          -99.00,   12.32,   11.25,    9.11,
 35548.630,   11.80,          -99.00,   12.34,   11.27,    9.11,
 35548.668,   11.81,          -99.00,   12.35,   11.28,    9.11,
 35548.710,   11.85,          -99.00,   12.40,   11.32,    9.11,
 35548.755,   11.90,          -99.00,   12.46,   11.36,    9.12,
 35548.794,   11.88,          -99.00,   12.46,   11.23,    9.12,
 35548.839,   11.85,          -99.00,   12.43,   11.20,    9.11,
 35548.880,   11.84,          -99.00,   12.42,   11.17,    9.10,
 35548.920,   11.82,          -99.00,   12.40,   11.14,    9.09,
 35548.961,   11.79,          -99.00,   12.37,   11.10,    9.09,
 35549.000,   11.73,          -99.00,   12.31,   11.05,    9.08,
 35549.046,   11.72,          -99.00,   12.28,   11.04,    9.08,
 35549.087,   11.73,          -99.00,   12.29,   11.06,    9.08,
 35549.127,   11.75,          -99.00,   12.32,   11.08,    9.09,
 35549.170,   11.78,          -99.00,   12.33,   11.22,    9.09,
 35549.210,   11.78,          -99.00,   12.32,   11.22,    9.09,
 35549.250,   11.78,          -99.00,   12.32,   11.21,    9.09,
 35549.295,   11.79,          -99.00,   12.33,   11.22,    9.09,
 35549.339,   11.79,          -99.00,   12.33,   11.23,    9.09,
 35549.377,   11.80,          -99.00,   12.34,   11.24,    9.09,
 35549.420,   11.82,          -99.00,   12.36,   11.26,    9.09,
 35549.459,   11.82,          -99.00,   12.36,   11.27,    9.09,
 35549.500,   11.82,          -99.00,   12.36,   11.27,    9.09,
 35549.542,   11.86,          -99.00,   12.40,   11.30,    9.10,
 35549.586,   11.85,          -99.00,   12.40,   11.30,    9.09,
 35549.629,   11.83,          -99.00,   12.37,   11.28,    9.09,
 35549.667,   11.85,          -99.00,   12.39,   11.29,    9.09,
 35549.710,   11.88,          -99.00,   12.43,   11.32,    9.09,
 35549.753,   11.90,          -99.00,   12.45,   11.34,    9.09,
 35549.795,   11.91,          -99.00,   12.47,   11.35,    9.09,
 35549.838,   11.94,          -99.00,   12.50,   11.36,    9.09,
 35549.877,   11.93,          -99.00,   12.49,   11.35,    9.09,
 35549.920,   11.91,          -99.00,   12.48,   11.32,    9.08,
 35549.959,   11.91,          -99.00,   12.48,   11.32,    9.08,
 35550.000,   11.91,          -99.00,   12.48,   11.31,    9.07,
 35550.046,   11.88,          -99.00,   12.44,   11.28,    9.07,
 35550.086,   11.85,          -99.00,   12.42,   11.25,    9.06,
 35550.128,   11.86,          -99.00,   12.42,   11.25,    9.06,
 35550.170,   11.86,          -99.00,   12.43,   11.25,    9.06,
 35550.210,   11.85,          -99.00,   12.42,   11.24,    9.06,
 35550.250,   11.83,          -99.00,   12.40,   11.24,    9.06,
 35550.297,   11.84,          -99.00,   12.40,   11.25,    9.06,
 35550.339,   11.86,          -99.00,   12.43,   11.27,    9.07,
 35550.380,   11.88,          -99.00,   12.45,   11.30,    9.07,
 35550.420,   11.89,          -99.00,   12.47,   11.32,    9.08,
 35550.460,   11.91,          -99.00,   12.49,   11.34,    9.08,
 35550.500,   11.93,          -99.00,   12.51,   11.36,    9.08,
 35550.549,   11.93,          -99.00,   12.52,   11.36,    9.08,
 35550.590,   11.93,          -99.00,   12.52,   11.36,    9.08,
 35550.630,   11.93,          -99.00,   12.52,   11.35,    9.08,
 35550.667,   11.96,          -99.00,   12.56,   11.37,    9.08,
 35550.710,   12.01,          -99.00,   12.62,   11.41,    9.08,
 35550.752,   12.01,          -99.00,   12.63,   11.43,    9.08,
 35550.794,   11.99,          -99.00,   12.60,   11.40,    9.07,
 35550.835,   11.96,          -99.00,   12.57,   11.38,    9.07,
 35550.879,   11.94,          -99.00,   12.54,   11.36,    9.06,
 35550.919,   11.91,          -99.00,   12.51,   11.33,    9.06,
 35550.959,   11.88,          -99.00,   12.48,   11.30,    9.06,
 35551.007,   11.84,          -99.00,   12.44,   11.27,    9.06,
 35551.046,   11.85,          -99.00,   12.44,   11.29,    9.06,
 35551.087,   11.86,          -99.00,   12.45,   11.35,    9.07,
 35551.129,   11.86,          -99.00,   12.43,   11.39,    9.07,
 35551.170,   11.85,          -99.00,   12.40,   11.41,    9.07,
 35551.210,   11.85,          -99.00,   12.40,   11.43,    9.08,
 35551.255,   11.86,          -99.00,   12.40,   11.47,    9.08,
 35551.296,   11.84,          -99.00,   12.38,   11.45,    9.09,
 35551.334,   11.81,          -99.00,   12.35,   11.42,    9.09,
 35551.378,   11.78,          -99.00,   12.32,   11.36,    9.08,
 35551.417,   11.75,          -99.00,   12.29,   11.28,    9.08,
 35551.460,   11.72,          -99.00,   12.27,   11.23,    9.08,
 35551.505,   11.76,          -99.00,   12.28,   11.39,    9.08,
 35551.542,   11.77,          -99.00,   12.30,   11.40,    9.09,
 35551.590,   11.78,          -99.00,   12.31,   11.38,    9.09,
 35551.630,   11.79,          -99.00,   12.33,   11.40,    9.10,
 35551.668,   11.84,          -99.00,   12.37,   11.46,    9.11,
 35551.710,   11.85,          -99.00,   12.43,   11.36,    9.11,
 35551.752,   11.91,          -99.00,   12.49,   11.42,    9.12,
 35551.797,   11.98,          -99.00,   12.57,   11.50,    9.12,
 35551.834,   12.01,          -99.00,   12.60,   11.53,    9.12,
 35551.880,   11.99,          -99.00,   12.59,   11.49,    9.10,
 35551.920,   11.96,          -99.00,   12.56,   11.44,    9.08,
 35551.961,   11.93,          -99.00,   12.53,   11.39,    9.07,
 35552.007,   11.92,          -99.00,   12.53,   11.37,    9.06,
 35552.047,   11.92,          -99.00,   12.54,   11.37,    9.05,
 35552.087,   11.95,          -99.00,   12.57,   11.40,    9.05,
 35552.129,   12.00,          -99.00,   12.62,   11.47,    9.06,
 35552.170,   11.97,          -99.00,   12.55,   11.53,    9.06,
 35552.210,   11.98,          -99.00,   12.56,   11.55,    9.06,
 35552.257,   12.00,          -99.00,   12.58,   11.58,    9.07,
 35552.296,   12.01,          -99.00,   12.59,   11.62,    9.08,
 35552.336,   11.99,          -99.00,   12.56,   11.60,    9.08,
 35552.380,   11.94,          -99.00,   12.51,   11.54,    9.08,
 35552.420,   11.92,          -99.00,   12.49,   11.51,    9.08,
 35552.460,   11.88,          -99.00,   12.45,   11.47,    9.08,
 35552.506,   11.84,          -99.00,   12.40,   11.42,    9.08,
 35552.545,   11.81,          -99.00,   12.37,   11.39,    9.08,
 35552.584,   11.79,          -99.00,   12.35,   11.37,    9.08,
 35552.630,   11.81,          -99.00,   12.37,   11.39,    9.08,
 35552.669,   11.86,          -99.00,   12.43,   11.43,    9.08,
 35552.710,   11.94,          -99.00,   12.52,   11.52,    9.09,
 35552.752,   11.99,          -99.00,   12.57,   11.57,    9.09,
 35552.795,   12.01,          -99.00,   12.60,   11.59,    9.10,
 35552.840,   12.00,          -99.00,   12.59,   11.59,    9.10,
 35552.880,   11.97,          -99.00,   12.56,   11.55,    9.09,
 35552.920,   11.92,          -99.00,   12.51,   11.50,    9.09,
 35552.960,   11.89,          -99.00,   12.48,   11.45,    9.08,
 35553.007,   11.88,          -99.00,   12.47,   11.43,    9.08,
 35553.047,   11.89,          -99.00,   12.48,   11.44,    9.09,
 35553.087,   11.90,          -99.00,   12.50,   11.46,    9.09,
 35553.130,   11.89,          -99.00,   12.52,   11.30,    9.10,
 35553.168,   11.89,          -99.00,   12.51,   11.35,    9.11,
 35553.210,   11.88,          -99.00,   12.49,   11.39,    9.12,
 35553.257,   11.85,          -99.00,   12.44,   11.38,    9.12,
 35553.297,   11.82,          -99.00,   12.41,   11.35,    9.12,
 35553.336,   11.80,          -99.00,   12.39,   11.30,    9.12,
 35553.380,   11.82,          -99.00,   12.38,   11.46,    9.12,
 35553.420,   11.82,          -99.00,   12.39,   11.43,    9.12,
 35553.460,   11.85,          -99.00,   12.42,   11.45,    9.13,
 35553.507,   11.86,          -99.00,   12.44,   11.45,    9.13,
