Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35537.0423,137.523,162.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.511,4.462,5.235,5.579,5.732,5.781,6.505,6.694,6.630,6.469,6.294,6.131,5.967,5.784,5.570,5.386,5.185,4.973,4.769,4.533,4.184,3.837,.939,.885,.836,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.784,1.089,1.287,1.306,1.267,1.230,1.186,1.122,1.039,.955,.890,.827,.720,.570,.414,.316,.222,.113,.070,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.0846,137.748,162.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.854,4.187,5.173,5.589,5.775,5.845,6.590,6.808,6.751,6.581,6.394,6.221,6.047,5.853,5.630,5.442,5.237,5.020,4.813,4.574,4.224,3.873,.928,.873,.825,.780,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.419,.780,1.082,1.285,1.308,1.268,1.231,1.188,1.123,1.040,.955,.890,.827,.721,.572,.415,.316,.222,.114,.070,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.1262,137.969,162.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,1.238,3.837,5.087,5.596,5.820,5.911,6.673,6.915,6.866,6.690,6.493,6.312,6.130,5.927,5.697,5.504,5.295,5.074,4.863,4.621,4.268,3.913,.921,.865,.818,.774,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.419,.780,1.082,1.285,1.308,1.268,1.231,1.187,1.123,1.040,.955,.889,.827,.721,.572,.416,.316,.222,.114,.070,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.1689,138.197,162.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.790,3.542,5.020,5.608,5.861,5.968,6.738,6.989,6.941,6.763,6.563,6.378,6.193,5.987,5.754,5.558,5.346,5.124,4.911,4.665,4.305,3.948,.921,.867,.820,.775,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.424,.791,1.098,1.289,1.304,1.265,1.227,1.184,1.119,1.036,.954,.890,.826,.719,.568,.413,.315,.221,.113,.070,.034,.000,.000,.000,.000,.000,.000,.000,.000
35537.2086,138.408,162.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.486,3.360,5.003,5.634,5.901,6.015,6.783,7.025,6.972,6.793,6.595,6.412,6.230,6.027,5.795,5.596,5.384,5.163,4.949,4.698,4.328,3.976,.930,.879,.830,.783,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.437,.820,1.130,1.296,1.296,1.258,1.221,1.177,1.111,1.029,.950,.889,.823,.711,.559,.408,.313,.218,.112,.070,.034,.000,.000,.000,.000,.000,.000,.000,.000
35537.2500,138.631,162.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.365,3.404,5.084,5.690,5.943,6.046,6.791,7.000,6.934,6.761,6.573,6.400,6.230,6.039,5.810,5.610,5.399,5.182,4.967,4.706,4.327,3.995,.953,.905,.853,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.469,.881,1.183,1.302,1.285,1.248,1.211,1.164,1.096,1.016,.943,.885,.814,.695,.542,.398,.307,.211,.109,.069,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.2922,138.853,162.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.284,3.503,5.190,5.755,5.989,6.075,6.784,6.954,6.878,6.716,6.542,6.382,6.228,6.049,5.821,5.618,5.408,5.193,4.975,4.701,4.320,4.019,.982,.932,.876,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.515,.953,1.229,1.303,1.276,1.239,1.201,1.151,1.080,1.002,.934,.878,.802,.677,.524,.387,.300,.204,.106,.069,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.3344,139.077,162.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.215,3.593,5.292,5.820,6.036,6.103,6.771,6.905,6.825,6.677,6.517,6.372,6.233,6.062,5.833,5.626,5.416,5.203,4.978,4.692,4.317,4.042,1.005,.954,.895,.836,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,1.013,1.258,1.300,1.269,1.232,1.193,1.140,1.067,.991,.927,.871,.791,.662,.510,.378,.294,.199,.103,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.3752,139.294,162.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.287,3.775,5.411,5.880,6.068,6.112,6.730,6.833,6.756,6.625,6.481,6.351,6.227,6.061,5.830,5.622,5.414,5.202,4.971,4.678,4.312,4.053,1.023,.971,.910,.851,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.593,1.049,1.272,1.298,1.265,1.228,1.188,1.133,1.059,.985,.922,.866,.784,.653,.502,.374,.291,.196,.102,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.4171,139.517,162.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.460,4.011,5.526,5.926,6.084,6.105,6.674,6.752,6.683,6.569,6.439,6.324,6.212,6.051,5.820,5.611,5.406,5.196,4.963,4.669,4.309,4.057,1.039,.986,.924,.863,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.601,1.057,1.274,1.296,1.263,1.226,1.186,1.130,1.057,.983,.921,.865,.783,.652,.502,.374,.291,.196,.102,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35537.4590,139.740,162.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.562,4.155,5.600,5.959,6.098,6.104,6.641,6.708,6.645,6.540,6.418,6.310,6.204,6.046,5.817,5.609,5.405,5.197,4.966,4.675,4.315,4.060,1.049,.995,.933,.872,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.581,1.035,1.265,1.296,1.263,1.226,1.187,1.134,1.061,.986,.923,.867,.787,.660,.510,.379,.294,.199,.104,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
