DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-02-27 16:00:00,7.17,,,7.8
2023-02-27 17:00:00,7.16,,,7.8
2023-02-27 18:00:00,7.2,,,7.7
2023-02-27 19:00:00,7.23,,,7.7
2023-02-27 20:00:00,7.28,,,7.7
2023-02-27 21:00:00,7.32,,,7.7
2023-02-27 22:00:00,7.35,,,7.7
2023-02-27 23:00:00,7.38,,,7.7
2023-02-28 00:00:00,7.4,,,7.7
2023-02-28 01:00:00,7.42,,,7.6
2023-02-28 02:00:00,7.43,,,7.6
2023-02-28 03:00:00,7.44,,,7.6
2023-02-28 04:00:00,7.45,,,7.6
2023-02-28 05:00:00,7.47,,,7.6
2023-02-28 06:00:00,7.48,,,7.6
2023-02-28 07:00:00,7.48,,,7.6
2023-02-28 08:00:00,7.47,,,7.6
2023-02-28 09:00:00,7.44,,,7.7
2023-02-28 10:00:00,7.4,,,7.7
2023-02-28 11:00:00,7.3,,,7.7
2023-02-28 12:00:00,7.16,,,7.7
2023-02-28 13:00:00,6.96,,,7.7
2023-02-28 14:00:00,6.77,,,7.7
2023-02-28 15:00:00,6.64,,,7.7
2023-02-28 16:00:00,6.57,,,7.7
2023-02-28 17:00:00,6.52,,,7.7
2023-02-28 18:00:00,6.48,,,7.7
2023-02-28 19:00:00,6.45,,,7.7
2023-02-28 20:00:00,6.43,,,7.7
2023-02-28 21:00:00,6.44,,,7.7
2023-02-28 22:00:00,6.47,,,7.7
2023-02-28 23:00:00,6.51,,,7.7
2023-03-01 00:00:00,6.55,,,7.7
2023-03-01 01:00:00,6.58,,,7.7
2023-03-01 02:00:00,6.57,,,7.7
2023-03-01 03:00:00,6.55,,,7.6
2023-03-01 04:00:00,6.54,,,7.6
2023-03-01 05:00:00,6.55,,,7.6
2023-03-01 06:00:00,6.59,,,7.6
2023-03-01 07:00:00,6.65,,,7.6
2023-03-01 08:00:00,6.73,,,7.5
2023-03-01 09:00:00,6.81,,,7.5
2023-03-01 10:00:00,6.89,,,7.4
2023-03-01 11:00:00,6.94,,,7.5
2023-03-01 12:00:00,6.96,,,7.5
2023-03-01 13:00:00,6.96,,,7.5
2023-03-01 14:00:00,6.97,,,7.4
2023-03-01 15:00:00,6.99,,,7.4
2023-03-01 16:00:00,6.99,,,7.4
2023-03-01 17:00:00,6.97,,,7.5
2023-03-01 18:00:00,6.98,,,7.5
2023-03-01 19:00:00,7.03,,,7.4
2023-03-01 20:00:00,7.08,,,7.5
2023-03-01 21:00:00,7.12,,,7.5
2023-03-01 22:00:00,7.15,,,7.6
2023-03-01 23:00:00,7.15,,,7.6
2023-03-02 00:00:00,7.11,,,7.6
2023-03-02 01:00:00,7.04,,,7.6
2023-03-02 02:00:00,6.96,,,7.6
2023-03-02 03:00:00,6.88,,,7.6
2023-03-02 04:00:00,6.82,,,7.6
2023-03-02 05:00:00,6.77,,,7.6
2023-03-02 06:00:00,6.74,,,7.6
2023-03-02 07:00:00,6.72,,,7.6
2023-03-02 08:00:00,6.72,,,7.6
2023-03-02 09:00:00,6.73,,,7.7
2023-03-02 10:00:00,6.75,,,7.7
2023-03-02 11:00:00,6.77,,,7.8
2023-03-02 12:00:00,6.8,,,7.8
2023-03-02 13:00:00,6.82,,,7.8
2023-03-02 14:00:00,6.83,,,7.8
2023-03-02 15:00:00,6.85,,,7.7
2023-03-02 16:00:00,6.88,,,7.7
2023-03-02 17:00:00,6.9,,,7.7
2023-03-02 18:00:00,6.92,,,7.6
2023-03-02 19:00:00,6.93,,,7.4
2023-03-02 20:00:00,6.92,,,7.4
2023-03-02 21:00:00,6.91,,,7.4
2023-03-02 22:00:00,6.87,,,7.4
2023-03-02 23:00:00,6.82,,,7.4
2023-03-03 00:00:00,6.76,,,7.3
2023-03-03 01:00:00,6.7,,,7.3
2023-03-03 02:00:00,6.64,,,7.3
2023-03-03 03:00:00,6.6,,,7.3
2023-03-03 04:00:00,6.56,,,7.3
2023-03-03 05:00:00,6.54,,,7.3
2023-03-03 06:00:00,6.52,,,7.2
2023-03-03 07:00:00,6.5,,,7.2
2023-03-03 08:00:00,6.48,,,7.2
2023-03-03 09:00:00,6.46,,,7.2
2023-03-03 10:00:00,6.45,,,7.2
2023-03-03 11:00:00,6.43,,,7.3
2023-03-03 12:00:00,6.42,,,7.3
2023-03-03 13:00:00,6.42,,,7.4
2023-03-03 14:00:00,6.41,,,7.4
2023-03-03 15:00:00,6.41,,,7.4
2023-03-03 16:00:00,6.42,,,7.4
2023-03-03 17:00:00,6.43,,,7.4
2023-03-03 18:00:00,6.44,,,7.4
2023-03-03 19:00:00,6.45,,,7.4
2023-03-03 20:00:00,6.46,,,7.4
2023-03-03 21:00:00,6.47,,,7.4
2023-03-03 22:00:00,6.48,,,7.4
2023-03-03 23:00:00,6.48,,,7.3
2023-03-04 00:00:00,6.48,,,7.3
2023-03-04 01:00:00,6.47,,,7.3
2023-03-04 02:00:00,6.48,,,7.3
2023-03-04 03:00:00,6.48,,,7.2
2023-03-04 04:00:00,6.48,,,7.2
2023-03-04 05:00:00,6.48,,,7.2
2023-03-04 06:00:00,6.48,,,7.2
2023-03-04 07:00:00,6.48,,,7.2
2023-03-04 08:00:00,6.47,,,7.2
2023-03-04 09:00:00,6.46,,,7.2
2023-03-04 10:00:00,6.45,,,7.2
2023-03-04 11:00:00,6.45,,,7.2
2023-03-04 12:00:00,6.44,,,7.2
2023-03-04 13:00:00,6.43,,,7.2
2023-03-04 14:00:00,6.43,,,7.2
2023-03-04 15:00:00,6.43,,,7.2
2023-03-04 16:00:00,6.44,,,7.2
2023-03-04 17:00:00,6.45,,,7.2
2023-03-04 18:00:00,6.46,,,7.2
2023-03-04 19:00:00,6.46,,,7.2
2023-03-04 20:00:00,6.47,,,7.2
2023-03-04 21:00:00,6.47,,,7.2
2023-03-04 22:00:00,6.48,,,7.2
2023-03-04 23:00:00,6.48,,,7.2
2023-03-05 00:00:00,6.49,,,7.2
2023-03-05 01:00:00,6.49,,,7.2
2023-03-05 02:00:00,6.49,,,7.2
2023-03-05 03:00:00,6.48,,,7.2
2023-03-05 04:00:00,6.47,,,7.2
2023-03-05 05:00:00,6.46,,,7.2
2023-03-05 06:00:00,6.44,,,7.2
2023-03-05 07:00:00,6.43,,,7.2
2023-03-05 08:00:00,6.41,,,7.1
2023-03-05 09:00:00,6.4,,,7.1
2023-03-05 10:00:00,6.4,,,7.2
2023-03-05 11:00:00,6.41,,,7.2
2023-03-05 12:00:00,6.42,,,7.2
2023-03-05 13:00:00,6.43,,,7.2
2023-03-05 14:00:00,6.42,,,7.2
2023-03-05 15:00:00,6.39,,,7.3
2023-03-05 16:00:00,6.38,,,7.2
2023-03-05 17:00:00,6.37,,,7.2
2023-03-05 18:00:00,6.37,,,7.2
2023-03-05 19:00:00,6.38,,,7.2
2023-03-05 20:00:00,6.39,,,7.1
2023-03-05 21:00:00,6.4,,,7.1
2023-03-05 22:00:00,6.42,,,7.1
2023-03-05 23:00:00,6.44,,,7.1
2023-03-06 00:00:00,6.46,,,7.1
2023-03-06 01:00:00,6.47,,,7.0
2023-03-06 02:00:00,6.48,,,7.0
2023-03-06 03:00:00,6.49,,,6.9
2023-03-06 04:00:00,6.5,,,6.9
2023-03-06 05:00:00,6.5,,,6.9
2023-03-06 06:00:00,6.51,,,6.9
2023-03-06 07:00:00,6.52,,,6.9
2023-03-06 08:00:00,6.53,,,6.9
2023-03-06 09:00:00,6.54,,,7.0
2023-03-06 10:00:00,6.54,,,7.1
2023-03-06 11:00:00,6.55,,,7.1
2023-03-06 12:00:00,6.56,,,7.1
2023-03-06 13:00:00,6.56,,,7.2
2023-03-06 14:00:00,6.56,,,7.2
2023-03-06 15:00:00,6.55,,,7.3
2023-03-06 16:00:00,6.55,,,7.2
2023-03-06 17:00:00,6.54,,,7.2
2023-03-06 18:00:00,6.53,,,7.2
2023-03-06 19:00:00,6.52,,,7.1
2023-03-06 20:00:00,6.51,,,7.2
2023-03-06 21:00:00,6.5,,,7.1
2023-03-06 22:00:00,6.49,,,7.1
2023-03-06 23:00:00,6.48,,,7.1
2023-03-07 00:00:00,6.48,,,7.1
2023-03-07 01:00:00,6.47,,,7.1
2023-03-07 02:00:00,6.47,,,7.1
2023-03-07 03:00:00,6.47,,,7.0
2023-03-07 04:00:00,6.46,,,7.0
2023-03-07 05:00:00,6.45,,,7.0
2023-03-07 06:00:00,6.45,,,7.0
2023-03-07 07:00:00,6.44,,,6.9
2023-03-07 08:00:00,6.43,,,6.9
2023-03-07 09:00:00,6.43,,,7.0
2023-03-07 10:00:00,6.42,,,7.1
2023-03-07 11:00:00,6.41,,,7.1
2023-03-07 12:00:00,6.4,,,7.1
2023-03-07 13:00:00,6.39,,,7.2
2023-03-07 14:00:00,6.37,,,7.2
2023-03-07 15:00:00,6.36,,,7.2
2023-03-07 16:00:00,6.34,,,7.2
2023-03-07 17:00:00,6.33,,,7.2
2023-03-07 18:00:00,6.32,,,7.1
2023-03-07 19:00:00,6.31,,,7.1
2023-03-07 20:00:00,6.29,,,7.1
2023-03-07 21:00:00,6.28,,,7.1
2023-03-07 22:00:00,6.27,,,7.1
2023-03-07 23:00:00,6.26,,,7.0
2023-03-08 00:00:00,6.25,,,7.0
2023-03-08 01:00:00,6.25,,,7.0
2023-03-08 02:00:00,6.24,,,6.9
2023-03-08 03:00:00,6.24,,,7.0
2023-03-08 04:00:00,6.25,,,6.9
2023-03-08 05:00:00,6.25,,,6.9
2023-03-08 06:00:00,6.26,,,6.9
2023-03-08 07:00:00,6.28,,,6.9
2023-03-08 08:00:00,6.29,,,6.9
2023-03-08 09:00:00,6.31,,,6.9
2023-03-08 10:00:00,6.32,,,7.0
2023-03-08 11:00:00,6.33,,,7.0
2023-03-08 12:00:00,6.34,,,7.1
2023-03-08 13:00:00,6.35,,,7.1
2023-03-08 14:00:00,6.35,,,7.3
2023-03-08 15:00:00,6.36,,,7.3
2023-03-08 16:00:00,6.36,,,7.3
2023-03-08 17:00:00,6.36,,,7.3
2023-03-08 18:00:00,6.37,,,7.3
2023-03-08 19:00:00,6.37,,,7.2
2023-03-08 20:00:00,6.37,,,7.2
2023-03-08 21:00:00,6.37,,,7.2
2023-03-08 22:00:00,6.36,,,7.2
2023-03-08 23:00:00,6.36,,,7.2
2023-03-09 00:00:00,6.35,,,7.2
2023-03-09 01:00:00,6.35,,,7.1
2023-03-09 02:00:00,6.35,,,7.1
2023-03-09 03:00:00,6.34,,,7.1
2023-03-09 04:00:00,6.34,,,7.1
2023-03-09 05:00:00,6.33,,,7.1
2023-03-09 06:00:00,6.33,,,7.1
2023-03-09 07:00:00,6.33,,,7.1
2023-03-09 08:00:00,6.33,,,7.1
2023-03-09 09:00:00,6.33,,,7.2
2023-03-09 10:00:00,6.34,,,7.2
2023-03-09 11:00:00,6.34,,,7.3
2023-03-09 12:00:00,6.34,,,7.3
2023-03-09 13:00:00,6.34,,,7.3
2023-03-09 14:00:00,6.34,,,7.3
2023-03-09 15:00:00,6.34,,,7.3
2023-03-09 16:00:00,6.34,,,7.2
2023-03-09 17:00:00,6.33,,,7.3
2023-03-09 18:00:00,6.31,,,7.2
2023-03-09 19:00:00,6.28,,,7.3
2023-03-09 20:00:00,6.26,,,7.3
2023-03-09 21:00:00,6.25,,,7.3
2023-03-09 22:00:00,6.24,,,7.3
2023-03-09 23:00:00,6.22,,,7.3
2023-03-10 00:00:00,6.21,,,7.3
2023-03-10 01:00:00,6.19,,,7.3
2023-03-10 02:00:00,6.17,,,7.3
2023-03-10 03:00:00,6.17,,,7.3
2023-03-10 04:00:00,6.17,,,7.3
2023-03-10 05:00:00,6.17,,,7.3
2023-03-10 06:00:00,6.18,,,7.3
2023-03-10 07:00:00,6.19,,,7.3
2023-03-10 08:00:00,6.2,,,7.2
2023-03-10 09:00:00,6.21,,,7.2
2023-03-10 10:00:00,6.23,,,7.2
2023-03-10 11:00:00,6.23,,,7.2
2023-03-10 12:00:00,6.24,,,7.2
2023-03-10 13:00:00,6.24,,,7.2
2023-03-10 14:00:00,6.24,,,7.3
2023-03-10 15:00:00,6.25,,,7.3
2023-03-10 16:00:00,6.25,,,7.3
2023-03-10 17:00:00,6.26,,,7.3
2023-03-10 18:00:00,6.27,,,7.3
2023-03-10 19:00:00,6.28,,,7.3
2023-03-10 20:00:00,6.28,,,7.3
2023-03-10 21:00:00,6.28,,,7.3
2023-03-10 22:00:00,6.29,,,7.2
2023-03-10 23:00:00,6.29,,,7.2
2023-03-11 00:00:00,6.29,,,7.2
2023-03-11 01:00:00,6.28,,,7.2
2023-03-11 02:00:00,6.26,,,7.3
2023-03-11 03:00:00,6.24,,,7.3
2023-03-11 04:00:00,6.21,,,7.2
2023-03-11 05:00:00,6.19,,,7.3
2023-03-11 06:00:00,6.17,,,7.3
2023-03-11 07:00:00,6.15,,,7.3
2023-03-11 08:00:00,6.13,,,7.3
2023-03-11 09:00:00,6.12,,,7.3
2023-03-11 10:00:00,6.1,,,7.4
2023-03-11 11:00:00,6.08,,,7.4
2023-03-11 12:00:00,6.07,,,7.4
2023-03-11 13:00:00,6.06,,,7.4
2023-03-11 14:00:00,6.05,,,7.4
2023-03-11 15:00:00,6.05,,,7.4
2023-03-11 16:00:00,6.04,,,7.4
2023-03-11 17:00:00,6.04,,,7.4
2023-03-11 18:00:00,6.04,,,7.3
2023-03-11 19:00:00,6.04,,,7.3
2023-03-11 20:00:00,6.04,,,7.3
2023-03-11 21:00:00,6.04,,,7.3
2023-03-11 22:00:00,6.04,,,7.3
2023-03-11 23:00:00,6.04,,,7.3
2023-03-12 00:00:00,6.04,,,7.3
2023-03-12 01:00:00,6.04,,,7.3
2023-03-12 02:00:00,6.04,,,
2023-03-12 03:00:00,6.04,,,
2023-03-12 04:00:00,6.05,,,7.3
2023-03-12 05:00:00,6.05,,,7.3
2023-03-12 06:00:00,6.06,,,7.3
2023-03-12 07:00:00,6.06,,,7.3
2023-03-12 08:00:00,6.06,,,7.2
2023-03-12 09:00:00,6.07,,,7.2
2023-03-12 10:00:00,6.07,,,7.2
2023-03-12 11:00:00,6.08,,,7.3
2023-03-12 12:00:00,6.08,,,7.3
2023-03-12 13:00:00,6.09,,,7.3
2023-03-12 14:00:00,6.09,,,7.3
2023-03-12 15:00:00,6.1,,,7.3
2023-03-12 16:00:00,6.1,,,7.3
2023-03-12 17:00:00,6.11,,,7.3
2023-03-12 18:00:00,6.11,,,7.2
2023-03-12 19:00:00,6.12,,,7.2
2023-03-12 20:00:00,6.12,,,7.2
2023-03-12 21:00:00,6.12,,,7.3
2023-03-12 22:00:00,6.11,,,7.3
2023-03-12 23:00:00,6.11,,,7.3
2023-03-13 00:00:00,6.11,,,7.3
2023-03-13 01:00:00,6.12,,,7.3
2023-03-13 02:00:00,6.12,,,7.3
2023-03-13 03:00:00,6.13,,,7.3
2023-03-13 04:00:00,6.13,,,7.3
2023-03-13 05:00:00,6.14,,,7.3
2023-03-13 06:00:00,6.14,,,7.3
2023-03-13 07:00:00,6.14,,,7.3
2023-03-13 08:00:00,6.14,,,7.3
2023-03-13 09:00:00,6.13,,,7.3
2023-03-13 10:00:00,6.13,,,7.3
2023-03-13 11:00:00,6.14,,,7.4
2023-03-13 12:00:00,6.14,,,7.4
2023-03-13 13:00:00,6.15,,,7.5
2023-03-13 14:00:00,6.16,,,7.5
2023-03-13 15:00:00,6.16,,,7.5
2023-03-13 16:00:00,6.17,,,7.5
2023-03-13 17:00:00,6.17,,,7.4
2023-03-13 18:00:00,6.17,,,7.4
2023-03-13 19:00:00,6.16,,,7.4
2023-03-13 20:00:00,6.16,,,7.4
2023-03-13 21:00:00,6.15,,,7.4
2023-03-13 22:00:00,6.14,,,7.4
2023-03-13 23:00:00,6.13,,,7.4
2023-03-14 00:00:00,6.12,,,7.4
2023-03-14 01:00:00,6.12,,,7.4
2023-03-14 02:00:00,6.12,,,7.4
2023-03-14 03:00:00,6.11,,,7.4
2023-03-14 04:00:00,6.11,,,7.4
2023-03-14 05:00:00,6.1,,,7.4
2023-03-14 06:00:00,6.1,,,7.4
2023-03-14 07:00:00,6.1,,,7.4
2023-03-14 08:00:00,6.1,,,7.4
2023-03-14 09:00:00,6.1,,,7.4
2023-03-14 10:00:00,6.11,,,7.4
2023-03-14 11:00:00,6.11,,,7.4
2023-03-14 12:00:00,6.12,,,7.4
2023-03-14 13:00:00,6.12,,,7.5
2023-03-14 14:00:00,6.11,,,7.5
2023-03-14 15:00:00,6.1,,,7.6
2023-03-14 16:00:00,6.1,,,7.6
2023-03-14 17:00:00,6.11,,,7.6
2023-03-14 18:00:00,6.11,,,7.6
2023-03-14 19:00:00,6.13,,,7.6
2023-03-14 20:00:00,6.16,,,7.5
2023-03-14 21:00:00,6.2,,,7.5
2023-03-14 22:00:00,6.24,,,7.5
2023-03-14 23:00:00,6.28,,,7.5
2023-03-15 00:00:00,6.31,,,7.5
2023-03-15 01:00:00,6.34,,,7.5
2023-03-15 02:00:00,6.36,,,7.4
2023-03-15 03:00:00,6.38,,,7.4
2023-03-15 04:00:00,6.4,,,7.4
2023-03-15 05:00:00,6.42,,,7.4
2023-03-15 06:00:00,6.43,,,7.4
2023-03-15 07:00:00,6.45,,,7.4
2023-03-15 08:00:00,6.47,,,7.4
2023-03-15 09:00:00,6.49,,,7.4
2023-03-15 10:00:00,6.52,,,7.4
2023-03-15 11:00:00,6.55,,,7.4
2023-03-15 12:00:00,6.59,,,7.5
2023-03-15 13:00:00,6.64,,,7.6
2023-03-15 14:00:00,6.69,,,7.6
2023-03-15 15:00:00,6.75,,,7.6
2023-03-15 16:00:00,6.82,,,7.6
2023-03-15 17:00:00,6.88,,,7.6
2023-03-15 18:00:00,6.95,,,7.6
2023-03-15 19:00:00,7.01,,,7.5
2023-03-15 20:00:00,7.05,,,7.5
2023-03-15 21:00:00,7.08,,,7.5
2023-03-15 22:00:00,7.09,,,7.5
2023-03-15 23:00:00,7.07,,,7.6
2023-03-16 00:00:00,7.03,,,7.6
2023-03-16 01:00:00,6.96,,,7.6
2023-03-16 02:00:00,6.86,,,7.7
2023-03-16 03:00:00,6.75,,,7.7
2023-03-16 04:00:00,6.66,,,7.7
2023-03-16 05:00:00,6.59,,,7.7
2023-03-16 06:00:00,6.53,,,7.7
2023-03-16 07:00:00,6.49,,,7.8
2023-03-16 08:00:00,6.47,,,7.7
2023-03-16 09:00:00,6.45,,,7.7
2023-03-16 10:00:00,6.44,,,7.7
2023-03-16 11:00:00,6.43,,,7.7
2023-03-16 12:00:00,6.42,,,7.7
2023-03-16 13:00:00,6.41,,,7.8
2023-03-16 14:00:00,6.41,,,7.8
2023-03-16 15:00:00,6.41,,,7.8
2023-03-16 16:00:00,6.41,,,7.7
2023-03-16 17:00:00,6.41,,,7.7
2023-03-16 18:00:00,6.41,,,7.7
2023-03-16 19:00:00,6.41,,,7.7
2023-03-16 20:00:00,6.41,,,7.7
2023-03-16 21:00:00,6.42,,,7.6
2023-03-16 22:00:00,6.42,,,7.6
2023-03-16 23:00:00,6.42,,,7.6
2023-03-17 00:00:00,6.43,,,7.6
2023-03-17 01:00:00,6.43,,,7.6
2023-03-17 02:00:00,6.44,,,7.6
2023-03-17 03:00:00,6.45,,,7.6
2023-03-17 04:00:00,6.47,,,7.6
2023-03-17 05:00:00,6.48,,,7.6
2023-03-17 06:00:00,6.5,,,7.6
2023-03-17 07:00:00,6.51,,,7.6
2023-03-17 08:00:00,6.53,,,7.6
2023-03-17 09:00:00,6.54,,,7.7
2023-03-17 10:00:00,6.56,,,7.7
2023-03-17 11:00:00,6.58,,,7.7
2023-03-17 12:00:00,6.59,,,7.8
2023-03-17 13:00:00,6.61,,,7.8
2023-03-17 14:00:00,6.63,,,7.7
2023-03-17 15:00:00,6.64,,,7.8
2023-03-17 16:00:00,6.65,,,7.8
2023-03-17 17:00:00,6.66,,,7.7
2023-03-17 18:00:00,6.68,,,7.7
2023-03-17 19:00:00,6.69,,,7.7
2023-03-17 20:00:00,6.7,,,7.7
2023-03-17 21:00:00,6.71,,,7.7
2023-03-17 22:00:00,6.72,,,7.7
2023-03-17 23:00:00,6.73,,,7.7
2023-03-18 00:00:00,6.74,,,7.7
2023-03-18 01:00:00,6.75,,,7.6
2023-03-18 02:00:00,6.76,,,7.6
2023-03-18 03:00:00,6.77,,,7.6
2023-03-18 04:00:00,6.77,,,7.6
2023-03-18 05:00:00,6.77,,,7.6
2023-03-18 06:00:00,6.77,,,7.6
2023-03-18 07:00:00,6.77,,,7.6
2023-03-18 08:00:00,6.77,,,7.6
2023-03-18 09:00:00,6.76,,,7.7
2023-03-18 10:00:00,6.76,,,7.7
2023-03-18 11:00:00,6.76,,,7.7
2023-03-18 12:00:00,6.75,,,7.8
2023-03-18 13:00:00,6.75,,,7.8
2023-03-18 14:00:00,6.75,,,7.8
2023-03-18 15:00:00,6.74,,,7.8
2023-03-18 16:00:00,6.74,,,7.7
2023-03-18 17:00:00,6.74,,,7.7
2023-03-18 18:00:00,6.74,,,7.7
2023-03-18 19:00:00,6.74,,,7.7
2023-03-18 20:00:00,6.74,,,7.7
2023-03-18 21:00:00,6.75,,,7.7
2023-03-18 22:00:00,6.75,,,7.7
2023-03-18 23:00:00,6.75,,,7.7
2023-03-19 00:00:00,6.75,,,7.7
2023-03-19 01:00:00,6.75,,,7.7
2023-03-19 02:00:00,6.75,,,7.7
2023-03-19 03:00:00,6.75,,,7.7
2023-03-19 04:00:00,6.74,,,7.7
2023-03-19 05:00:00,6.74,,,7.7
